Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,131,19.205763064324856,2.4907853603363037,0.0802,0.0901,0.1363,0.0802,0.0932,0.1428,0.1507,0.0469,0.0369,0.335,0.449
LightGCN,132,18.84257932752371,2.4916632175445557,0.0803,0.0906,0.1371,0.0803,0.0935,0.1426,0.1506,0.0469,0.037,0.3357,0.4511
LightGCN,133,18.72247964888811,2.4918529987335205,0.0803,0.0903,0.1375,0.0803,0.0938,0.143,0.1511,0.0467,0.0372,0.3352,0.4512
LightGCN,134,18.725148387253284,2.4899373054504395,0.0807,0.091,0.1383,0.0807,0.0941,0.1433,0.1514,0.0469,0.0372,0.336,0.4517
LightGCN,135,18.557095728814602,2.4907031059265137,0.0807,0.091,0.1388,0.0807,0.0943,0.1435,0.1516,0.047,0.0374,0.3361,0.4529
LightGCN,136,18.56525284051895,2.6563127040863037,0.0808,0.0907,0.1392,0.0808,0.0946,0.1438,0.152,0.0471,0.0375,0.3361,0.4545
LightGCN,137,18.3615832477808,2.4941177368164062,0.0812,0.0912,0.1395,0.0812,0.095,0.1444,0.1526,0.0472,0.0376,0.337,0.455
LightGCN,138,18.25622170418501,2.4874861240386963,0.0814,0.0919,0.14,0.0814,0.0951,0.1443,0.1524,0.0474,0.0377,0.3386,0.4563
LightGCN,139,18.363243229687214,2.4871749877929688,0.0816,0.0918,0.1402,0.0816,0.0954,0.1447,0.1529,0.0474,0.0378,0.3382,0.4559
LightGCN,140,18.14145439863205,2.4865169525146484,0.0818,0.0919,0.1399,0.0818,0.0955,0.1452,0.1533,0.0474,0.0377,0.3384,0.4558
LightGCN,141,17.95860507339239,2.4893012046813965,0.0821,0.0924,0.1396,0.0821,0.0955,0.1455,0.1535,0.0477,0.0377,0.34,0.4554
LightGCN,142,17.875339686870575,2.6472065448760986,0.0826,0.0927,0.1404,0.0826,0.0961,0.1468,0.1547,0.0478,0.0379,0.3415,0.4554
LightGCN,143,17.845505326986313,2.4987425804138184,0.083,0.0927,0.1404,0.083,0.0964,0.1477,0.1556,0.048,0.0379,0.3415,0.4556
LightGCN,144,17.626846879720688,2.5012881755828857,0.0832,0.0927,0.1414,0.0832,0.097,0.1481,0.1563,0.0478,0.038,0.3401,0.4584
LightGCN,145,17.590253695845604,2.4938011169433594,0.0831,0.0925,0.1412,0.0831,0.097,0.148,0.1563,0.0479,0.0381,0.3405,0.459
LightGCN,146,17.44980488717556,2.4934747219085693,0.083,0.0925,0.1419,0.083,0.097,0.1472,0.1555,0.0478,0.0382,0.3398,0.4593
LightGCN,147,17.39195880293846,2.4937469959259033,0.0831,0.0929,0.1414,0.0831,0.097,0.1475,0.1557,0.0481,0.0382,0.3407,0.4591
LightGCN,148,17.341746777296066,2.6504006385803223,0.0834,0.0933,0.1417,0.0834,0.0971,0.1478,0.1559,0.0482,0.0382,0.3413,0.4594
LightGCN,149,17.141241133213043,2.49463152885437,0.0835,0.0935,0.142,0.0835,0.0973,0.1479,0.156,0.0483,0.0384,0.3424,0.46
LightGCN,150,16.985250622034073,2.4905447959899902,0.0839,0.0938,0.1427,0.0839,0.0979,0.149,0.1573,0.0483,0.0385,0.3429,0.4618
LightGCN,151,17.048883840441704,2.485349178314209,0.0838,0.094,0.1433,0.0838,0.0978,0.1485,0.1568,0.0483,0.0385,0.3425,0.4619
LightGCN,152,17.048396915197372,2.48376202583313,0.0841,0.0943,0.1436,0.0841,0.0982,0.1488,0.1571,0.0485,0.0386,0.3429,0.4625
LightGCN,153,16.866406224668026,2.484217882156372,0.0844,0.0947,0.1436,0.0844,0.0982,0.1491,0.1573,0.0488,0.0386,0.3454,0.4637
LightGCN,154,16.707043059170246,2.64630389213562,0.0845,0.0946,0.1431,0.0845,0.0983,0.1495,0.1575,0.0489,0.0386,0.3461,0.4625
LightGCN,155,16.64465618133545,2.484327793121338,0.0847,0.095,0.1436,0.0847,0.0985,0.1497,0.1579,0.0488,0.0386,0.3456,0.4636
LightGCN,156,16.597379967570305,2.485398292541504,0.0848,0.0953,0.1438,0.0848,0.0986,0.1496,0.1577,0.0489,0.0387,0.3463,0.4639
LightGCN,157,16.498388066887856,2.4958231449127197,0.085,0.0956,0.1439,0.085,0.0986,0.1496,0.1575,0.0493,0.0387,0.3476,0.4626
LightGCN,158,16.353704296052456,2.499786615371704,0.085,0.0955,0.1436,0.085,0.0987,0.15,0.1581,0.0491,0.0387,0.3458,0.4619
LightGCN,159,16.352363295853138,2.498769760131836,0.0851,0.0954,0.1438,0.0851,0.0988,0.15,0.1581,0.0492,0.0387,0.3465,0.4637
LightGCN,160,16.10727682709694,2.644991636276245,0.0852,0.0958,0.144,0.0852,0.0989,0.1501,0.1581,0.0493,0.0389,0.3481,0.4634
LightGCN,161,16.08805824816227,2.4896128177642822,0.0856,0.0962,0.1442,0.0856,0.0992,0.1506,0.1586,0.0494,0.0388,0.3485,0.4633
LightGCN,162,15.974095068871975,2.487186908721924,0.0857,0.0958,0.1444,0.0857,0.0994,0.1509,0.159,0.0496,0.0389,0.3488,0.4634
LightGCN,163,16.015757247805595,2.4917449951171875,0.0859,0.0961,0.1452,0.0859,0.0998,0.1514,0.1595,0.0496,0.0391,0.349,0.4656
LightGCN,164,15.973841518163681,2.4869179725646973,0.086,0.096,0.1458,0.086,0.1002,0.1515,0.1596,0.0496,0.0393,0.3495,0.466
LightGCN,165,15.796723276376724,2.490267515182495,0.0863,0.0971,0.1456,0.0863,0.1001,0.1515,0.1595,0.0498,0.0393,0.3514,0.4664
LightGCN,166,15.765012450516224,2.645017385482788,0.0866,0.0973,0.1459,0.0866,0.1005,0.1523,0.1603,0.05,0.0395,0.3512,0.4667
LightGCN,167,15.57436116784811,2.4884746074676514,0.0868,0.0976,0.1463,0.0868,0.1008,0.1529,0.161,0.0499,0.0396,0.3512,0.4679
LightGCN,168,15.481644988059998,2.4878265857696533,0.087,0.0974,0.1461,0.087,0.1009,0.1532,0.1613,0.0501,0.0395,0.3518,0.4683
LightGCN,169,15.416857853531837,2.4865801334381104,0.0874,0.098,0.1473,0.0874,0.1014,0.1533,0.1614,0.0502,0.0397,0.3518,0.468
LightGCN,170,15.3102390691638,2.48736834526062,0.0876,0.098,0.1479,0.0876,0.1018,0.1541,0.1623,0.0502,0.0397,0.3512,0.4696
LightGCN,171,15.259255342185497,2.4871764183044434,0.0874,0.0982,0.1479,0.0874,0.1017,0.1535,0.1617,0.0502,0.0398,0.352,0.47
LightGCN,172,15.234574794769287,2.644442558288574,0.0874,0.0975,0.1479,0.0874,0.1018,0.1539,0.1622,0.0502,0.0398,0.3512,0.4702
LightGCN,173,14.96771539747715,2.4869766235351562,0.0879,0.0982,0.1483,0.0879,0.1022,0.1547,0.1629,0.0503,0.0398,0.3525,0.4709
LightGCN,174,15.035942524671555,2.4849610328674316,0.0882,0.0988,0.1489,0.0882,0.1025,0.1548,0.1631,0.0506,0.0399,0.3529,0.4729
LightGCN,175,14.937449187040329,2.48598051071167,0.0886,0.0994,0.1497,0.0886,0.1029,0.1552,0.1634,0.0509,0.0401,0.3549,0.4729
LightGCN,176,14.919540651142597,2.4861505031585693,0.0886,0.0994,0.1497,0.0886,0.103,0.1551,0.1634,0.0508,0.0402,0.3546,0.4742
