Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,6.229030668735504,0.13253402709960938,0.1598,0.2258,0.2936,0.1598,0.1787,0.1557,0.1624,0.0293,0.0196,0.2811,0.3757
CSGCN,2,6.193117678165436,0.13114428520202637,0.2056,0.2951,0.3683,0.2056,0.2261,0.2012,0.2077,0.0394,0.0255,0.3752,0.4707
CSGCN,3,6.125968277454376,0.1319892406463623,0.2235,0.3214,0.4006,0.2235,0.2462,0.2207,0.2279,0.0438,0.0283,0.4117,0.5158
CSGCN,4,6.019900381565094,0.23220086097717285,0.2347,0.3351,0.4212,0.2347,0.2591,0.2334,0.2408,0.0462,0.0299,0.4332,0.5403
CSGCN,5,5.865847170352936,0.1346895694732666,0.2376,0.3456,0.4271,0.2376,0.261,0.2347,0.2419,0.0474,0.0304,0.4482,0.5523
CSGCN,6,5.661538124084473,0.13344526290893555,0.2343,0.3428,0.4338,0.2343,0.2604,0.2307,0.2388,0.0472,0.031,0.4457,0.5618
CSGCN,7,5.4065499901771545,0.12996363639831543,0.2342,0.3473,0.432,0.2342,0.2585,0.2305,0.238,0.0481,0.0311,0.4537,0.5623
CSGCN,8,5.1072975397109985,0.13007450103759766,0.2332,0.3417,0.4365,0.2332,0.2601,0.2305,0.2388,0.0474,0.0312,0.4467,0.5668
CSGCN,9,4.787887215614319,0.13029932975769043,0.2339,0.3439,0.4351,0.2339,0.2601,0.2309,0.2389,0.0478,0.0313,0.4502,0.5648
CSGCN,10,4.427050411701202,0.12989377975463867,0.2352,0.3513,0.434,0.2352,0.2591,0.2302,0.2374,0.0486,0.0312,0.4572,0.5598
CSGCN,11,4.066016495227814,0.13347721099853516,0.2343,0.3455,0.4357,0.2343,0.2603,0.2312,0.2391,0.0481,0.0314,0.4507,0.5623
CSGCN,12,3.7115577459335327,0.13160443305969238,0.2336,0.3437,0.441,0.2336,0.2612,0.2304,0.2387,0.0478,0.0316,0.4492,0.5668
CSGCN,13,3.362721264362335,0.12984442710876465,0.2336,0.3425,0.4412,0.2336,0.2617,0.2307,0.239,0.0479,0.0318,0.4497,0.5683
CSGCN,14,3.0420440435409546,0.13074207305908203,0.2355,0.3443,0.4415,0.2355,0.263,0.2331,0.2412,0.0482,0.0317,0.4522,0.5678
CSGCN,15,2.740956723690033,0.12961721420288086,0.2378,0.3474,0.4431,0.2378,0.2648,0.2359,0.2439,0.0489,0.0318,0.4577,0.5733
CSGCN,16,2.4705786406993866,0.13445258140563965,0.2373,0.3486,0.4436,0.2373,0.2641,0.2348,0.2428,0.049,0.0319,0.4597,0.5738
CSGCN,17,2.218403920531273,0.1311337947845459,0.2354,0.3447,0.4444,0.2354,0.2637,0.2327,0.2413,0.0485,0.032,0.4532,0.5743
CSGCN,18,2.010024979710579,0.13170886039733887,0.2374,0.3462,0.4443,0.2374,0.2655,0.2357,0.2441,0.0486,0.032,0.4567,0.5743
CSGCN,19,1.823299989104271,0.13061022758483887,0.2382,0.3475,0.447,0.2382,0.2666,0.2366,0.2451,0.0488,0.0323,0.4572,0.5773
CSGCN,20,1.6600437760353088,0.13328123092651367,0.2389,0.3492,0.4485,0.2389,0.2671,0.2369,0.2453,0.049,0.0324,0.4577,0.5778
CSGCN,21,1.5096747279167175,0.13339638710021973,0.2414,0.3527,0.4488,0.2414,0.2686,0.2391,0.2471,0.0496,0.0324,0.4612,0.5763
CSGCN,22,1.4094525128602982,0.13335680961608887,0.2404,0.3518,0.4459,0.2404,0.2673,0.2377,0.2458,0.0495,0.0324,0.4587,0.5748
CSGCN,23,1.2829212993383408,0.13088750839233398,0.241,0.3528,0.4447,0.241,0.2675,0.2382,0.2463,0.0495,0.0323,0.4602,0.5753
CSGCN,24,1.1765567436814308,0.13064360618591309,0.2427,0.3567,0.445,0.2427,0.2681,0.239,0.2468,0.0501,0.0323,0.4642,0.5758
