Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGNGlobal,1,6.235351026058197,0.3554654121398926,0.1163,0.1713,0.228,0.1163,0.1317,0.1106,0.1157,0.0218,0.0149,0.2135,0.289
HAGNGlobal,2,6.233018934726715,0.14434266090393066,0.1395,0.207,0.2641,0.1395,0.1552,0.1316,0.1369,0.0266,0.0174,0.259,0.3365
HAGNGlobal,3,6.230442821979523,0.14832544326782227,0.1634,0.2401,0.2961,0.1634,0.1791,0.1564,0.1617,0.0309,0.0197,0.3015,0.3775
HAGNGlobal,4,6.227180182933807,0.14402341842651367,0.1802,0.2604,0.3244,0.1802,0.198,0.1741,0.1798,0.0339,0.0217,0.3305,0.413
HAGNGlobal,5,6.223164498806,0.14842891693115234,0.1939,0.2792,0.3445,0.1939,0.2124,0.1883,0.1943,0.0367,0.0234,0.355,0.441
HAGNGlobal,6,6.218056321144104,0.1492469310760498,0.2062,0.2951,0.3607,0.2062,0.2249,0.2011,0.2072,0.039,0.0247,0.376,0.4625
HAGNGlobal,7,6.212357699871063,0.1523125171661377,0.2136,0.3047,0.3788,0.2136,0.2347,0.2089,0.2157,0.0403,0.0261,0.3865,0.4835
HAGNGlobal,8,6.204663932323456,0.15300345420837402,0.2214,0.3167,0.397,0.2214,0.2441,0.2174,0.2244,0.042,0.0274,0.4015,0.5055
HAGNGlobal,9,6.196370959281921,0.15015530586242676,0.2285,0.3294,0.3948,0.2285,0.2475,0.2233,0.2295,0.0435,0.0272,0.416,0.5045
HAGNGlobal,10,6.18643581867218,0.15053987503051758,0.2319,0.3331,0.4035,0.2319,0.2522,0.2272,0.2338,0.0441,0.0279,0.42,0.515
HAGNGlobal,11,6.174785494804382,0.15425896644592285,0.231,0.3339,0.4049,0.231,0.2515,0.2259,0.2325,0.0442,0.0281,0.42,0.516
HAGNGlobal,12,6.162149667739868,0.14958548545837402,0.2291,0.3317,0.4118,0.2291,0.2521,0.2237,0.2309,0.0438,0.0285,0.4185,0.521
HAGNGlobal,13,6.147304832935333,0.1466670036315918,0.23,0.3331,0.4148,0.23,0.2533,0.2247,0.2319,0.0441,0.0287,0.421,0.526
HAGNGlobal,14,6.1315776109695435,0.1472456455230713,0.2294,0.3304,0.4108,0.2294,0.2525,0.2246,0.2319,0.0437,0.0284,0.4175,0.523
HAGNGlobal,15,6.113560676574707,0.149322509765625,0.2278,0.3304,0.4125,0.2278,0.2512,0.2221,0.2294,0.0438,0.0285,0.4165,0.5215
HAGNGlobal,16,6.0915639996528625,0.15192604064941406,0.2252,0.3267,0.4109,0.2252,0.2491,0.2189,0.2264,0.0435,0.0284,0.413,0.5215
HAGNGlobal,17,6.07396000623703,0.15166807174682617,0.2241,0.3271,0.4111,0.2241,0.248,0.2171,0.2247,0.0435,0.0285,0.4115,0.5235
HAGNGlobal,18,6.050129294395447,0.15207505226135254,0.2229,0.3278,0.4069,0.2229,0.2454,0.2145,0.2219,0.0437,0.0282,0.4125,0.5195
HAGNGlobal,19,6.0253905057907104,0.15053319931030273,0.2219,0.325,0.4057,0.2219,0.2448,0.2139,0.2215,0.0434,0.0282,0.409,0.5195
HAGNGlobal,20,5.993152558803558,0.15305685997009277,0.2193,0.3214,0.409,0.2193,0.2441,0.2114,0.2193,0.0429,0.0284,0.406,0.5225
HAGNGlobal,21,5.968212008476257,0.15294432640075684,0.2175,0.3194,0.403,0.2175,0.2413,0.2099,0.2175,0.0425,0.0281,0.4025,0.515
