Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.231960296630859,0.12423181533813477,0.2095,0.2885,0.3584,0.2095,0.2292,0.207,0.2132,0.0375,0.0241,0.3642,0.4532
LightGCN,2,6.2071510553359985,0.12373018264770508,0.2574,0.3581,0.4432,0.2574,0.2815,0.2558,0.2634,0.0476,0.0305,0.4467,0.5568
LightGCN,3,6.160006940364838,0.12251949310302734,0.2837,0.3945,0.4749,0.2837,0.3067,0.2816,0.2885,0.0533,0.0333,0.4977,0.5978
LightGCN,4,6.084691524505615,0.12267804145812988,0.2868,0.4026,0.4804,0.2868,0.3096,0.2828,0.2897,0.0545,0.034,0.5078,0.6068
LightGCN,5,5.972825586795807,0.12685799598693848,0.2912,0.4086,0.4924,0.2912,0.3153,0.2875,0.2948,0.0557,0.0349,0.5163,0.6233
LightGCN,6,5.820238351821899,0.12354016304016113,0.2911,0.4119,0.4935,0.2911,0.3146,0.2866,0.2936,0.0564,0.0349,0.5243,0.6238
LightGCN,7,5.626902937889099,0.12196993827819824,0.2922,0.4126,0.498,0.2922,0.3165,0.2889,0.2955,0.0567,0.0352,0.5283,0.6253
LightGCN,8,5.399966895580292,0.12311673164367676,0.2925,0.4113,0.4972,0.2925,0.317,0.2906,0.2975,0.0566,0.0351,0.5263,0.6248
LightGCN,9,5.139828324317932,0.12379240989685059,0.2932,0.41,0.4981,0.2932,0.3185,0.2916,0.2989,0.0562,0.0353,0.5243,0.6283
LightGCN,10,4.857001006603241,0.12292981147766113,0.2926,0.4131,0.5005,0.2926,0.3175,0.2893,0.296,0.0567,0.0355,0.5303,0.6303
LightGCN,11,4.550967812538147,0.12255978584289551,0.2912,0.4135,0.5008,0.2912,0.3161,0.2869,0.2938,0.0568,0.0356,0.5303,0.6318
LightGCN,12,4.2331288158893585,0.12209343910217285,0.2914,0.4135,0.4984,0.2914,0.3158,0.2865,0.2935,0.0569,0.0355,0.5283,0.6293
LightGCN,13,3.9255542755126953,0.1237788200378418,0.2899,0.4082,0.4976,0.2899,0.3157,0.2866,0.2941,0.0561,0.0354,0.5198,0.6263
LightGCN,14,3.6179857552051544,0.12457513809204102,0.2896,0.4085,0.5001,0.2896,0.3161,0.2858,0.2934,0.056,0.0356,0.5208,0.6288
LightGCN,15,3.336334377527237,0.12193751335144043,0.2903,0.4094,0.5012,0.2903,0.3168,0.2864,0.2939,0.0562,0.0358,0.5223,0.6298
LightGCN,16,3.0609683990478516,0.12166285514831543,0.2915,0.4106,0.5014,0.2915,0.3177,0.2876,0.2952,0.0565,0.0358,0.5228,0.6313
LightGCN,17,2.8136562407016754,0.12230992317199707,0.2939,0.4128,0.5033,0.2939,0.3201,0.2906,0.2983,0.0566,0.0359,0.5243,0.6353
LightGCN,18,2.578488826751709,0.12298727035522461,0.2953,0.4145,0.5091,0.2953,0.3225,0.2924,0.3002,0.0568,0.0362,0.5278,0.6413
LightGCN,19,2.359539568424225,0.12342596054077148,0.2977,0.4182,0.51,0.2977,0.3243,0.2949,0.3026,0.0574,0.0364,0.5318,0.6428
LightGCN,20,2.1854578256607056,0.12593770027160645,0.3007,0.4206,0.512,0.3007,0.3272,0.2981,0.306,0.0578,0.0366,0.5338,0.6453
LightGCN,21,2.005319058895111,0.1238398551940918,0.3004,0.4221,0.5149,0.3004,0.3272,0.2966,0.3046,0.0582,0.0368,0.5348,0.6483
LightGCN,22,1.8456809371709824,0.12247514724731445,0.2997,0.4222,0.5186,0.2997,0.3274,0.2951,0.3034,0.0582,0.037,0.5353,0.6533
LightGCN,23,1.6882470399141312,0.12194323539733887,0.3019,0.4235,0.5192,0.3019,0.3293,0.2983,0.3064,0.0585,0.0371,0.5388,0.6558
LightGCN,24,1.5784575194120407,0.2114405632019043,0.3032,0.4278,0.5195,0.3032,0.3296,0.2987,0.3064,0.0591,0.0371,0.5433,0.6543
LightGCN,25,1.4671840369701385,0.123291015625,0.3056,0.4285,0.5192,0.3056,0.3319,0.3024,0.3101,0.059,0.0371,0.5438,0.6543
LightGCN,26,1.366008773446083,0.12327837944030762,0.3071,0.4302,0.5212,0.3071,0.3334,0.3037,0.3115,0.0594,0.0373,0.5458,0.6568
LightGCN,27,1.286734089255333,0.12331986427307129,0.3095,0.4334,0.5264,0.3095,0.3363,0.3069,0.3147,0.0598,0.0376,0.5498,0.6623
