Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,217922.95434570312,0.5917463302612305,0.0682,0.0901,0.1295,0.0682,0.0826,0.1081,0.1153,0.03,0.0224,0.2695,0.3765
SimGCL,2,190298.39477539062,0.3869965076446533,0.0964,0.1208,0.167,0.0964,0.1141,0.1522,0.1608,0.0395,0.0292,0.3455,0.472
SimGCL,3,183457.5673828125,0.3662140369415283,0.1158,0.1427,0.1927,0.1158,0.135,0.183,0.1918,0.0471,0.0339,0.403,0.5325
SimGCL,4,179527.78393554688,0.3983931541442871,0.1323,0.1599,0.2197,0.1323,0.1551,0.2092,0.2194,0.0533,0.039,0.443,0.589
SimGCL,5,176404.97265625,0.35979700088500977,0.147,0.1765,0.2422,0.147,0.1713,0.2318,0.2418,0.0594,0.0424,0.4845,0.6295
SimGCL,6,173249.81616210938,0.38930225372314453,0.1621,0.1933,0.26,0.1621,0.1874,0.2544,0.2645,0.0648,0.046,0.5185,0.6635
SimGCL,7,171542.47802734375,0.3821451663970947,0.1736,0.2064,0.2752,0.1736,0.1999,0.271,0.2809,0.0692,0.0488,0.544,0.6855
SimGCL,8,169745.73706054688,0.36417126655578613,0.1855,0.2214,0.2877,0.1855,0.2113,0.287,0.2962,0.0741,0.0514,0.5745,0.708
SimGCL,9,168390.39111328125,0.39983701705932617,0.1961,0.2339,0.3032,0.1961,0.2232,0.3016,0.311,0.0787,0.0547,0.595,0.7305
SimGCL,10,167160.716796875,0.3573446273803711,0.2044,0.2421,0.3171,0.2044,0.2336,0.315,0.3246,0.082,0.0572,0.6115,0.7485
SimGCL,11,165995.61181640625,0.39012908935546875,0.2136,0.2539,0.3271,0.2136,0.2421,0.3253,0.3343,0.0864,0.059,0.632,0.761
SimGCL,12,165080.21142578125,0.36333131790161133,0.2223,0.2638,0.3363,0.2223,0.2507,0.3367,0.3455,0.0902,0.061,0.651,0.776
SimGCL,13,164643.13037109375,0.37853097915649414,0.2305,0.2723,0.3489,0.2305,0.2607,0.349,0.358,0.093,0.0634,0.6625,0.7895
SimGCL,14,163440.63256835938,0.3846449851989746,0.2392,0.2814,0.359,0.2392,0.2697,0.3605,0.3688,0.0964,0.0655,0.68,0.8
SimGCL,15,162917.0986328125,0.3545827865600586,0.2461,0.289,0.3694,0.2461,0.2779,0.3704,0.3787,0.0991,0.0676,0.6915,0.812
SimGCL,16,162048.89331054688,0.3973379135131836,0.2522,0.2952,0.3778,0.2522,0.2848,0.3785,0.3867,0.1017,0.0693,0.7025,0.821
SimGCL,17,161405.74072265625,0.3628122806549072,0.2587,0.3025,0.3863,0.2587,0.2918,0.386,0.3942,0.1045,0.071,0.7125,0.8305
SimGCL,18,160964.46752929688,0.3769359588623047,0.2648,0.3103,0.3941,0.2648,0.2977,0.3926,0.4002,0.1078,0.0724,0.726,0.835
SimGCL,19,161066.01245117188,0.38180112838745117,0.2708,0.3165,0.4023,0.2708,0.3044,0.4001,0.4076,0.1104,0.074,0.736,0.843
SimGCL,20,159811.29150390625,0.3589649200439453,0.2763,0.3208,0.4068,0.2763,0.3101,0.4094,0.4168,0.1121,0.0751,0.743,0.849
SimGCL,21,160108.2705078125,0.3965003490447998,0.2811,0.3259,0.4107,0.2811,0.3147,0.4157,0.4232,0.1141,0.076,0.748,0.854
SimGCL,22,160000.2294921875,0.3634200096130371,0.287,0.3336,0.4162,0.287,0.3199,0.4224,0.4296,0.1169,0.0773,0.7585,0.861
SimGCL,23,158981.0400390625,0.38191819190979004,0.2913,0.3382,0.4222,0.2913,0.3247,0.4288,0.4358,0.1185,0.0785,0.7665,0.8675
SimGCL,24,158717.84912109375,0.3677706718444824,0.2943,0.3414,0.4262,0.2943,0.3283,0.4328,0.4398,0.1196,0.0794,0.7685,0.8675
