Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,18499.105010986328,0.15913105010986328,0.2898,0.4166,0.5013,0.2898,0.314,0.2752,0.2825,0.053,0.0333,0.507,0.6135
SimGCL,2,15159.687675476074,0.26990818977355957,0.357,0.4991,0.5855,0.357,0.3822,0.3444,0.3519,0.0649,0.04,0.606,0.7145
SimGCL,3,13261.350936889648,0.16354608535766602,0.4042,0.5528,0.6488,0.4042,0.4323,0.3957,0.4037,0.0734,0.0451,0.672,0.785
SimGCL,4,11991.384086608887,0.1633453369140625,0.4449,0.604,0.6866,0.4449,0.4696,0.4369,0.4427,0.0816,0.0484,0.7385,0.821
SimGCL,5,11074.29481124878,0.16432976722717285,0.4737,0.637,0.7162,0.4737,0.498,0.4659,0.4713,0.087,0.0513,0.7745,0.849
SimGCL,6,10308.216125488281,0.1643824577331543,0.4958,0.6614,0.736,0.4958,0.519,0.4878,0.4929,0.0914,0.0531,0.797,0.866
SimGCL,7,9723.06033706665,0.16451668739318848,0.5165,0.684,0.756,0.5165,0.5385,0.5101,0.5145,0.0956,0.0549,0.8205,0.8825
SimGCL,8,9313.613101959229,0.16379785537719727,0.5306,0.6979,0.7686,0.5306,0.5524,0.526,0.5303,0.0982,0.0562,0.835,0.8955
SimGCL,9,8948.549041748047,0.1634533405303955,0.5456,0.7126,0.7804,0.5456,0.5665,0.5424,0.5464,0.101,0.0572,0.849,0.9045
SimGCL,10,8617.62776184082,0.17138433456420898,0.5597,0.7265,0.7946,0.5597,0.5807,0.5576,0.5611,0.1036,0.0587,0.8645,0.9155
SimGCL,11,8386.395118713379,0.16399860382080078,0.5695,0.7354,0.8038,0.5695,0.5907,0.568,0.5716,0.1052,0.0597,0.8695,0.9215
SimGCL,12,8158.320938110352,0.1634981632232666,0.5758,0.7435,0.814,0.5758,0.5978,0.5733,0.5771,0.1067,0.0607,0.876,0.931
