Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,993966.1181640625,0.8367090225219727,0.1104,0.1016,0.1466,0.1104,0.1276,0.2483,0.2585,0.0731,0.0549,0.5265,0.676
SimGCL,2,892920.357421875,0.8051767349243164,0.1401,0.1281,0.1823,0.1401,0.1612,0.3065,0.3172,0.0912,0.0677,0.6,0.753
SimGCL,3,855044.3896484375,0.8117108345031738,0.1598,0.1488,0.2048,0.1598,0.1813,0.3366,0.3464,0.1052,0.0758,0.6475,0.788
SimGCL,4,832451.4091796875,0.8166525363922119,0.1742,0.1622,0.2215,0.1742,0.1968,0.3601,0.3693,0.1152,0.0822,0.6865,0.8175
SimGCL,5,815964.9794921875,0.8160393238067627,0.1857,0.1737,0.2362,0.1857,0.2095,0.378,0.3866,0.1234,0.0877,0.7125,0.8355
SimGCL,6,805868.2626953125,0.8084204196929932,0.1962,0.1831,0.2462,0.1962,0.22,0.3955,0.4038,0.1305,0.0916,0.7295,0.8455
SimGCL,7,796533.046875,0.8097116947174072,0.2052,0.1913,0.2572,0.2052,0.2302,0.4105,0.4186,0.1365,0.096,0.7475,0.8585
SimGCL,8,789448.0869140625,0.8135685920715332,0.2122,0.1975,0.2668,0.2122,0.2385,0.422,0.4293,0.1415,0.0998,0.767,0.871
SimGCL,9,782353.8056640625,0.805103063583374,0.2186,0.2037,0.2738,0.2186,0.2451,0.4307,0.4378,0.1464,0.1027,0.78,0.881
SimGCL,10,776008.6357421875,0.8166069984436035,0.2248,0.2102,0.2802,0.2248,0.2508,0.4379,0.4446,0.1515,0.1052,0.7915,0.889
SimGCL,11,771668.283203125,0.8156476020812988,0.2294,0.2143,0.2847,0.2294,0.2557,0.4462,0.4527,0.1542,0.107,0.7975,0.891
SimGCL,12,765798.3662109375,0.8095149993896484,0.2328,0.2176,0.2882,0.2328,0.2592,0.4493,0.456,0.1567,0.1084,0.799,0.8935
SimGCL,13,764849.9267578125,0.8018884658813477,0.2358,0.2202,0.2924,0.2358,0.2627,0.4535,0.4602,0.1591,0.11,0.804,0.898
SimGCL,14,760243.783203125,0.8327004909515381,0.2388,0.223,0.2959,0.2388,0.2661,0.4572,0.4638,0.161,0.1114,0.8055,0.8985
SimGCL,15,757164.5537109375,0.9090695381164551,0.2419,0.2264,0.2994,0.2419,0.2691,0.4604,0.4669,0.1636,0.1127,0.8115,0.9
SimGCL,16,755493.494140625,0.8254904747009277,0.2443,0.2279,0.3029,0.2443,0.2724,0.4661,0.4723,0.1649,0.1143,0.817,0.9025
SimGCL,17,752699.0078125,0.8574221134185791,0.247,0.2304,0.306,0.247,0.2754,0.4709,0.477,0.167,0.1157,0.822,0.906
SimGCL,18,750697.8134765625,0.8193206787109375,0.2495,0.2335,0.308,0.2495,0.2772,0.4735,0.4794,0.1693,0.1164,0.826,0.909
