Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,22,5.930379211902618,0.12153053283691406,0.2556,0.3664,0.4541,0.2556,0.281,0.2511,0.2587,0.0502,0.0324,0.4675,0.576
LightGCN,23,5.896620750427246,0.12171077728271484,0.2568,0.3691,0.4553,0.2568,0.2816,0.2519,0.2594,0.0506,0.0325,0.4695,0.5775
LightGCN,24,5.862829625606537,0.12232351303100586,0.2569,0.3688,0.4591,0.2569,0.2829,0.2519,0.2597,0.0505,0.0328,0.47,0.584
LightGCN,25,5.823121726512909,0.23639774322509766,0.257,0.3719,0.4584,0.257,0.2819,0.2518,0.259,0.051,0.0328,0.476,0.5825
LightGCN,26,5.789032280445099,0.12201070785522461,0.2582,0.3735,0.4541,0.2582,0.2815,0.2529,0.26,0.051,0.0325,0.4755,0.5795
LightGCN,27,5.745752155780792,0.12175178527832031,0.2576,0.3723,0.4556,0.2576,0.2817,0.2525,0.2598,0.0508,0.0325,0.4745,0.5805
LightGCN,28,5.709349870681763,0.12123441696166992,0.2587,0.3711,0.4569,0.2587,0.2834,0.2545,0.262,0.0508,0.0326,0.4735,0.581
LightGCN,29,5.667152047157288,0.12183690071105957,0.26,0.3719,0.4592,0.26,0.2851,0.256,0.2635,0.0511,0.0328,0.4755,0.5825
LightGCN,30,5.621389329433441,0.12167859077453613,0.2599,0.3735,0.4598,0.2599,0.2847,0.2555,0.2629,0.0512,0.0328,0.4775,0.5845
LightGCN,31,5.579456984996796,0.12445402145385742,0.2584,0.372,0.4593,0.2584,0.2836,0.2539,0.2613,0.0511,0.0327,0.4775,0.5825
LightGCN,32,5.529413163661957,0.12121939659118652,0.2594,0.3724,0.46,0.2594,0.2845,0.2554,0.2628,0.0513,0.0328,0.478,0.584
LightGCN,33,5.489306151866913,0.12290096282958984,0.2599,0.3741,0.4594,0.2599,0.2844,0.2553,0.2624,0.0516,0.0328,0.48,0.5815
LightGCN,34,5.436894476413727,0.12293863296508789,0.2614,0.377,0.4602,0.2614,0.2854,0.2569,0.2639,0.0518,0.0328,0.4825,0.583
LightGCN,35,5.3871559500694275,0.12186765670776367,0.2614,0.3769,0.4607,0.2614,0.2856,0.257,0.2643,0.0516,0.0329,0.4805,0.5845
LightGCN,36,5.334106266498566,0.12593746185302734,0.2611,0.3749,0.4591,0.2611,0.2855,0.2577,0.265,0.0514,0.0328,0.48,0.583
LightGCN,37,5.275331079959869,0.1266651153564453,0.2615,0.3762,0.4581,0.2615,0.2853,0.2579,0.265,0.0515,0.0327,0.4805,0.5815
LightGCN,38,5.235516965389252,0.12563800811767578,0.2604,0.3745,0.461,0.2604,0.2854,0.2566,0.2641,0.0514,0.0329,0.479,0.585
LightGCN,39,5.179330348968506,0.12353944778442383,0.2603,0.376,0.4637,0.2603,0.2854,0.2558,0.2632,0.0516,0.0331,0.481,0.587
LightGCN,40,5.122972190380096,0.1231231689453125,0.2605,0.3754,0.4641,0.2605,0.286,0.2563,0.2639,0.0515,0.0332,0.48,0.5885
LightGCN,41,5.069955110549927,0.12685036659240723,0.2611,0.3765,0.4624,0.2611,0.2859,0.2573,0.2645,0.0517,0.0331,0.4825,0.587
LightGCN,42,5.020268380641937,0.12689757347106934,0.2603,0.3772,0.4614,0.2603,0.2847,0.2562,0.2634,0.0517,0.033,0.4825,0.585
LightGCN,43,4.957061529159546,0.12186050415039062,0.2602,0.3768,0.4613,0.2602,0.2846,0.256,0.2633,0.0516,0.0329,0.4815,0.5845
LightGCN,44,4.907973229885101,0.12221026420593262,0.2602,0.3758,0.4608,0.2602,0.2848,0.2563,0.2635,0.0515,0.0329,0.481,0.5855
LightGCN,45,4.845867693424225,0.12254714965820312,0.2587,0.3738,0.4618,0.2587,0.284,0.2548,0.2621,0.0514,0.0329,0.481,0.586
LightGCN,46,4.786792159080505,0.12165641784667969,0.2593,0.3746,0.463,0.2593,0.2846,0.2552,0.2624,0.0515,0.033,0.4825,0.5875
LightGCN,47,4.731404781341553,0.12135195732116699,0.2597,0.3749,0.4631,0.2597,0.285,0.2557,0.263,0.0515,0.033,0.482,0.588
LightGCN,48,4.6735886335372925,0.12064409255981445,0.2598,0.3767,0.4644,0.2598,0.285,0.2552,0.2625,0.0517,0.0332,0.4825,0.5895
