Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,8.311255037784576,0.29564356803894043,0.0827,0.1293,0.1836,0.0827,0.0989,0.0878,0.0939,0.0217,0.016,0.206,0.2965
ASLGCN,2,8.280170917510986,0.1941380500793457,0.1098,0.1684,0.23,0.1098,0.1283,0.1175,0.1241,0.0283,0.0202,0.2685,0.3645
ASLGCN,3,8.21537697315216,0.1933274269104004,0.1214,0.184,0.2485,0.1214,0.1409,0.1325,0.1396,0.0313,0.0222,0.2935,0.3965
ASLGCN,4,8.098265171051025,0.19350409507751465,0.1277,0.1896,0.2555,0.1277,0.1475,0.1403,0.1475,0.0326,0.0228,0.303,0.407
ASLGCN,5,7.9167879819869995,0.19237589836120605,0.1277,0.1913,0.2616,0.1277,0.1485,0.142,0.1493,0.0335,0.0234,0.311,0.418
ASLGCN,6,7.663070976734161,0.1923990249633789,0.1309,0.1914,0.2652,0.1309,0.1528,0.1466,0.154,0.0336,0.0238,0.314,0.4225
ASLGCN,7,7.336296260356903,0.19240856170654297,0.1287,0.1879,0.2651,0.1287,0.1519,0.1446,0.1529,0.033,0.0241,0.306,0.427
ASLGCN,8,6.938507676124573,0.18938922882080078,0.1288,0.1872,0.2624,0.1288,0.1514,0.1454,0.1533,0.0328,0.0239,0.3065,0.423
ASLGCN,9,6.496750891208649,0.1949930191040039,0.128,0.1882,0.2584,0.128,0.1493,0.1438,0.1515,0.033,0.0237,0.308,0.4205
ASLGCN,10,6.008411228656769,0.19038033485412598,0.1276,0.1887,0.2585,0.1276,0.1488,0.1423,0.15,0.0329,0.0237,0.3095,0.421
ASLGCN,11,5.507307648658752,0.1918957233428955,0.1279,0.1889,0.2619,0.1279,0.15,0.1425,0.1506,0.0329,0.0239,0.3085,0.4275
ASLGCN,12,4.99707293510437,0.19104647636413574,0.1301,0.1922,0.2624,0.1301,0.1517,0.1451,0.1537,0.0331,0.024,0.3085,0.4325
ASLGCN,13,4.514507174491882,0.1906278133392334,0.1296,0.19,0.2646,0.1296,0.1527,0.1459,0.155,0.0328,0.0243,0.3065,0.436
ASLGCN,14,4.045905649662018,0.19062185287475586,0.1308,0.1947,0.2701,0.1308,0.1539,0.1464,0.1553,0.0339,0.0249,0.3165,0.446
ASLGCN,15,3.624978691339493,0.19048643112182617,0.132,0.1937,0.2724,0.132,0.1559,0.1485,0.1573,0.034,0.0251,0.319,0.4465
ASLGCN,16,3.2396248281002045,0.1934347152709961,0.132,0.1949,0.2748,0.132,0.1563,0.1482,0.1572,0.0342,0.0252,0.32,0.4495
ASLGCN,17,2.900522470474243,0.19377350807189941,0.1335,0.1966,0.2772,0.1335,0.1578,0.1498,0.1587,0.0349,0.0255,0.324,0.453
ASLGCN,18,2.602586716413498,0.19478154182434082,0.1357,0.2014,0.2795,0.1357,0.1592,0.1518,0.1601,0.0358,0.0257,0.333,0.4555
ASLGCN,19,2.3393598943948746,0.1941084861755371,0.137,0.2048,0.2809,0.137,0.16,0.1532,0.1614,0.0364,0.026,0.338,0.4595
ASLGCN,20,2.0961726754903793,0.1928706169128418,0.1381,0.2044,0.2834,0.1381,0.1619,0.1556,0.164,0.0364,0.0262,0.3385,0.4625
ASLGCN,21,1.8916099965572357,0.19246339797973633,0.1394,0.2062,0.286,0.1394,0.1633,0.1569,0.1652,0.0369,0.0265,0.342,0.4645
ASLGCN,22,1.710611417889595,0.19280362129211426,0.1407,0.2087,0.2892,0.1407,0.1646,0.1585,0.1667,0.0371,0.0266,0.344,0.468
ASLGCN,23,1.5519180819392204,0.1928420066833496,0.1412,0.2095,0.2896,0.1412,0.1651,0.159,0.1674,0.0372,0.0266,0.3445,0.4715
ASLGCN,24,1.4077857658267021,0.19240236282348633,0.141,0.2071,0.2919,0.141,0.1664,0.1592,0.168,0.0369,0.0269,0.342,0.4725
ASLGCN,25,1.308333970606327,0.19196271896362305,0.142,0.2076,0.2926,0.142,0.1675,0.1604,0.1693,0.037,0.0269,0.343,0.4735
ASLGCN,26,1.191279374063015,0.19246292114257812,0.1417,0.206,0.2944,0.1417,0.1683,0.1607,0.1699,0.0368,0.0273,0.3425,0.477
ASLGCN,27,1.0876488089561462,0.19072914123535156,0.1422,0.2073,0.2952,0.1422,0.1687,0.1614,0.1704,0.0372,0.0274,0.346,0.4775
ASLGCN,28,1.0083977952599525,0.1930983066558838,0.1422,0.2083,0.2988,0.1422,0.1696,0.1612,0.1706,0.0373,0.0278,0.346,0.484
ASLGCN,29,0.9221342131495476,0.1918625831604004,0.1432,0.2104,0.3022,0.1432,0.1709,0.1618,0.1711,0.0375,0.028,0.35,0.486
ASLGCN,30,0.8649813085794449,0.1945328712463379,0.144,0.2116,0.3015,0.144,0.1713,0.1628,0.1721,0.0377,0.028,0.351,0.4865
ASLGCN,31,0.7972801178693771,0.19157862663269043,0.1446,0.2118,0.3024,0.1446,0.1724,0.1636,0.173,0.0378,0.0283,0.3515,0.489
ASLGCN,32,0.7464998550713062,0.2742123603820801,0.1449,0.2126,0.3011,0.1449,0.1722,0.1636,0.1731,0.0379,0.0282,0.3525,0.489
ASLGCN,33,0.6972600035369396,0.19215774536132812,0.146,0.2154,0.3003,0.146,0.1721,0.1641,0.1732,0.0385,0.0282,0.357,0.4895
ASLGCN,34,0.6587635204195976,0.19176745414733887,0.1474,0.2184,0.3019,0.1474,0.1731,0.1649,0.1737,0.039,0.0284,0.362,0.492
ASLGCN,35,0.6090855821967125,0.19219088554382324,0.1473,0.2186,0.3014,0.1473,0.1728,0.1651,0.1739,0.039,0.0283,0.3625,0.4915
ASLGCN,36,0.5632110498845577,0.18608570098876953,0.1481,0.2188,0.2999,0.1481,0.1732,0.1665,0.1751,0.0391,0.0282,0.364,0.488
ASLGCN,37,0.537547629326582,0.19187712669372559,0.1482,0.2203,0.3016,0.1482,0.1732,0.1662,0.1747,0.0394,0.0283,0.3665,0.4895
ASLGCN,38,0.5081687793135643,0.1933460235595703,0.1477,0.2194,0.3036,0.1477,0.1735,0.1651,0.1739,0.0394,0.0284,0.3665,0.4925
ASLGCN,39,0.48610297590494156,0.19054269790649414,0.1482,0.2212,0.3056,0.1482,0.174,0.165,0.1738,0.0398,0.0287,0.368,0.496
ASLGCN,40,0.4469604901969433,0.19365334510803223,0.1486,0.2217,0.3084,0.1486,0.1751,0.1653,0.1744,0.0398,0.0289,0.3675,0.4995
ASLGCN,41,0.43028412014245987,0.19892311096191406,0.1497,0.2234,0.3094,0.1497,0.1759,0.166,0.1751,0.0401,0.0289,0.369,0.501
ASLGCN,42,0.4129866398870945,0.19372034072875977,0.1504,0.2235,0.309,0.1504,0.1765,0.1677,0.1767,0.0401,0.0289,0.3705,0.5015
ASLGCN,43,0.38676889427006245,0.1934983730316162,0.1499,0.2227,0.3084,0.1499,0.1761,0.1674,0.1765,0.04,0.0288,0.37,0.501
ASLGCN,44,0.37473971396684647,0.19235491752624512,0.1503,0.2231,0.3094,0.1503,0.1767,0.168,0.1773,0.04,0.0289,0.369,0.502
ASLGCN,45,0.3543643783777952,0.19069361686706543,0.1508,0.224,0.3097,0.1508,0.177,0.1683,0.1772,0.0403,0.0289,0.373,0.501
ASLGCN,46,0.3380360510200262,0.19361424446105957,0.1506,0.2248,0.3103,0.1506,0.1768,0.1676,0.1766,0.0404,0.0289,0.3725,0.502
ASLGCN,47,0.32084123603999615,0.19135761260986328,0.1506,0.2256,0.3102,0.1506,0.1765,0.1669,0.1758,0.0406,0.0289,0.3745,0.502
ASLGCN,48,0.31716994754970074,0.19319915771484375,0.1508,0.2272,0.3108,0.1508,0.1764,0.1666,0.1755,0.0408,0.029,0.376,0.503
ASLGCN,49,0.3029975723475218,0.1943681240081787,0.1509,0.2269,0.3103,0.1509,0.1765,0.1669,0.1758,0.0407,0.029,0.3755,0.502
ASLGCN,50,0.284249609336257,0.19330477714538574,0.1509,0.2273,0.3119,0.1509,0.1768,0.1673,0.1763,0.0409,0.0291,0.377,0.5045
ASLGCN,51,0.27139547280967236,0.1939992904663086,0.151,0.2267,0.3105,0.151,0.1766,0.1675,0.1764,0.041,0.029,0.376,0.5025
ASLGCN,52,0.25954768992960453,0.1940898895263672,0.1515,0.228,0.3105,0.1515,0.1767,0.1681,0.1768,0.0411,0.029,0.378,0.502
ASLGCN,53,0.2545518968254328,0.19309186935424805,0.1505,0.2251,0.3129,0.1505,0.1772,0.1678,0.1769,0.0408,0.0292,0.3745,0.5045
ASLGCN,54,0.2451836746186018,0.1917867660522461,0.1513,0.2266,0.3119,0.1513,0.1775,0.1685,0.1776,0.0409,0.0292,0.375,0.5045
ASLGCN,55,0.2348985504359007,0.19153857231140137,0.1514,0.2266,0.3109,0.1514,0.1774,0.1691,0.1782,0.0408,0.0291,0.3755,0.5035
ASLGCN,56,0.22690603882074356,0.19037246704101562,0.1513,0.2256,0.3125,0.1513,0.1781,0.169,0.1784,0.0406,0.0293,0.374,0.5065
ASLGCN,57,0.21501129493117332,0.1931161880493164,0.1517,0.2273,0.3129,0.1517,0.1781,0.1687,0.178,0.0408,0.0294,0.376,0.508
ASLGCN,58,0.21633415296673775,0.19500374794006348,0.1513,0.2266,0.3142,0.1513,0.1782,0.1687,0.1781,0.0407,0.0294,0.3745,0.5085
ASLGCN,59,0.2094233464449644,0.19337773323059082,0.1517,0.2282,0.3143,0.1517,0.1781,0.1687,0.1778,0.041,0.0294,0.378,0.5085
ASLGCN,60,0.2002804959192872,0.19352221488952637,0.152,0.2303,0.3147,0.152,0.1778,0.1684,0.1772,0.0414,0.0294,0.381,0.5085
ASLGCN,61,0.1939072785899043,0.19272780418395996,0.152,0.2304,0.3142,0.152,0.1777,0.1686,0.1774,0.0414,0.0294,0.382,0.508
ASLGCN,62,0.18443590868264437,0.19115042686462402,0.1517,0.229,0.3149,0.1517,0.1782,0.1689,0.178,0.041,0.0295,0.379,0.508
ASLGCN,63,0.18267675209790468,0.18977952003479004,0.1521,0.2294,0.3136,0.1521,0.1781,0.1692,0.1782,0.0411,0.0294,0.38,0.5075
ASLGCN,64,0.17548872716724873,0.27538633346557617,0.1523,0.2291,0.3136,0.1523,0.1784,0.1695,0.1787,0.041,0.0294,0.3795,0.509
ASLGCN,65,0.16619647573679686,0.1934654712677002,0.1513,0.2284,0.3141,0.1513,0.1777,0.1683,0.1775,0.041,0.0293,0.379,0.5085
ASLGCN,66,0.1625371016561985,0.1859581470489502,0.1514,0.228,0.3147,0.1514,0.1781,0.1687,0.1779,0.041,0.0295,0.379,0.5105
ASLGCN,67,0.16466461308300495,0.1873154640197754,0.1515,0.2279,0.3147,0.1515,0.1782,0.1687,0.178,0.0409,0.0294,0.3775,0.509
ASLGCN,68,0.15915153082460165,0.1884596347808838,0.1518,0.2274,0.3168,0.1518,0.179,0.1691,0.1786,0.041,0.0295,0.3765,0.511
