Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.499474883079529,0.6167824268341064,0.1976,0.2253,0.2911,0.1976,0.2236,0.3185,0.3276,0.0795,0.055,0.5905,0.721
MHCN,2,6.730639427900314,0.6156332492828369,0.2079,0.2347,0.3058,0.2079,0.2355,0.3383,0.3467,0.0844,0.0582,0.624,0.7425
MHCN,3,6.306133180856705,0.6151785850524902,0.2118,0.2377,0.3061,0.2118,0.2386,0.3433,0.3517,0.0867,0.0588,0.635,0.7555
MHCN,4,6.128347247838974,0.6185965538024902,0.2121,0.2377,0.3077,0.2121,0.2393,0.3484,0.3574,0.0878,0.0596,0.6365,0.7625
MHCN,5,5.9126474261283875,0.6152369976043701,0.2158,0.2422,0.3099,0.2158,0.2423,0.3547,0.3627,0.0894,0.0601,0.6495,0.7645
MHCN,6,5.761119782924652,0.6156086921691895,0.2182,0.2439,0.3152,0.2182,0.2461,0.3578,0.3668,0.0909,0.0619,0.653,0.7825
MHCN,7,5.731096878647804,0.6157925128936768,0.2155,0.2398,0.3133,0.2155,0.2442,0.3539,0.3627,0.0894,0.0612,0.6445,0.769
MHCN,8,5.607352212071419,0.6154472827911377,0.2189,0.2446,0.3141,0.2189,0.2458,0.3587,0.3675,0.0922,0.062,0.6545,0.781
MHCN,9,5.384577766060829,0.6166176795959473,0.2172,0.2411,0.314,0.2172,0.2455,0.3605,0.3691,0.0908,0.062,0.651,0.776
MHCN,10,5.328198209404945,0.6162755489349365,0.2177,0.2418,0.3134,0.2177,0.2455,0.3594,0.3683,0.0918,0.0622,0.6575,0.7835
MHCN,11,5.20650053024292,0.6207258701324463,0.2186,0.2429,0.314,0.2186,0.2463,0.3605,0.3686,0.0921,0.0624,0.6575,0.7755
MHCN,12,5.127403065562248,0.6170425415039062,0.2194,0.2445,0.3162,0.2194,0.2475,0.3621,0.3708,0.0929,0.0631,0.663,0.786
MHCN,13,4.983635604381561,0.6147394180297852,0.219,0.2438,0.3135,0.219,0.246,0.3626,0.3709,0.0925,0.0623,0.6595,0.779
MHCN,14,4.93536464869976,0.6144814491271973,0.221,0.2457,0.3151,0.221,0.2483,0.3664,0.375,0.0939,0.0634,0.6645,0.785
MHCN,15,4.954941287636757,0.6153881549835205,0.2155,0.2402,0.3113,0.2155,0.2433,0.3572,0.3657,0.0917,0.062,0.6585,0.778
MHCN,16,4.859772965312004,0.6141328811645508,0.2181,0.2424,0.3184,0.2181,0.2477,0.3619,0.3705,0.0935,0.0644,0.6625,0.788
MHCN,17,4.821392223238945,0.6142988204956055,0.2147,0.2393,0.3131,0.2147,0.2434,0.3569,0.3657,0.0911,0.0627,0.6615,0.7895
MHCN,18,4.745316788554192,0.7091028690338135,0.2182,0.241,0.3187,0.2182,0.2486,0.3634,0.3723,0.0938,0.0649,0.661,0.788
MHCN,19,4.625542595982552,0.6142978668212891,0.2159,0.239,0.318,0.2159,0.2464,0.359,0.3682,0.0927,0.0643,0.663,0.795
MHCN,20,4.585531949996948,0.6141812801361084,0.2197,0.2438,0.3185,0.2197,0.2488,0.3634,0.3721,0.0953,0.065,0.667,0.7915
MHCN,21,4.493667736649513,0.6139817237854004,0.2185,0.2434,0.3194,0.2185,0.2482,0.359,0.3676,0.0953,0.0654,0.6675,0.788
MHCN,22,4.430155485868454,0.614264965057373,0.2185,0.241,0.3182,0.2185,0.2485,0.3651,0.3741,0.0944,0.0652,0.674,0.8035
MHCN,23,4.4077068865299225,0.6144285202026367,0.219,0.2423,0.3151,0.219,0.2473,0.3629,0.3713,0.0949,0.0644,0.6735,0.7915
MHCN,24,4.341526538133621,0.6146283149719238,0.2189,0.2415,0.3198,0.2189,0.2491,0.364,0.3732,0.0948,0.0653,0.669,0.8015
MHCN,25,4.286840334534645,0.6160976886749268,0.2181,0.2413,0.3126,0.2181,0.2456,0.3651,0.3734,0.0945,0.0637,0.667,0.787
