Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,14.549605011940002,0.3586568832397461,0.0997,0.1506,0.1999,0.0997,0.113,0.0912,0.0955,0.0182,0.0125,0.181,0.2456
CSGCN,2,14.501940429210663,0.35841941833496094,0.1143,0.1711,0.2209,0.1143,0.1281,0.1049,0.1096,0.0208,0.014,0.2058,0.274
CSGCN,3,14.369660198688507,0.3586912155151367,0.1123,0.169,0.2208,0.1123,0.1265,0.102,0.1067,0.0203,0.0138,0.2002,0.2698
CSGCN,4,14.104159712791443,0.45895862579345703,0.1069,0.1645,0.215,0.1069,0.1207,0.0957,0.1003,0.0196,0.0133,0.1938,0.2614
CSGCN,5,13.681693077087402,0.3603322505950928,0.104,0.1599,0.2074,0.104,0.1168,0.0931,0.0973,0.0191,0.0128,0.1894,0.2508
CSGCN,6,13.110727787017822,0.35814929008483887,0.1025,0.157,0.2011,0.1025,0.1145,0.0914,0.0954,0.0186,0.0124,0.1852,0.2444
CSGCN,7,12.411017119884491,0.3569793701171875,0.1019,0.1562,0.2036,0.1019,0.1148,0.0912,0.0953,0.0186,0.0126,0.1848,0.2472
CSGCN,8,11.605431914329529,0.35892176628112793,0.1027,0.1564,0.2051,0.1027,0.1161,0.0921,0.0967,0.0186,0.0128,0.1846,0.2512
CSGCN,9,10.766430646181107,0.3566298484802246,0.1066,0.1606,0.2082,0.1066,0.1196,0.0967,0.1012,0.0192,0.013,0.1904,0.2552
CSGCN,10,9.905135542154312,0.35825395584106445,0.1104,0.1653,0.2163,0.1104,0.1243,0.1009,0.1056,0.02,0.0136,0.1976,0.2668
CSGCN,11,9.071140944957733,0.35711097717285156,0.1135,0.1697,0.2229,0.1135,0.128,0.104,0.1088,0.0206,0.0141,0.2034,0.2754
CSGCN,12,8.261393547058105,0.46109485626220703,0.1176,0.1756,0.2271,0.1176,0.1319,0.1078,0.1127,0.0213,0.0144,0.211,0.2816
CSGCN,13,7.513620018959045,0.359011173248291,0.122,0.1837,0.2325,0.122,0.1356,0.1117,0.1163,0.0224,0.0148,0.2212,0.288
CSGCN,14,6.836717307567596,0.3588864803314209,0.1257,0.1882,0.2387,0.1257,0.1398,0.1157,0.1207,0.0229,0.0153,0.2264,0.298
CSGCN,15,6.218534618616104,0.3580307960510254,0.1297,0.1948,0.2431,0.1297,0.1432,0.1197,0.1242,0.024,0.0156,0.237,0.3032
CSGCN,16,5.681879818439484,0.3574247360229492,0.1325,0.1963,0.2481,0.1325,0.1468,0.123,0.1278,0.0242,0.0159,0.2384,0.3082
CSGCN,17,5.194451212882996,0.3628427982330322,0.1345,0.1987,0.2508,0.1345,0.149,0.1251,0.1299,0.0245,0.0162,0.2408,0.3118
CSGCN,18,4.756750330328941,0.3585693836212158,0.1359,0.2001,0.2537,0.1359,0.1508,0.1264,0.1315,0.0247,0.0164,0.2422,0.3158
CSGCN,19,4.383599445223808,0.46038174629211426,0.1378,0.2033,0.2557,0.1378,0.1524,0.128,0.1329,0.0253,0.0166,0.2478,0.3194
CSGCN,20,4.0372453182935715,0.3570547103881836,0.1396,0.2048,0.2588,0.1396,0.1545,0.13,0.135,0.0255,0.0168,0.2502,0.3224
CSGCN,21,3.7505672723054886,0.35789942741394043,0.1406,0.2063,0.2593,0.1406,0.1553,0.1311,0.136,0.0258,0.0168,0.2522,0.3232
CSGCN,22,3.4913123846054077,0.35921716690063477,0.1418,0.2069,0.2617,0.1418,0.1571,0.1327,0.1377,0.0259,0.017,0.2532,0.3264
CSGCN,23,3.260880947113037,0.35616135597229004,0.1424,0.2075,0.2632,0.1424,0.1579,0.1334,0.1385,0.0259,0.0171,0.254,0.3282
CSGCN,24,3.0358153730630875,0.35677170753479004,0.1434,0.2094,0.2641,0.1434,0.1586,0.134,0.139,0.0261,0.0171,0.2558,0.33
CSGCN,25,2.865485280752182,0.36453819274902344,0.1441,0.2099,0.2633,0.1441,0.159,0.1349,0.1398,0.0262,0.0171,0.2566,0.329
CSGCN,26,2.69784876704216,0.3613443374633789,0.1447,0.2115,0.2637,0.1447,0.1593,0.1352,0.1401,0.0263,0.0171,0.2572,0.329
CSGCN,27,2.567331075668335,0.46140170097351074,0.1454,0.2125,0.2644,0.1454,0.1598,0.1355,0.1404,0.0264,0.0171,0.2584,0.33
CSGCN,28,2.413711041212082,0.35971689224243164,0.145,0.2119,0.265,0.145,0.1598,0.1352,0.1403,0.0262,0.0171,0.2572,0.3308
CSGCN,29,2.2922097742557526,0.35825109481811523,0.1454,0.2115,0.266,0.1454,0.1606,0.136,0.1412,0.0262,0.0172,0.2568,0.3322
CSGCN,30,2.1747239902615547,0.3581547737121582,0.1459,0.2122,0.2664,0.1459,0.161,0.1363,0.1415,0.0263,0.0172,0.2574,0.332
CSGCN,31,2.0860069394111633,0.35741329193115234,0.1459,0.2114,0.2668,0.1459,0.1613,0.1365,0.1417,0.0262,0.0172,0.2566,0.332
CSGCN,32,1.983350396156311,0.355914831161499,0.1463,0.2121,0.2675,0.1463,0.1617,0.1368,0.142,0.0263,0.0173,0.258,0.3332
CSGCN,33,1.8956217616796494,0.35855793952941895,0.1471,0.2135,0.2692,0.1471,0.1625,0.1374,0.1425,0.0265,0.0174,0.2602,0.3352
CSGCN,34,1.8143556043505669,0.3569910526275635,0.1474,0.2128,0.2694,0.1474,0.1631,0.1382,0.1434,0.0265,0.0174,0.2596,0.3354
CSGCN,35,1.7164760679006577,0.46027207374572754,0.1478,0.2142,0.272,0.1478,0.1638,0.1383,0.1436,0.0265,0.0175,0.261,0.3382
