Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,6.235355615615845,0.3329160213470459,0.1172,0.1745,0.2306,0.1172,0.1325,0.1096,0.1147,0.0214,0.0146,0.21,0.2835
CSGCN,2,6.233212828636169,0.1456458568572998,0.1395,0.206,0.2657,0.1395,0.1561,0.1316,0.1371,0.0257,0.0172,0.2505,0.3295
CSGCN,3,6.230663537979126,0.13959097862243652,0.1619,0.2413,0.3037,0.1619,0.179,0.1531,0.1586,0.0305,0.0198,0.2965,0.3785
CSGCN,4,6.227473855018616,0.13828635215759277,0.1828,0.2698,0.3387,0.1828,0.2017,0.1739,0.1798,0.0345,0.0221,0.3335,0.4205
CSGCN,5,6.223416805267334,0.1371140480041504,0.2024,0.2937,0.3708,0.2024,0.2238,0.1937,0.2005,0.038,0.0247,0.363,0.4635
CSGCN,6,6.218248546123505,0.1371467113494873,0.2185,0.3195,0.3924,0.2185,0.239,0.2092,0.2158,0.0413,0.0264,0.394,0.4905
CSGCN,7,6.212128281593323,0.13886165618896484,0.2318,0.3377,0.4099,0.2318,0.2522,0.2235,0.23,0.0442,0.0277,0.4205,0.5145
CSGCN,8,6.204509615898132,0.13789796829223633,0.2421,0.3573,0.428,0.2421,0.2622,0.2313,0.2378,0.0468,0.0293,0.443,0.54
CSGCN,9,6.195777893066406,0.14283418655395508,0.2499,0.3629,0.4347,0.2499,0.2706,0.2413,0.2479,0.048,0.0299,0.4525,0.547
CSGCN,10,6.185265481472015,0.13990259170532227,0.2581,0.3708,0.4476,0.2581,0.2801,0.2506,0.2573,0.0492,0.0309,0.4645,0.5605
CSGCN,11,6.172991693019867,0.13677549362182617,0.2619,0.3763,0.4556,0.2619,0.2846,0.2546,0.2617,0.0502,0.0316,0.472,0.573
CSGCN,12,6.1586655378341675,0.13855266571044922,0.2626,0.3776,0.4632,0.2626,0.2872,0.2567,0.2643,0.0503,0.0322,0.4745,0.5835
CSGCN,13,6.143267273902893,0.14610719680786133,0.267,0.3803,0.4653,0.267,0.2915,0.2629,0.2706,0.051,0.0325,0.479,0.5875
CSGCN,14,6.126067638397217,0.1394507884979248,0.27,0.3893,0.4713,0.27,0.2935,0.2641,0.2713,0.0522,0.033,0.4895,0.595
CSGCN,15,6.105681002140045,0.14098286628723145,0.2718,0.394,0.4783,0.2718,0.2961,0.2657,0.2734,0.0526,0.0335,0.4935,0.6065
CSGCN,16,6.083692789077759,0.1378493309020996,0.2722,0.3973,0.4794,0.2722,0.296,0.2652,0.2724,0.0532,0.0337,0.501,0.6055
CSGCN,17,6.060414254665375,0.13912439346313477,0.2741,0.398,0.4819,0.2741,0.2985,0.268,0.2755,0.0533,0.034,0.5015,0.6095
CSGCN,18,6.03372198343277,0.13859891891479492,0.2743,0.3976,0.4825,0.2743,0.299,0.2692,0.277,0.0535,0.0341,0.502,0.614
CSGCN,19,6.006735682487488,0.1383345127105713,0.2725,0.3976,0.4846,0.2725,0.2977,0.2668,0.2745,0.0538,0.0344,0.504,0.615
CSGCN,20,5.976165950298309,0.13846039772033691,0.2732,0.3968,0.4861,0.2732,0.2989,0.2678,0.2755,0.0541,0.0346,0.5055,0.6165
CSGCN,21,5.945467591285706,0.138444185256958,0.2731,0.3962,0.4885,0.2731,0.2997,0.268,0.2759,0.054,0.0347,0.5035,0.618
CSGCN,22,5.911281406879425,0.13901662826538086,0.2729,0.3974,0.4913,0.2729,0.2996,0.2677,0.2755,0.0544,0.0348,0.5065,0.6215
CSGCN,23,5.874388337135315,0.1394948959350586,0.2734,0.3973,0.4924,0.2734,0.3005,0.2693,0.2772,0.0545,0.035,0.5075,0.6225
CSGCN,24,5.837193131446838,0.14752602577209473,0.2737,0.401,0.4898,0.2737,0.2991,0.2681,0.2756,0.0549,0.0348,0.5095,0.619
CSGCN,25,5.795866549015045,0.2562544345855713,0.2723,0.3975,0.4927,0.2723,0.2996,0.268,0.276,0.0543,0.0351,0.507,0.6245
CSGCN,26,5.753848373889923,0.1423635482788086,0.2713,0.3944,0.4912,0.2713,0.299,0.267,0.2751,0.0539,0.0349,0.503,0.621
CSGCN,27,5.710417091846466,0.1412487030029297,0.2703,0.3929,0.4941,0.2703,0.2992,0.2663,0.2748,0.0537,0.0352,0.501,0.6255
CSGCN,28,5.665031850337982,0.13789725303649902,0.2698,0.3911,0.4917,0.2698,0.2986,0.2664,0.2749,0.0534,0.0351,0.4985,0.623
CSGCN,29,5.618841707706451,0.13696932792663574,0.2703,0.3919,0.4927,0.2703,0.299,0.2672,0.2756,0.0535,0.0351,0.4985,0.6235
