Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,217959.57104492188,0.5496490001678467,0.0656,0.0835,0.1216,0.0656,0.0797,0.1042,0.1112,0.0292,0.0219,0.26,0.363
SimGCL,2,190230.58618164062,0.3546328544616699,0.0988,0.1209,0.1675,0.0988,0.1164,0.1585,0.1676,0.0411,0.03,0.3515,0.4855
SimGCL,3,182787.71166992188,0.35022783279418945,0.1239,0.1509,0.205,0.1239,0.1444,0.1957,0.2053,0.0509,0.0367,0.4275,0.5685
SimGCL,4,178948.45532226562,0.3533976078033447,0.1423,0.173,0.2332,0.1423,0.1648,0.2234,0.2326,0.058,0.0411,0.4815,0.616
SimGCL,5,175337.64184570312,0.35080647468566895,0.1574,0.1903,0.2566,0.1574,0.1829,0.2451,0.2551,0.0633,0.0455,0.5145,0.6575
SimGCL,6,172895.9013671875,0.3505523204803467,0.1729,0.2075,0.2741,0.1729,0.1985,0.2669,0.2761,0.0695,0.0487,0.55,0.6825
SimGCL,7,170933.0634765625,0.34931397438049316,0.1864,0.2209,0.2891,0.1864,0.2128,0.2875,0.2969,0.0741,0.0516,0.5735,0.7065
SimGCL,8,169467.177734375,0.3496279716491699,0.1977,0.2337,0.3029,0.1977,0.2245,0.3015,0.3107,0.0786,0.0543,0.5985,0.7305
SimGCL,9,167946.4541015625,0.3486359119415283,0.2089,0.2455,0.3156,0.2089,0.2361,0.3172,0.3263,0.083,0.0567,0.6205,0.7515
SimGCL,10,166680.283203125,0.3497042655944824,0.2176,0.2552,0.3276,0.2176,0.2456,0.33,0.3389,0.0867,0.059,0.6405,0.7675
SimGCL,11,165624.99487304688,0.35454535484313965,0.2265,0.264,0.3393,0.2265,0.2557,0.3435,0.352,0.09,0.0612,0.6585,0.7805
SimGCL,12,164528.6025390625,0.3494541645050049,0.2346,0.2736,0.3493,0.2346,0.2641,0.3541,0.3628,0.0934,0.063,0.671,0.7955
SimGCL,13,163910.79833984375,0.34839558601379395,0.2428,0.2822,0.3602,0.2428,0.273,0.3642,0.3729,0.0969,0.065,0.6855,0.8095
SimGCL,14,162973.2587890625,0.3491857051849365,0.2496,0.2909,0.3696,0.2496,0.2802,0.3726,0.3813,0.0997,0.0669,0.695,0.819
SimGCL,15,162185.50659179688,0.3494112491607666,0.2554,0.2979,0.3795,0.2554,0.2872,0.3794,0.3882,0.1023,0.069,0.708,0.8345
SimGCL,16,161400.83618164062,0.3489844799041748,0.2617,0.3049,0.3862,0.2617,0.2935,0.3876,0.3964,0.1051,0.0704,0.7195,0.842
SimGCL,17,161115.93725585938,0.35436105728149414,0.2671,0.3111,0.3953,0.2671,0.2999,0.3953,0.4038,0.1073,0.072,0.7305,0.8495
SimGCL,18,160359.09155273438,0.35064268112182617,0.2726,0.3172,0.4037,0.2726,0.3063,0.4031,0.4109,0.1095,0.0736,0.743,0.8535
SimGCL,19,159632.27197265625,0.35369110107421875,0.2776,0.3233,0.4093,0.2776,0.3112,0.4079,0.4157,0.1116,0.0746,0.7485,0.856
SimGCL,20,159426.03686523438,0.3513681888580322,0.2835,0.3299,0.4166,0.2835,0.3174,0.4163,0.4238,0.114,0.0761,0.7585,0.8645
SimGCL,21,159047.6708984375,0.3486053943634033,0.289,0.3365,0.4207,0.289,0.322,0.4232,0.4301,0.1166,0.0769,0.768,0.865
SimGCL,22,159052.166015625,0.3511183261871338,0.2929,0.3412,0.4254,0.2929,0.3259,0.4276,0.4343,0.1184,0.0779,0.774,0.87
SimGCL,23,158544.55712890625,0.34853649139404297,0.2959,0.3451,0.431,0.2959,0.3295,0.4308,0.4374,0.1199,0.0789,0.7805,0.876
SimGCL,24,158258.02783203125,0.34824442863464355,0.2992,0.3495,0.4368,0.2992,0.3334,0.4337,0.4405,0.1215,0.08,0.7815,0.879
SimGCL,25,157633.521484375,0.47170329093933105,0.3036,0.354,0.4404,0.3036,0.3375,0.439,0.446,0.123,0.0805,0.7835,0.8825
SimGCL,26,157393.20874023438,0.3563394546508789,0.3065,0.3576,0.4454,0.3065,0.3411,0.4429,0.4498,0.1244,0.0818,0.7885,0.888
SimGCL,27,157601.23950195312,0.35395002365112305,0.309,0.3608,0.4488,0.309,0.3436,0.4444,0.4514,0.1256,0.0824,0.7925,0.8925
SimGCL,28,157178.98779296875,0.35292506217956543,0.3125,0.3649,0.4522,0.3125,0.3468,0.4485,0.4553,0.1274,0.0832,0.796,0.8935
SimGCL,29,157103.6025390625,0.3559577465057373,0.3141,0.3683,0.4552,0.3141,0.3487,0.4495,0.4566,0.128,0.0838,0.796,0.896
SimGCL,30,156787.7607421875,0.35543107986450195,0.3173,0.3725,0.4571,0.3173,0.351,0.4519,0.459,0.1298,0.0843,0.7985,0.899
SimGCL,31,156146.408203125,0.35283398628234863,0.3195,0.3749,0.459,0.3195,0.353,0.4547,0.4615,0.1308,0.0848,0.802,0.898
SimGCL,32,156170.74877929688,0.3597290515899658,0.3211,0.3761,0.4611,0.3211,0.355,0.4569,0.4637,0.1314,0.0852,0.804,0.8995
SimGCL,33,155370.51391601562,0.35602641105651855,0.3233,0.3794,0.4634,0.3233,0.3569,0.459,0.4658,0.1325,0.0857,0.808,0.903
SimGCL,34,155678.83154296875,0.36377954483032227,0.3257,0.3829,0.466,0.3257,0.3591,0.4612,0.4677,0.1336,0.0862,0.8115,0.902
SimGCL,35,155463.89599609375,0.3540232181549072,0.327,0.3846,0.4686,0.327,0.3606,0.4619,0.4683,0.1345,0.0867,0.8145,0.906
SimGCL,36,155291.80859375,0.3596024513244629,0.3302,0.3875,0.4695,0.3302,0.363,0.4659,0.4722,0.1357,0.0869,0.8175,0.9065
SimGCL,37,155165.17407226562,0.36270594596862793,0.3319,0.3894,0.4725,0.3319,0.3653,0.4676,0.4741,0.1362,0.0876,0.8175,0.911
SimGCL,38,155024.77783203125,0.35266757011413574,0.3342,0.3925,0.4743,0.3342,0.3671,0.4702,0.4764,0.1374,0.0879,0.8225,0.9115
SimGCL,39,154460.46606445312,0.37561511993408203,0.3355,0.3949,0.4769,0.3355,0.3686,0.4705,0.4768,0.1383,0.0886,0.824,0.915
SimGCL,40,154607.04467773438,0.3675076961517334,0.337,0.3953,0.4788,0.337,0.3707,0.4736,0.4798,0.1385,0.089,0.826,0.9155
SimGCL,41,154525.14501953125,0.3520078659057617,0.3384,0.3964,0.48,0.3384,0.3722,0.4763,0.4824,0.139,0.0892,0.828,0.9145
SimGCL,42,154679.05859375,0.3464620113372803,0.3395,0.398,0.4822,0.3395,0.3736,0.4759,0.4821,0.1396,0.0898,0.8285,0.916
SimGCL,43,154456.6474609375,0.35973644256591797,0.3415,0.4004,0.4829,0.3415,0.3749,0.4781,0.4841,0.1407,0.0899,0.831,0.9155
SimGCL,44,154303.94873046875,0.3560302257537842,0.3427,0.4015,0.4843,0.3427,0.3763,0.4797,0.4859,0.1411,0.0903,0.8305,0.9165
SimGCL,45,153897.24877929688,0.3527514934539795,0.3448,0.405,0.4853,0.3448,0.3774,0.4817,0.4876,0.1425,0.0904,0.835,0.9165
SimGCL,46,153932.8193359375,0.4326660633087158,0.3453,0.4053,0.4874,0.3453,0.3785,0.4815,0.4872,0.1427,0.0909,0.8375,0.918
SimGCL,47,153424.01733398438,0.3486974239349365,0.347,0.4075,0.489,0.347,0.3799,0.4835,0.4893,0.1436,0.0911,0.8375,0.9185
SimGCL,48,153072.9951171875,0.34415459632873535,0.3476,0.4085,0.4894,0.3476,0.3804,0.4843,0.49,0.1438,0.0913,0.8395,0.9175
SimGCL,49,153959.75537109375,0.34340882301330566,0.3488,0.4092,0.4905,0.3488,0.3818,0.4869,0.4925,0.1441,0.0914,0.841,0.9195
SimGCL,50,153300.56494140625,0.3441154956817627,0.35,0.4111,0.4917,0.35,0.3827,0.4873,0.4928,0.1449,0.0918,0.843,0.9205
SimGCL,51,153005.60131835938,0.35602879524230957,0.351,0.4124,0.4925,0.351,0.3836,0.4879,0.4936,0.1453,0.092,0.8425,0.9205
SimGCL,52,153208.44750976562,0.3534121513366699,0.3525,0.4143,0.4937,0.3525,0.3846,0.4891,0.4946,0.1463,0.0921,0.845,0.9205
