Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,8.314991295337677,0.33753371238708496,0.0412,0.0632,0.097,0.0412,0.0516,0.0445,0.0491,0.0106,0.0087,0.104,0.17
LightGCN,2,8.31250274181366,0.1582033634185791,0.053,0.0811,0.1265,0.053,0.0662,0.058,0.0631,0.0139,0.011,0.136,0.2125
LightGCN,3,8.3096364736557,0.1495532989501953,0.0657,0.0989,0.1517,0.0657,0.0808,0.073,0.0786,0.017,0.013,0.1645,0.248
LightGCN,4,8.305708646774292,0.1491103172302246,0.0777,0.1189,0.1707,0.0777,0.0929,0.0858,0.0915,0.0202,0.0149,0.1945,0.2775
LightGCN,5,8.300622165203094,0.150299072265625,0.0886,0.132,0.1929,0.0886,0.1065,0.0978,0.1042,0.0223,0.0169,0.214,0.309
LightGCN,6,8.294232428073883,0.14964914321899414,0.096,0.1419,0.2111,0.096,0.1162,0.1062,0.1135,0.0245,0.0186,0.233,0.341
LightGCN,7,8.286316514015198,0.15081238746643066,0.1027,0.1531,0.2273,0.1027,0.1244,0.1125,0.1202,0.0266,0.02,0.25,0.362
LightGCN,8,8.276579916477203,0.15320563316345215,0.1129,0.1735,0.2366,0.1129,0.1316,0.1219,0.1283,0.0297,0.0209,0.281,0.376
LightGCN,9,8.264491498470306,0.14953970909118652,0.1177,0.1811,0.2431,0.1177,0.1363,0.1275,0.1341,0.0307,0.0215,0.2905,0.3875
LightGCN,10,8.250874698162079,0.1495380401611328,0.121,0.1837,0.2501,0.121,0.1411,0.1325,0.1396,0.0312,0.0222,0.2965,0.4
LightGCN,11,8.234769582748413,0.1489880084991455,0.1252,0.1864,0.2543,0.1252,0.1458,0.1377,0.1451,0.0316,0.0226,0.2985,0.406
LightGCN,12,8.216883182525635,0.1514112949371338,0.1267,0.1855,0.2576,0.1267,0.1485,0.14,0.1479,0.0315,0.023,0.2975,0.4105
LightGCN,13,8.195958912372589,0.14994502067565918,0.1302,0.1898,0.2599,0.1302,0.1515,0.1446,0.152,0.0322,0.0232,0.303,0.4095
LightGCN,14,8.17172920703888,0.1497349739074707,0.1318,0.1938,0.2603,0.1318,0.152,0.1456,0.1524,0.0329,0.0233,0.311,0.4115
LightGCN,15,8.145780205726624,0.15121889114379883,0.1317,0.1916,0.2669,0.1317,0.1542,0.1458,0.1533,0.0327,0.0237,0.3075,0.417
LightGCN,16,8.118234813213348,0.1504981517791748,0.1331,0.1949,0.267,0.1331,0.1547,0.147,0.1542,0.0332,0.0236,0.312,0.416
LightGCN,17,8.087746262550354,0.1503143310546875,0.1334,0.1941,0.2703,0.1334,0.156,0.1479,0.1555,0.0331,0.0238,0.311,0.4205
LightGCN,18,8.053508400917053,0.15000557899475098,0.1357,0.1969,0.2695,0.1357,0.1574,0.1504,0.1578,0.0335,0.0237,0.315,0.421
LightGCN,19,8.018973886966705,0.2655031681060791,0.1356,0.1963,0.2726,0.1356,0.1583,0.1499,0.1575,0.0335,0.024,0.315,0.4245
LightGCN,20,7.981581091880798,0.14876627922058105,0.1367,0.1978,0.2736,0.1367,0.1592,0.1513,0.1587,0.0337,0.024,0.3165,0.424
LightGCN,21,7.940957009792328,0.14957833290100098,0.1362,0.1986,0.2758,0.1362,0.159,0.1506,0.1582,0.0338,0.0242,0.317,0.4285
LightGCN,22,7.898667633533478,0.15064024925231934,0.1371,0.2024,0.2762,0.1371,0.1592,0.1511,0.1587,0.0341,0.0243,0.3195,0.432
LightGCN,23,7.85715913772583,0.14979863166809082,0.1368,0.2009,0.2754,0.1368,0.1592,0.1507,0.1583,0.0339,0.0243,0.318,0.4285
LightGCN,24,7.81057745218277,0.14856314659118652,0.1364,0.2008,0.2759,0.1364,0.1588,0.1504,0.158,0.034,0.0242,0.3185,0.4285
LightGCN,25,7.763149201869965,0.1504354476928711,0.1365,0.1996,0.2768,0.1365,0.1597,0.1513,0.1593,0.0338,0.0244,0.317,0.432
LightGCN,26,7.709398090839386,0.1508166790008545,0.1366,0.2017,0.2749,0.1366,0.1589,0.151,0.1588,0.034,0.0243,0.3185,0.4305
LightGCN,27,7.659888207912445,0.1518247127532959,0.1378,0.2048,0.2742,0.1378,0.1588,0.1512,0.1585,0.0346,0.0242,0.3235,0.43
LightGCN,28,7.605055928230286,0.14984679222106934,0.1378,0.206,0.2798,0.1378,0.16,0.1508,0.1584,0.0347,0.0247,0.325,0.438
LightGCN,29,7.544300079345703,0.15067791938781738,0.1382,0.2066,0.2792,0.1382,0.16,0.1507,0.1583,0.0347,0.0247,0.3255,0.4365
LightGCN,30,7.493418514728546,0.15016579627990723,0.1398,0.2093,0.2794,0.1398,0.1608,0.152,0.1591,0.0353,0.0247,0.332,0.4385
LightGCN,31,7.434126496315002,0.15146589279174805,0.1391,0.2077,0.2776,0.1391,0.1601,0.1517,0.1589,0.0352,0.0245,0.331,0.437
LightGCN,32,7.37935483455658,0.14786863327026367,0.1398,0.209,0.2777,0.1398,0.1605,0.152,0.1593,0.0352,0.0246,0.3315,0.438
LightGCN,33,7.315112113952637,0.1492612361907959,0.1398,0.2084,0.2774,0.1398,0.1607,0.1521,0.1594,0.0351,0.0246,0.3315,0.438
LightGCN,34,7.248734295368195,0.1549360752105713,0.1396,0.2093,0.2772,0.1396,0.1601,0.1512,0.1584,0.0353,0.0245,0.332,0.4375
LightGCN,35,7.184094190597534,0.15131378173828125,0.1393,0.2092,0.2767,0.1393,0.1597,0.1515,0.1586,0.0352,0.0244,0.332,0.437
LightGCN,36,7.121854186058044,0.14845895767211914,0.1401,0.2104,0.2743,0.1401,0.1596,0.1523,0.1592,0.0353,0.0243,0.3335,0.435
LightGCN,37,7.05679589509964,0.14886951446533203,0.1401,0.2103,0.2765,0.1401,0.1601,0.1524,0.1595,0.0354,0.0244,0.332,0.436
LightGCN,38,6.984490931034088,0.1499767303466797,0.141,0.2096,0.2791,0.141,0.1618,0.154,0.1614,0.0352,0.0245,0.3315,0.44
LightGCN,39,6.918730735778809,0.1523902416229248,0.1415,0.2108,0.2773,0.1415,0.1614,0.1548,0.1619,0.0355,0.0244,0.333,0.437
LightGCN,40,6.859448194503784,0.15121054649353027,0.1419,0.2105,0.2787,0.1419,0.1624,0.1558,0.1632,0.0353,0.0246,0.332,0.441
LightGCN,41,6.7934266328811646,0.14902782440185547,0.1432,0.212,0.278,0.1432,0.1632,0.1571,0.1644,0.0355,0.0245,0.333,0.441
LightGCN,42,6.72162252664566,0.1517188549041748,0.1428,0.2122,0.2807,0.1428,0.1635,0.1561,0.1636,0.0355,0.0247,0.3325,0.4435
LightGCN,43,6.65345162153244,0.1488356590270996,0.1425,0.2103,0.2805,0.1425,0.1636,0.1564,0.164,0.0354,0.0247,0.3315,0.4435
