Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,6.232191681861877,0.15024065971374512,0.2036,0.2904,0.3543,0.2036,0.2221,0.1986,0.2045,0.0381,0.0244,0.3705,0.4555
CSGCN,2,6.20757669210434,0.14093565940856934,0.24,0.3399,0.4257,0.24,0.2643,0.2381,0.2458,0.0456,0.0296,0.4345,0.5445
CSGCN,3,6.160507082939148,0.14266180992126465,0.2556,0.3637,0.4416,0.2556,0.2779,0.2527,0.2597,0.0495,0.0311,0.468,0.5685
CSGCN,4,6.0816386342048645,0.14279675483703613,0.2633,0.3749,0.4568,0.2633,0.2866,0.2595,0.2667,0.0517,0.0325,0.4825,0.589
CSGCN,5,5.96271687746048,0.14296460151672363,0.2686,0.3801,0.462,0.2686,0.2921,0.2655,0.2728,0.0526,0.0331,0.491,0.596
CSGCN,6,5.7988651394844055,0.1421041488647461,0.2739,0.3826,0.4649,0.2739,0.2976,0.2719,0.2793,0.0532,0.0334,0.495,0.6005
CSGCN,7,5.589174330234528,0.1412363052368164,0.2727,0.3844,0.4689,0.2727,0.297,0.2698,0.2769,0.0537,0.0339,0.5,0.6035
CSGCN,8,5.33424711227417,0.14229512214660645,0.2734,0.3851,0.4707,0.2734,0.2981,0.2717,0.2791,0.0539,0.0341,0.501,0.6095
CSGCN,9,5.04571670293808,0.14275717735290527,0.2741,0.3888,0.4678,0.2741,0.2972,0.2709,0.2781,0.0543,0.0342,0.503,0.6085
CSGCN,10,4.725767433643341,0.14191603660583496,0.2744,0.3883,0.474,0.2744,0.299,0.2716,0.2792,0.0546,0.0345,0.502,0.6155
CSGCN,11,4.384101420640945,0.14258074760437012,0.2708,0.383,0.4755,0.2708,0.2974,0.2685,0.2769,0.0539,0.0346,0.4955,0.6165
CSGCN,12,4.029947727918625,0.14163494110107422,0.2704,0.3837,0.4804,0.2704,0.298,0.2675,0.2761,0.054,0.0349,0.4955,0.6205
CSGCN,13,3.6851469576358795,0.14049077033996582,0.2697,0.3841,0.479,0.2697,0.2969,0.2661,0.2747,0.0541,0.0349,0.4955,0.621
CSGCN,14,3.3598522543907166,0.14150023460388184,0.2704,0.385,0.4789,0.2704,0.2973,0.2666,0.2751,0.0542,0.0348,0.496,0.619
CSGCN,15,3.036145359277725,0.14217495918273926,0.2715,0.384,0.4791,0.2715,0.2989,0.269,0.2775,0.0541,0.0349,0.495,0.618
CSGCN,16,2.73689067363739,0.14196348190307617,0.2737,0.3887,0.4835,0.2737,0.3008,0.2703,0.2786,0.0547,0.0351,0.501,0.623
CSGCN,17,2.4695480167865753,0.14088940620422363,0.2748,0.3886,0.4851,0.2748,0.3023,0.2727,0.2811,0.0547,0.0352,0.501,0.6235
CSGCN,18,2.23942568898201,0.14254236221313477,0.2758,0.3898,0.485,0.2758,0.3031,0.2744,0.2828,0.0548,0.0353,0.5025,0.624
CSGCN,19,2.02201484143734,0.14161324501037598,0.2781,0.3928,0.4867,0.2781,0.305,0.2768,0.2851,0.0554,0.0355,0.5065,0.628
CSGCN,20,1.8365530371665955,0.24152398109436035,0.2775,0.3935,0.4885,0.2775,0.3047,0.2753,0.2838,0.0555,0.0356,0.5065,0.6295
CSGCN,21,1.6763989627361298,0.1421046257019043,0.2782,0.3953,0.4916,0.2782,0.3058,0.2756,0.2841,0.0558,0.0358,0.51,0.634
CSGCN,22,1.521132543683052,0.14258551597595215,0.2795,0.3952,0.4904,0.2795,0.3068,0.2779,0.2863,0.0558,0.0357,0.5115,0.633
CSGCN,23,1.3921460658311844,0.14294743537902832,0.2815,0.3973,0.4921,0.2815,0.3087,0.2801,0.2884,0.056,0.0358,0.5145,0.6355
CSGCN,24,1.2792081832885742,0.14258146286010742,0.2828,0.3996,0.4953,0.2828,0.3101,0.2811,0.2896,0.0562,0.0359,0.5155,0.639
CSGCN,25,1.1886612325906754,0.14454960823059082,0.2833,0.4009,0.4965,0.2833,0.3107,0.2814,0.2899,0.0565,0.036,0.5175,0.641
CSGCN,26,1.0796884149312973,0.14152860641479492,0.2845,0.4009,0.4993,0.2845,0.3127,0.2834,0.2921,0.0564,0.0362,0.518,0.6425
CSGCN,27,1.000652052462101,0.1412796974182129,0.285,0.4043,0.4998,0.285,0.3124,0.2829,0.291,0.0567,0.0362,0.5245,0.643
CSGCN,28,0.937391385436058,0.14258623123168945,0.2857,0.4051,0.5016,0.2857,0.3134,0.2836,0.2918,0.0569,0.0364,0.5245,0.645
