Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,54751.455078125,0.3725147247314453,0.3467,0.497,0.5799,0.3467,0.3692,0.3141,0.3207,0.0568,0.0339,0.5488,0.6428
SimGCL,2,52460.71044921875,0.1479644775390625,0.4107,0.5693,0.6592,0.4107,0.4354,0.379,0.3862,0.066,0.0392,0.6303,0.7314
SimGCL,3,51325.7861328125,0.13431596755981445,0.4534,0.6326,0.7069,0.4534,0.4742,0.4166,0.4224,0.0737,0.0423,0.7014,0.7824
SimGCL,4,50371.19921875,0.1457066535949707,0.4884,0.671,0.7432,0.4884,0.5088,0.4533,0.4585,0.0788,0.045,0.7429,0.8189
SimGCL,5,49583.46630859375,0.14816784858703613,0.5113,0.6941,0.7701,0.5113,0.533,0.4768,0.4826,0.0821,0.0471,0.7659,0.8479
SimGCL,6,48681.9267578125,0.14690041542053223,0.5356,0.7182,0.7934,0.5356,0.5571,0.502,0.5077,0.0853,0.0488,0.7904,0.8719
SimGCL,7,48748.693359375,0.15122509002685547,0.5515,0.7344,0.8059,0.5515,0.5723,0.5183,0.5238,0.0878,0.0498,0.8094,0.8854
SimGCL,8,48190.87353515625,0.1341257095336914,0.5673,0.755,0.8232,0.5673,0.5871,0.5338,0.5386,0.0907,0.051,0.8339,0.901
SimGCL,9,47798.2099609375,0.14759278297424316,0.5817,0.7716,0.8337,0.5817,0.5997,0.5485,0.5527,0.0931,0.0519,0.8509,0.91
SimGCL,10,47450.455078125,0.1486802101135254,0.5916,0.7812,0.844,0.5916,0.6099,0.5585,0.5628,0.0947,0.0526,0.8604,0.921
SimGCL,11,47491.0185546875,0.14671063423156738,0.6011,0.7914,0.8529,0.6011,0.619,0.5673,0.5715,0.0963,0.0534,0.8714,0.9295
SimGCL,12,47524.02490234375,0.13485193252563477,0.6109,0.8025,0.859,0.6109,0.6277,0.5771,0.5808,0.0978,0.0539,0.8814,0.9325
SimGCL,13,47164.63623046875,0.1334543228149414,0.619,0.8107,0.8648,0.619,0.6351,0.5851,0.5884,0.0992,0.0545,0.8919,0.938
SimGCL,14,46963.85986328125,0.14344191551208496,0.6252,0.8183,0.872,0.6252,0.641,0.59,0.5931,0.1005,0.055,0.8984,0.943
SimGCL,15,47032.47802734375,0.14772272109985352,0.6326,0.8263,0.8754,0.6326,0.6472,0.5976,0.6004,0.1017,0.0553,0.9065,0.946
SimGCL,16,46982.56298828125,0.14872026443481445,0.6383,0.8304,0.8803,0.6383,0.6531,0.604,0.6069,0.1025,0.0558,0.909,0.95
