Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,7.190160721540451,0.5795266628265381,0.1974,0.2181,0.291,0.1974,0.2268,0.3385,0.3474,0.0878,0.0606,0.636,0.762
MHCN,2,5.860523134469986,0.5805184841156006,0.2051,0.2269,0.2947,0.2051,0.2328,0.3481,0.3566,0.0919,0.0619,0.6495,0.7705
MHCN,3,5.511448547244072,0.5806066989898682,0.2073,0.2284,0.3052,0.2073,0.2385,0.3527,0.3617,0.0931,0.0645,0.655,0.785
MHCN,4,5.297012731432915,0.5783894062042236,0.2124,0.234,0.3088,0.2124,0.2427,0.36,0.3685,0.0961,0.0655,0.6725,0.7955
MHCN,5,5.215158104896545,0.5796830654144287,0.2143,0.2369,0.3127,0.2143,0.2449,0.3627,0.3712,0.0977,0.0665,0.669,0.789
MHCN,6,5.044443592429161,0.679323673248291,0.2139,0.2358,0.3104,0.2139,0.244,0.3637,0.3718,0.0981,0.0665,0.678,0.7945
MHCN,7,4.875276148319244,0.5846757888793945,0.2158,0.2352,0.3132,0.2158,0.2471,0.3699,0.3791,0.0979,0.0669,0.6725,0.804
MHCN,8,4.752179384231567,0.5786759853363037,0.2186,0.2386,0.3137,0.2186,0.2489,0.3729,0.3819,0.0994,0.0673,0.677,0.806
MHCN,9,4.674536108970642,0.5799095630645752,0.2153,0.2359,0.3132,0.2153,0.2468,0.368,0.3767,0.0986,0.0676,0.6865,0.809
MHCN,10,4.624966770410538,0.5781517028808594,0.2149,0.2333,0.312,0.2149,0.2469,0.3701,0.3787,0.0974,0.0671,0.681,0.803
MHCN,11,4.520132556557655,0.5792131423950195,0.2172,0.2363,0.3126,0.2172,0.2478,0.3724,0.3808,0.0993,0.0674,0.6865,0.807
MHCN,12,4.423761457204819,0.5784738063812256,0.2174,0.239,0.314,0.2174,0.2477,0.37,0.3783,0.1005,0.0681,0.686,0.8055
MHCN,13,4.296364963054657,0.5783038139343262,0.2198,0.2383,0.3179,0.2198,0.2519,0.3816,0.3898,0.1002,0.0689,0.6905,0.8085
MHCN,14,4.213326349854469,0.587670087814331,0.219,0.2381,0.3122,0.219,0.2491,0.3778,0.3863,0.1005,0.0679,0.687,0.808
MHCN,15,4.1644880920648575,0.5901720523834229,0.2207,0.2396,0.3161,0.2207,0.2519,0.3826,0.3903,0.1013,0.069,0.7015,0.809
MHCN,16,4.062107399106026,0.5805163383483887,0.2182,0.2363,0.3148,0.2182,0.2501,0.3799,0.3883,0.1002,0.0689,0.6895,0.809
MHCN,17,4.009515181183815,0.5811522006988525,0.218,0.2373,0.3143,0.218,0.2494,0.3792,0.387,0.1007,0.0687,0.696,0.8065
MHCN,18,3.984114497900009,0.5780305862426758,0.2147,0.2335,0.3105,0.2147,0.2461,0.372,0.3803,0.099,0.0679,0.6875,0.8045
MHCN,19,4.128761872649193,0.5801379680633545,0.2159,0.2349,0.3097,0.2159,0.2464,0.3757,0.3827,0.0996,0.0677,0.699,0.8005
MHCN,20,4.037080064415932,0.5789313316345215,0.2142,0.2317,0.308,0.2142,0.2453,0.3749,0.383,0.0982,0.0673,0.689,0.804
MHCN,21,3.9024228155612946,0.578538179397583,0.2139,0.2315,0.31,0.2139,0.2457,0.376,0.3837,0.0983,0.0677,0.6935,0.804
MHCN,22,3.954621985554695,0.5798404216766357,0.2181,0.2355,0.312,0.2181,0.2492,0.3828,0.3908,0.1001,0.0684,0.6925,0.806
MHCN,23,3.8197703659534454,0.5782766342163086,0.2175,0.2349,0.3076,0.2175,0.2472,0.3829,0.3905,0.0999,0.0676,0.697,0.805
MHCN,24,3.7631431221961975,0.5795447826385498,0.2182,0.2355,0.3126,0.2182,0.2495,0.3813,0.3896,0.1008,0.0689,0.699,0.8165
MHCN,25,3.875298887491226,0.5797522068023682,0.2179,0.2344,0.3124,0.2179,0.2494,0.3827,0.3915,0.1004,0.0688,0.693,0.817
MHCN,26,3.7330824434757233,0.578474760055542,0.2178,0.2336,0.312,0.2178,0.2497,0.3843,0.3924,0.0999,0.0688,0.6925,0.8065
