Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.251453936100006,0.572547197341919,0.2037,0.238,0.307,0.2037,0.2301,0.3162,0.3246,0.081,0.055,0.608,0.7295
MHCN,2,6.334547072649002,0.5722751617431641,0.2195,0.2541,0.3265,0.2195,0.2473,0.3449,0.353,0.0889,0.0597,0.6515,0.7655
MHCN,3,5.942773133516312,0.5718021392822266,0.2257,0.2571,0.3308,0.2257,0.2542,0.3609,0.3694,0.0901,0.0608,0.6575,0.7785
MHCN,4,5.668781638145447,0.5722417831420898,0.2278,0.2614,0.3371,0.2278,0.2571,0.364,0.3722,0.0926,0.0627,0.6725,0.7915
MHCN,5,5.479486376047134,0.571892261505127,0.2314,0.2648,0.3373,0.2314,0.2593,0.3688,0.3762,0.0948,0.0629,0.6775,0.7825
MHCN,6,5.33306348323822,0.578608512878418,0.2321,0.2662,0.3389,0.2321,0.2602,0.3711,0.3785,0.0957,0.0636,0.687,0.7955
MHCN,7,5.212975203990936,0.5764954090118408,0.233,0.2657,0.3431,0.233,0.2628,0.3735,0.3817,0.0965,0.0648,0.684,0.7995
MHCN,8,5.082761645317078,0.5732052326202393,0.2321,0.2635,0.3424,0.2321,0.2625,0.3727,0.3813,0.0957,0.0648,0.6795,0.7995
MHCN,9,4.976400196552277,0.5711259841918945,0.2369,0.2698,0.3455,0.2369,0.2661,0.3816,0.389,0.0986,0.0659,0.7,0.807
MHCN,10,4.805171296000481,0.5722146034240723,0.2358,0.2682,0.3462,0.2358,0.2657,0.3807,0.3885,0.0988,0.066,0.696,0.805
MHCN,11,4.76825737953186,0.5741832256317139,0.2346,0.265,0.3486,0.2346,0.2669,0.3794,0.3879,0.0974,0.0666,0.691,0.811
MHCN,12,4.675997361540794,0.5762739181518555,0.2368,0.2679,0.3438,0.2368,0.266,0.3851,0.3927,0.099,0.0659,0.7035,0.812
MHCN,13,4.593951389193535,0.5718159675598145,0.2341,0.2647,0.3416,0.2341,0.264,0.3792,0.3874,0.097,0.0656,0.69,0.8075
MHCN,14,4.657868906855583,0.5711681842803955,0.2332,0.2643,0.3383,0.2332,0.262,0.3796,0.3874,0.0971,0.065,0.6965,0.8075
MHCN,15,4.532455459237099,0.57084059715271,0.2367,0.2699,0.3466,0.2367,0.2663,0.381,0.3888,0.0998,0.0668,0.704,0.814
MHCN,16,4.373386740684509,0.5713162422180176,0.2375,0.2679,0.3479,0.2375,0.2684,0.3861,0.394,0.0999,0.0674,0.7065,0.8205
MHCN,17,4.283955901861191,0.5715286731719971,0.2361,0.2665,0.3475,0.2361,0.2675,0.3879,0.3954,0.0989,0.0673,0.7065,0.8125
MHCN,18,4.235127821564674,0.5703330039978027,0.2346,0.2653,0.3417,0.2346,0.2642,0.3792,0.3871,0.0992,0.0664,0.7005,0.8105
MHCN,19,4.232112750411034,0.5756542682647705,0.2386,0.2683,0.3453,0.2386,0.2685,0.3885,0.3967,0.1007,0.0676,0.705,0.819
MHCN,20,4.146734818816185,0.5732636451721191,0.235,0.2649,0.3446,0.235,0.2658,0.3828,0.3907,0.0987,0.0671,0.6985,0.811
MHCN,21,4.089663580060005,0.5728855133056641,0.2362,0.2657,0.3444,0.2362,0.2667,0.3873,0.3953,0.1002,0.0675,0.7035,0.817
MHCN,22,4.014293864369392,0.576284646987915,0.2361,0.2664,0.3438,0.2361,0.2662,0.3856,0.3936,0.1005,0.0673,0.709,0.8215
MHCN,23,3.98441644012928,0.5708103179931641,0.2373,0.2661,0.3433,0.2373,0.2669,0.3874,0.395,0.1009,0.0672,0.703,0.8115
MHCN,24,3.9134754687547684,0.5715005397796631,0.2373,0.266,0.3431,0.2373,0.2669,0.3896,0.3968,0.1013,0.0675,0.712,0.815
MHCN,25,3.954749807715416,0.5705649852752686,0.2357,0.2662,0.3431,0.2357,0.2653,0.3874,0.3948,0.1004,0.0673,0.7125,0.8185
MHCN,26,3.923038348555565,0.5709259510040283,0.2348,0.2638,0.3432,0.2348,0.2654,0.3863,0.3944,0.0995,0.0674,0.704,0.8185
MHCN,27,4.089113488793373,0.5710914134979248,0.2349,0.2647,0.3455,0.2349,0.2657,0.3848,0.3932,0.1008,0.0678,0.706,0.826
MHCN,28,3.9681116491556168,0.5708277225494385,0.2353,0.266,0.3438,0.2353,0.2655,0.3842,0.3925,0.1009,0.0679,0.707,0.826
MHCN,29,3.8088797479867935,0.5711181163787842,0.2343,0.2643,0.3408,0.2343,0.2635,0.3836,0.3914,0.1006,0.067,0.7085,0.8195
MHCN,30,3.7258928567171097,0.571601152420044,0.2373,0.2672,0.3431,0.2373,0.2668,0.3913,0.399,0.1017,0.0682,0.7125,0.824
