Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.271072864532471,0.34609150886535645,0.1065,0.1654,0.2076,0.1065,0.1182,0.0968,0.1007,0.0206,0.0133,0.2005,0.2575
ASLGCN,2,6.268422424793243,0.1445620059967041,0.1273,0.19,0.2506,0.1273,0.1439,0.1194,0.1249,0.0237,0.0161,0.231,0.3115
ASLGCN,3,6.26537948846817,0.14439797401428223,0.1496,0.2239,0.2871,0.1496,0.1672,0.1408,0.1466,0.0281,0.0188,0.274,0.3595
ASLGCN,4,6.261617660522461,0.14221405982971191,0.17,0.2525,0.3255,0.17,0.1903,0.1615,0.1682,0.0323,0.0215,0.312,0.409
ASLGCN,5,6.256959319114685,0.14171314239501953,0.189,0.277,0.3532,0.189,0.2104,0.1812,0.1882,0.0358,0.0237,0.345,0.4475
ASLGCN,6,6.251206636428833,0.1419837474822998,0.2056,0.3047,0.3764,0.2056,0.2257,0.1969,0.2034,0.04,0.0253,0.3845,0.479
ASLGCN,7,6.2440144419670105,0.1421833038330078,0.2169,0.3226,0.3967,0.2169,0.2376,0.2085,0.2148,0.0425,0.0268,0.4085,0.5005
ASLGCN,8,6.235307395458221,0.1439507007598877,0.2267,0.3365,0.4114,0.2267,0.2479,0.2194,0.2259,0.0444,0.0281,0.4255,0.519
ASLGCN,9,6.224830389022827,0.1415398120880127,0.2341,0.3421,0.4252,0.2341,0.2576,0.2283,0.2355,0.0454,0.0292,0.435,0.5395
ASLGCN,10,6.212671101093292,0.14286565780639648,0.2408,0.3516,0.4342,0.2408,0.2643,0.2344,0.2417,0.0466,0.0299,0.446,0.553
ASLGCN,11,6.1984681487083435,0.1435861587524414,0.2451,0.3606,0.4457,0.2451,0.2692,0.2379,0.2452,0.048,0.0308,0.458,0.565
ASLGCN,12,6.1823535561561584,0.14234590530395508,0.2475,0.3637,0.4534,0.2475,0.273,0.2406,0.2483,0.0488,0.0315,0.4645,0.5755
ASLGCN,13,6.1635702252388,0.14354181289672852,0.2518,0.3693,0.4572,0.2518,0.2769,0.2456,0.253,0.0499,0.0319,0.476,0.582
ASLGCN,14,6.143243849277496,0.14284086227416992,0.2558,0.375,0.4629,0.2558,0.281,0.25,0.2575,0.0506,0.0325,0.481,0.589
ASLGCN,15,6.119197309017181,0.14197421073913574,0.2566,0.3762,0.4654,0.2566,0.2822,0.2515,0.259,0.0509,0.0327,0.484,0.591
ASLGCN,16,6.093206465244293,0.14217090606689453,0.2589,0.38,0.4668,0.2589,0.2838,0.2533,0.2608,0.0515,0.0329,0.4885,0.596
ASLGCN,17,6.066216707229614,0.14238286018371582,0.2596,0.3794,0.4705,0.2596,0.2858,0.2552,0.2631,0.0514,0.0331,0.4865,0.5985
ASLGCN,18,6.035472095012665,0.1429283618927002,0.2595,0.3803,0.471,0.2595,0.2856,0.2549,0.2628,0.0517,0.0333,0.488,0.602
ASLGCN,19,6.002177119255066,0.14360690116882324,0.2617,0.3838,0.4749,0.2617,0.2877,0.257,0.2647,0.0521,0.0334,0.4925,0.6045
ASLGCN,20,5.967150092124939,0.14274096488952637,0.2621,0.3846,0.4708,0.2621,0.2867,0.2568,0.2642,0.0523,0.0331,0.4935,0.599
ASLGCN,21,5.92810320854187,0.14384794235229492,0.2618,0.3841,0.4724,0.2618,0.2871,0.2568,0.2644,0.0523,0.0333,0.493,0.6005
ASLGCN,22,5.8877862095832825,0.1424252986907959,0.2625,0.386,0.4741,0.2625,0.2878,0.2574,0.2649,0.0525,0.0335,0.495,0.602
ASLGCN,23,5.846331059932709,0.14238309860229492,0.2639,0.3877,0.473,0.2639,0.2883,0.2592,0.2664,0.0528,0.0334,0.4975,0.601
ASLGCN,24,5.799961626529694,0.14424991607666016,0.2636,0.3889,0.476,0.2636,0.2887,0.2586,0.2662,0.0529,0.0337,0.4985,0.608
ASLGCN,25,5.7524173855781555,0.2536427974700928,0.2634,0.3892,0.4777,0.2634,0.2888,0.2582,0.2659,0.0529,0.0338,0.4985,0.6095
ASLGCN,26,5.700358986854553,0.1421828269958496,0.2625,0.3861,0.4783,0.2625,0.2891,0.2583,0.2664,0.0524,0.0339,0.4945,0.611
ASLGCN,27,5.653075098991394,0.1416165828704834,0.2625,0.3866,0.4809,0.2625,0.2895,0.2572,0.2655,0.0527,0.0341,0.4945,0.614
ASLGCN,28,5.597719430923462,0.14138102531433105,0.2622,0.387,0.482,0.2622,0.2894,0.2567,0.2652,0.0528,0.0342,0.4945,0.616
ASLGCN,29,5.542748272418976,0.14109086990356445,0.2619,0.3871,0.483,0.2619,0.2894,0.256,0.2644,0.0529,0.0343,0.496,0.6155
ASLGCN,30,5.4873815178871155,0.14305663108825684,0.2621,0.385,0.4809,0.2621,0.2896,0.2573,0.2657,0.0527,0.0341,0.495,0.6135
ASLGCN,31,5.426410615444183,0.14220905303955078,0.2624,0.3841,0.4794,0.2624,0.2898,0.2581,0.2667,0.0526,0.0339,0.4935,0.613
ASLGCN,32,5.366610944271088,0.14168334007263184,0.2631,0.3851,0.4804,0.2631,0.2905,0.259,0.2676,0.0528,0.034,0.4945,0.6135
ASLGCN,33,5.302374958992004,0.14165806770324707,0.2631,0.3862,0.4808,0.2631,0.2901,0.2586,0.2669,0.053,0.034,0.496,0.6125
ASLGCN,34,5.233710169792175,0.1415996551513672,0.2628,0.3865,0.4799,0.2628,0.2895,0.2571,0.2654,0.053,0.0339,0.496,0.612
