Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,131177.01904296875,0.5061531066894531,0.0443,0.0625,0.0942,0.0443,0.0554,0.0649,0.0709,0.0178,0.0142,0.1695,0.259
SimGCL,2,112689.396484375,0.2910792827606201,0.0634,0.0863,0.1289,0.0634,0.0784,0.0917,0.0996,0.0239,0.019,0.224,0.342
SimGCL,3,108798.66943359375,0.29111266136169434,0.0815,0.1097,0.1687,0.0815,0.1019,0.1167,0.126,0.0302,0.0243,0.2815,0.4175
SimGCL,4,106448.61181640625,0.29410600662231445,0.0997,0.136,0.1953,0.0997,0.1204,0.1393,0.1489,0.0368,0.0278,0.3325,0.471
SimGCL,5,104214.755859375,0.29245448112487793,0.1167,0.1557,0.2195,0.1167,0.139,0.1636,0.1731,0.0422,0.0312,0.375,0.512
SimGCL,6,102439.5107421875,0.2939023971557617,0.1307,0.1733,0.2398,0.1307,0.1539,0.1814,0.1913,0.047,0.034,0.408,0.551
SimGCL,7,101161.5380859375,0.2901744842529297,0.1453,0.1905,0.2573,0.1453,0.169,0.2023,0.2124,0.0512,0.0367,0.439,0.5845
SimGCL,8,99846.33251953125,0.39740824699401855,0.1564,0.2025,0.2762,0.1564,0.1828,0.2181,0.229,0.054,0.0395,0.4585,0.614
SimGCL,9,98606.43701171875,0.2897067070007324,0.1671,0.213,0.292,0.1671,0.1952,0.2326,0.2439,0.0573,0.0417,0.482,0.6455
SimGCL,10,97687.6357421875,0.2897658348083496,0.1792,0.2264,0.304,0.1792,0.2067,0.2484,0.2591,0.061,0.0436,0.506,0.66
SimGCL,11,96865.38330078125,0.2864992618560791,0.1869,0.2355,0.3141,0.1869,0.2149,0.2586,0.2693,0.0638,0.045,0.5245,0.677
SimGCL,12,96135.509765625,0.2967033386230469,0.1945,0.2452,0.3251,0.1945,0.223,0.2693,0.28,0.0665,0.0467,0.5435,0.697
SimGCL,13,95393.10693359375,0.28992414474487305,0.2029,0.2548,0.3345,0.2029,0.2316,0.2814,0.2918,0.0692,0.0485,0.5595,0.7085
SimGCL,14,94790.37939453125,0.289003849029541,0.2093,0.263,0.3426,0.2093,0.238,0.2903,0.3001,0.0715,0.0495,0.579,0.718
SimGCL,15,94175.78466796875,0.29126954078674316,0.2147,0.2698,0.353,0.2147,0.2447,0.2969,0.3067,0.0734,0.0512,0.5885,0.7285
SimGCL,16,94012.64990234375,0.29070615768432617,0.2203,0.2779,0.358,0.2203,0.2494,0.3029,0.3124,0.0754,0.0518,0.602,0.737
SimGCL,17,93515.96435546875,0.2979707717895508,0.2272,0.2842,0.3663,0.2272,0.2571,0.3144,0.3236,0.0775,0.0533,0.614,0.745
SimGCL,18,92815.2939453125,0.2938652038574219,0.2318,0.2905,0.3709,0.2318,0.2612,0.3188,0.3277,0.0793,0.054,0.6245,0.7525
SimGCL,19,92558.21875,0.28610897064208984,0.2373,0.297,0.3761,0.2373,0.2662,0.3254,0.3341,0.0812,0.0547,0.633,0.756
SimGCL,20,92267.72607421875,0.2871665954589844,0.2412,0.3019,0.3841,0.2412,0.2714,0.33,0.3388,0.0825,0.0562,0.6415,0.7665
SimGCL,21,91778.740234375,0.284743070602417,0.2451,0.3066,0.3896,0.2451,0.2756,0.3342,0.3431,0.0838,0.057,0.6465,0.7735
SimGCL,22,91552.40234375,0.28734874725341797,0.249,0.3097,0.3936,0.249,0.28,0.3419,0.3509,0.0847,0.0577,0.6545,0.7835
SimGCL,23,91233.58837890625,0.2844405174255371,0.2533,0.3152,0.399,0.2533,0.2843,0.3468,0.3558,0.0862,0.0586,0.66,0.7885
SimGCL,24,90770.724609375,0.2850511074066162,0.2562,0.3179,0.4053,0.2562,0.2884,0.3511,0.3601,0.0873,0.0597,0.6665,0.7955
SimGCL,25,90610.37158203125,0.2860596179962158,0.2605,0.3238,0.4081,0.2605,0.2917,0.3561,0.3645,0.089,0.0601,0.6775,0.7995
SimGCL,26,90442.1572265625,0.2842545509338379,0.2629,0.3261,0.4124,0.2629,0.2948,0.359,0.3676,0.0901,0.0608,0.6825,0.805
SimGCL,27,90267.857421875,0.28911375999450684,0.2662,0.3285,0.4158,0.2662,0.2985,0.364,0.3726,0.0909,0.0614,0.6855,0.8085
SimGCL,28,90194.3466796875,0.28899168968200684,0.2683,0.3316,0.4198,0.2683,0.3009,0.3658,0.3745,0.0919,0.0621,0.6925,0.8175
SimGCL,29,89733.7392578125,0.290513277053833,0.2719,0.337,0.4229,0.2719,0.3035,0.3693,0.3777,0.0939,0.0627,0.701,0.823
SimGCL,30,89515.982421875,0.2880055904388428,0.2745,0.3398,0.4265,0.2745,0.3065,0.3722,0.3809,0.0948,0.0634,0.7015,0.8275
SimGCL,31,89470.2568359375,0.2921600341796875,0.277,0.3422,0.4293,0.277,0.3092,0.3754,0.3838,0.0957,0.0639,0.708,0.8305
SimGCL,32,89270.2138671875,0.2893693447113037,0.2801,0.3461,0.4322,0.2801,0.3119,0.3786,0.3872,0.0967,0.0643,0.7085,0.832
SimGCL,33,88998.49853515625,0.2900125980377197,0.2816,0.3481,0.4345,0.2816,0.3139,0.3802,0.3892,0.097,0.0648,0.71,0.838
SimGCL,34,88893.1982421875,0.29021620750427246,0.2845,0.3503,0.4374,0.2845,0.3169,0.3849,0.3938,0.0981,0.0653,0.716,0.8425
SimGCL,35,88747.65087890625,0.2876570224761963,0.2867,0.3528,0.4408,0.2867,0.3194,0.3876,0.3961,0.0988,0.0658,0.72,0.842
