Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.2353635430336,0.3618807792663574,0.1184,0.1805,0.2403,0.1184,0.1351,0.1107,0.1167,0.0229,0.0159,0.2256,0.3112
LightGCN,2,6.233144044876099,0.12965679168701172,0.1482,0.2228,0.2834,0.1482,0.1652,0.141,0.1467,0.0288,0.0189,0.2821,0.3632
LightGCN,3,6.2306548953056335,0.12471389770507812,0.1759,0.2592,0.3209,0.1759,0.1933,0.1698,0.1754,0.0337,0.0215,0.3282,0.4097
LightGCN,4,6.227540493011475,0.12368941307067871,0.1955,0.2882,0.3444,0.1955,0.2116,0.1885,0.1936,0.0377,0.0233,0.3637,0.4352
LightGCN,5,6.223509192466736,0.12367892265319824,0.2161,0.3075,0.3636,0.2161,0.2322,0.2109,0.2161,0.0404,0.0248,0.3867,0.4627
LightGCN,6,6.21861070394516,0.12637996673583984,0.2291,0.3173,0.382,0.2291,0.2475,0.2274,0.2333,0.0421,0.0263,0.4007,0.4872
LightGCN,7,6.212783634662628,0.12390637397766113,0.2369,0.3284,0.3995,0.2369,0.2573,0.2343,0.2406,0.0438,0.0277,0.4157,0.5093
LightGCN,8,6.205424010753632,0.12567377090454102,0.2463,0.3394,0.4131,0.2463,0.2675,0.2441,0.2511,0.0459,0.029,0.4307,0.5308
LightGCN,9,6.197034180164337,0.12514495849609375,0.2506,0.3487,0.4235,0.2506,0.2721,0.2474,0.2543,0.0476,0.03,0.4457,0.5443
LightGCN,10,6.187052547931671,0.12365460395812988,0.2569,0.355,0.4317,0.2569,0.2787,0.255,0.2617,0.0489,0.0306,0.4567,0.5538
LightGCN,11,6.176004409790039,0.12360620498657227,0.2621,0.361,0.4393,0.2621,0.2845,0.2609,0.2678,0.0497,0.0313,0.4627,0.5633
LightGCN,12,6.162476539611816,0.12450408935546875,0.2645,0.366,0.4425,0.2645,0.2864,0.263,0.2696,0.0506,0.0317,0.4722,0.5688
LightGCN,13,6.147761344909668,0.12631630897521973,0.2668,0.3694,0.4493,0.2668,0.2895,0.2657,0.2726,0.0513,0.0321,0.4767,0.5773
