Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,1,6.2352824211120605,0.3313744068145752,0.1131,0.1658,0.2219,0.1131,0.1286,0.1059,0.1111,0.0206,0.0144,0.2031,0.2786
HAGN,2,6.2330440282821655,0.14009356498718262,0.1341,0.2023,0.2639,0.1341,0.151,0.125,0.1305,0.0259,0.0173,0.2541,0.3347
HAGN,3,6.230325698852539,0.14130878448486328,0.156,0.2327,0.2902,0.156,0.1719,0.1473,0.1524,0.0302,0.0194,0.2946,0.3707
HAGN,4,6.227142751216888,0.13915061950683594,0.1724,0.2511,0.3182,0.1724,0.1912,0.1658,0.1717,0.033,0.0216,0.3192,0.4052
HAGN,5,6.223028302192688,0.13936185836791992,0.1863,0.2676,0.3419,0.1863,0.2075,0.1797,0.1867,0.0354,0.0236,0.3392,0.4397
HAGN,6,6.217503905296326,0.13904166221618652,0.1981,0.2831,0.3578,0.1981,0.2196,0.1927,0.1998,0.0374,0.0248,0.3592,0.4612
HAGN,7,6.211293935775757,0.1389765739440918,0.2069,0.2945,0.3768,0.2069,0.23,0.2018,0.2091,0.0394,0.0262,0.3762,0.4847
HAGN,8,6.203454315662384,0.13930201530456543,0.2122,0.2994,0.3822,0.2122,0.2356,0.2067,0.2143,0.04,0.0265,0.3807,0.4912
HAGN,9,6.193791449069977,0.13995623588562012,0.2157,0.3055,0.393,0.2157,0.2405,0.2104,0.2185,0.0409,0.0274,0.3867,0.5048
HAGN,10,6.182903587818146,0.13988161087036133,0.2228,0.3183,0.3985,0.2228,0.2455,0.2163,0.2235,0.0425,0.0276,0.4037,0.5088
HAGN,11,6.169614136219025,0.13919997215270996,0.2257,0.3243,0.4058,0.2257,0.2487,0.2182,0.2256,0.0432,0.0281,0.4087,0.5168
HAGN,12,6.155461490154266,0.13914084434509277,0.2276,0.3275,0.4082,0.2276,0.2507,0.221,0.2284,0.0433,0.0283,0.4132,0.5198
HAGN,13,6.139032602310181,0.13954401016235352,0.2297,0.332,0.4129,0.2297,0.2528,0.2222,0.2296,0.044,0.0287,0.4202,0.5298
HAGN,14,6.119982659816742,0.1393585205078125,0.231,0.3364,0.4137,0.231,0.2532,0.2228,0.2301,0.0445,0.0287,0.4252,0.5303
HAGN,15,6.100410223007202,0.1396324634552002,0.2308,0.3367,0.4191,0.2308,0.2544,0.2225,0.2301,0.0448,0.029,0.4262,0.5338
HAGN,16,6.077086508274078,0.1407325267791748,0.231,0.336,0.4219,0.231,0.2554,0.2235,0.2313,0.0448,0.0291,0.4257,0.5353
HAGN,17,6.051113128662109,0.145796537399292,0.2303,0.3346,0.4267,0.2303,0.2562,0.2229,0.2312,0.0446,0.0293,0.4247,0.5423
HAGN,18,6.026073396205902,0.14274358749389648,0.2295,0.3316,0.4272,0.2295,0.2564,0.2223,0.2311,0.044,0.0293,0.4197,0.5433
HAGN,19,5.9963449239730835,0.14163708686828613,0.2297,0.3303,0.4248,0.2297,0.2566,0.2231,0.2322,0.0436,0.0291,0.4152,0.5413
HAGN,20,5.963889122009277,0.13876843452453613,0.2292,0.3301,0.426,0.2292,0.2562,0.2225,0.2315,0.0436,0.0291,0.4152,0.5433
HAGN,21,5.931912124156952,0.13690805435180664,0.2306,0.3335,0.4235,0.2306,0.2559,0.2236,0.2318,0.044,0.0289,0.4207,0.5398
HAGN,22,5.89657461643219,0.1363062858581543,0.2299,0.3314,0.4221,0.2299,0.2554,0.223,0.2313,0.0438,0.0288,0.4177,0.5368
HAGN,23,5.861086964607239,0.13738226890563965,0.2291,0.3306,0.4215,0.2291,0.2546,0.2217,0.23,0.0436,0.0287,0.4152,0.5338
HAGN,24,5.823430299758911,0.14258122444152832,0.2257,0.324,0.4239,0.2257,0.2538,0.2189,0.228,0.0427,0.0289,0.4072,0.5383
HAGN,25,5.781835913658142,0.24718308448791504,0.2259,0.326,0.4247,0.2259,0.2537,0.2185,0.2274,0.0429,0.029,0.4097,0.5388
HAGN,26,5.738324344158173,0.14157462120056152,0.2243,0.3271,0.4233,0.2243,0.2513,0.2152,0.2239,0.0431,0.0289,0.4112,0.5363
HAGN,27,5.695159554481506,0.1387805938720703,0.2228,0.3243,0.424,0.2228,0.2507,0.2141,0.223,0.0428,0.0289,0.4087,0.5383
