Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,8.312449157238007,0.14914512634277344,0.0938,0.1371,0.1919,0.0938,0.11,0.1045,0.1105,0.0239,0.0169,0.2315,0.317
LightGCN,2,8.284836947917938,0.15062618255615234,0.1289,0.1828,0.2453,0.1289,0.1479,0.1467,0.154,0.0313,0.0219,0.2955,0.3985
LightGCN,3,8.228015065193176,0.1493513584136963,0.1422,0.2069,0.2743,0.1422,0.1628,0.1558,0.1635,0.0355,0.0247,0.329,0.443
LightGCN,4,8.130732774734497,0.1491684913635254,0.1441,0.2121,0.2906,0.1441,0.1677,0.157,0.1659,0.0362,0.0259,0.333,0.464
LightGCN,5,7.979769945144653,0.14898037910461426,0.1456,0.217,0.2899,0.1456,0.1682,0.1592,0.1674,0.0367,0.0261,0.343,0.46
LightGCN,6,7.770383656024933,0.14820504188537598,0.1451,0.2183,0.2956,0.1451,0.1686,0.1566,0.165,0.0373,0.0265,0.3455,0.4665
LightGCN,7,7.5185059905052185,0.14646196365356445,0.1444,0.2187,0.2941,0.1444,0.1672,0.1566,0.1645,0.0376,0.0265,0.349,0.465
LightGCN,8,7.203728437423706,0.1465294361114502,0.1449,0.2192,0.2923,0.1449,0.1668,0.1559,0.1635,0.0376,0.026,0.349,0.461
LightGCN,9,6.87569785118103,0.14724397659301758,0.1442,0.2151,0.2925,0.1442,0.1677,0.1568,0.1651,0.0374,0.0264,0.3435,0.4625
LightGCN,10,6.506738901138306,0.1490793228149414,0.1449,0.2139,0.2916,0.1449,0.1683,0.1581,0.1659,0.0374,0.0264,0.346,0.4585
LightGCN,11,6.127839982509613,0.14705896377563477,0.1449,0.2152,0.2959,0.1449,0.1693,0.1584,0.1666,0.0372,0.0268,0.345,0.4635
LightGCN,12,5.7357988357543945,0.14698505401611328,0.1439,0.2133,0.2921,0.1439,0.1679,0.1566,0.1648,0.0369,0.0265,0.342,0.459
LightGCN,13,5.369863212108612,0.1473994255065918,0.1436,0.2134,0.2891,0.1436,0.1666,0.1553,0.1633,0.0372,0.0263,0.342,0.457
LightGCN,14,5.038294196128845,0.14705896377563477,0.1451,0.2176,0.2888,0.1451,0.1668,0.1575,0.165,0.0377,0.0263,0.3475,0.4555
LightGCN,15,4.690571486949921,0.1498241424560547,0.1443,0.2145,0.2888,0.1443,0.1672,0.1577,0.1658,0.037,0.0263,0.3415,0.457
LightGCN,16,4.371434301137924,0.15015149116516113,0.145,0.2131,0.2912,0.145,0.1687,0.1591,0.1676,0.0371,0.0264,0.34,0.4625
