Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.157441139221191,0.6220376491546631,0.2082,0.2367,0.3044,0.2082,0.2342,0.3332,0.3407,0.0833,0.056,0.6205,0.73
MHCN,2,6.623179644346237,0.6253314018249512,0.2136,0.2427,0.3097,0.2136,0.2399,0.3412,0.3497,0.0856,0.0579,0.6305,0.7515
MHCN,3,6.273437052965164,0.7221565246582031,0.2188,0.2452,0.3125,0.2188,0.245,0.3555,0.3633,0.0876,0.0589,0.641,0.755
MHCN,4,6.03076308965683,0.6222460269927979,0.2193,0.246,0.3154,0.2193,0.2464,0.3561,0.3644,0.0885,0.0599,0.6405,0.7595
MHCN,5,5.842583283782005,0.6248648166656494,0.2196,0.2466,0.3172,0.2196,0.2475,0.3528,0.3616,0.0891,0.0608,0.6425,0.7695
MHCN,6,5.65858981013298,0.6244659423828125,0.2243,0.2533,0.319,0.2243,0.2501,0.3617,0.3703,0.0919,0.0611,0.654,0.7765
MHCN,7,5.552263215184212,0.6242203712463379,0.2225,0.2467,0.3198,0.2225,0.2511,0.3666,0.3749,0.0899,0.0613,0.6535,0.773
MHCN,8,5.431971803307533,0.6396846771240234,0.225,0.2527,0.3202,0.225,0.2515,0.3637,0.3722,0.0925,0.0618,0.6545,0.776
MHCN,9,5.2758459597826,0.6455323696136475,0.2278,0.2544,0.3197,0.2278,0.2533,0.3703,0.3782,0.0944,0.0622,0.6665,0.781
MHCN,10,5.199627503752708,0.624842643737793,0.2271,0.2513,0.3194,0.2271,0.2538,0.3743,0.3828,0.0925,0.062,0.655,0.778
MHCN,11,5.072902590036392,0.6318697929382324,0.2275,0.2528,0.3203,0.2275,0.254,0.3703,0.3782,0.0943,0.0625,0.669,0.78
MHCN,12,5.056187704205513,0.6226770877838135,0.2236,0.2464,0.3179,0.2236,0.2519,0.3703,0.3795,0.0912,0.0623,0.653,0.785
MHCN,13,4.934639111161232,0.6160948276519775,0.2299,0.2535,0.3201,0.2299,0.2562,0.3803,0.3887,0.0948,0.0628,0.6705,0.7885
MHCN,14,4.844849064946175,0.6282303333282471,0.2277,0.2514,0.3209,0.2277,0.255,0.3758,0.3838,0.0939,0.0631,0.6695,0.7845
MHCN,15,4.780616223812103,0.6229398250579834,0.2282,0.2513,0.321,0.2282,0.2555,0.3773,0.3862,0.0948,0.0631,0.666,0.7905
MHCN,16,4.705923229455948,0.62921142578125,0.2278,0.2508,0.3228,0.2278,0.2561,0.3779,0.3862,0.0942,0.0639,0.668,0.7895
