Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.783929288387299,0.6100413799285889,0.1876,0.2218,0.2867,0.1876,0.2128,0.2977,0.3068,0.0769,0.0524,0.5915,0.721
MHCN,2,6.790603160858154,0.6142148971557617,0.2081,0.2407,0.3097,0.2081,0.2353,0.3353,0.3445,0.0847,0.0578,0.626,0.7575
MHCN,3,6.312365919351578,0.6106336116790771,0.2125,0.2457,0.3172,0.2125,0.2406,0.3411,0.3497,0.0877,0.0598,0.642,0.766
MHCN,4,6.043879494071007,0.6268212795257568,0.217,0.2492,0.3193,0.217,0.2442,0.3496,0.3578,0.0901,0.0602,0.6495,0.765
MHCN,5,5.815611481666565,0.6122422218322754,0.2161,0.2515,0.3222,0.2161,0.2442,0.3453,0.3535,0.0908,0.0617,0.653,0.7685
MHCN,6,5.6755081564188,0.6027274131774902,0.22,0.2533,0.3288,0.22,0.2497,0.3544,0.363,0.0927,0.063,0.6645,0.788
MHCN,7,5.516418889164925,0.6031017303466797,0.2197,0.2536,0.3226,0.2197,0.2468,0.3541,0.3616,0.0926,0.0616,0.669,0.7775
MHCN,8,5.400265008211136,0.603421688079834,0.2204,0.2532,0.3297,0.2204,0.2503,0.3563,0.3651,0.0932,0.0637,0.666,0.7935
MHCN,9,5.308576390147209,0.607968807220459,0.2217,0.2545,0.3274,0.2217,0.2504,0.3575,0.3657,0.0943,0.0635,0.6715,0.7895
MHCN,10,5.133980542421341,0.6114239692687988,0.2188,0.2529,0.3289,0.2188,0.2489,0.3532,0.3614,0.0929,0.0638,0.6695,0.786
MHCN,11,5.096520647406578,0.6116311550140381,0.2185,0.2513,0.3229,0.2185,0.2466,0.3551,0.3628,0.093,0.0625,0.6715,0.7815
MHCN,12,5.037429481744766,0.6102025508880615,0.2224,0.2537,0.3297,0.2224,0.2522,0.3616,0.3707,0.0945,0.0645,0.668,0.801
MHCN,13,4.991578996181488,0.614377498626709,0.2206,0.253,0.3304,0.2206,0.251,0.357,0.3657,0.0948,0.0647,0.673,0.797
MHCN,14,4.82317191362381,0.6123666763305664,0.2212,0.2549,0.329,0.2212,0.2504,0.3589,0.3675,0.0956,0.0645,0.678,0.802
MHCN,15,4.79303851723671,0.6086997985839844,0.2219,0.2533,0.3355,0.2219,0.2538,0.364,0.3728,0.0954,0.0658,0.6755,0.802
MHCN,16,4.642108455300331,0.6091151237487793,0.2188,0.2503,0.329,0.2188,0.2494,0.3576,0.366,0.0944,0.0646,0.6715,0.793
MHCN,17,4.82425257563591,0.6235260963439941,0.2161,0.2479,0.3233,0.2161,0.2458,0.3549,0.3628,0.0937,0.0637,0.6725,0.784
MHCN,18,4.659242615103722,0.6148052215576172,0.2228,0.2542,0.332,0.2228,0.2531,0.3634,0.372,0.0969,0.0656,0.677,0.7995
MHCN,19,4.45907723903656,0.6105697154998779,0.2221,0.2527,0.3325,0.2221,0.2534,0.365,0.374,0.0961,0.066,0.673,0.8035
MHCN,20,4.412270411849022,0.6229627132415771,0.2223,0.2524,0.331,0.2223,0.2535,0.3665,0.3753,0.0964,0.0662,0.6775,0.804
MHCN,21,4.348011136054993,0.6079039573669434,0.2198,0.2484,0.3348,0.2198,0.2539,0.3638,0.3734,0.0943,0.0666,0.667,0.8025
MHCN,22,4.348582044243813,0.7096350193023682,0.2219,0.2501,0.333,0.2219,0.2547,0.3696,0.3795,0.0954,0.0666,0.666,0.8065
MHCN,23,4.423307716846466,0.6015686988830566,0.2128,0.243,0.3201,0.2128,0.2429,0.3509,0.3605,0.0923,0.0634,0.655,0.7915
MHCN,24,4.436418056488037,0.6014358997344971,0.22,0.2513,0.3261,0.22,0.2499,0.3613,0.3702,0.0956,0.0654,0.6725,0.798
MHCN,25,4.272760346531868,0.6066317558288574,0.2214,0.2497,0.3324,0.2214,0.2541,0.3663,0.3757,0.0963,0.067,0.674,0.807
MHCN,26,4.363177910447121,0.6106293201446533,0.2182,0.2469,0.3278,0.2182,0.2502,0.3616,0.3706,0.0948,0.066,0.6685,0.797
MHCN,27,4.2221329510211945,0.6129870414733887,0.2209,0.2506,0.3316,0.2209,0.2528,0.3649,0.3737,0.0971,0.067,0.679,0.805
MHCN,28,4.328478038311005,0.6099872589111328,0.2153,0.2454,0.322,0.2153,0.2454,0.356,0.3642,0.0949,0.065,0.67,0.791
MHCN,29,4.125192850828171,0.6099200248718262,0.2214,0.2517,0.3305,0.2214,0.2527,0.3647,0.3737,0.0974,0.067,0.679,0.805
