Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,130421.40625,0.5214352607727051,0.0384,0.0556,0.092,0.0384,0.0507,0.0581,0.0647,0.0159,0.0135,0.153,0.2505
SimGCL,2,112735.52880859375,0.2888784408569336,0.0573,0.081,0.1243,0.0573,0.0727,0.0838,0.0919,0.0223,0.0184,0.212,0.329
SimGCL,3,108511.3369140625,0.2891860008239746,0.074,0.1021,0.154,0.074,0.0921,0.1075,0.1161,0.0285,0.0224,0.265,0.3895
SimGCL,4,105866.669921875,0.2875807285308838,0.0917,0.1254,0.1843,0.0917,0.1124,0.1313,0.1408,0.0343,0.0266,0.311,0.451
SimGCL,5,103943.0,0.2860145568847656,0.1065,0.1427,0.208,0.1065,0.1297,0.1502,0.1609,0.0384,0.0299,0.3425,0.495
SimGCL,6,102444.6123046875,0.39684557914733887,0.1237,0.1645,0.2317,0.1237,0.1476,0.1722,0.1825,0.0441,0.0332,0.388,0.5365
SimGCL,7,100912.3056640625,0.2937180995941162,0.1359,0.1794,0.2569,0.1359,0.1631,0.1891,0.1997,0.0484,0.0365,0.421,0.5725
SimGCL,8,99893.60498046875,0.28609347343444824,0.1498,0.196,0.2762,0.1498,0.1781,0.209,0.2194,0.0525,0.0392,0.453,0.603
SimGCL,9,98595.00244140625,0.288532018661499,0.1619,0.212,0.2901,0.1619,0.1898,0.2249,0.2351,0.0565,0.0413,0.479,0.6255
SimGCL,10,97123.8828125,0.28660082817077637,0.173,0.2229,0.3053,0.173,0.2024,0.2408,0.2512,0.0597,0.0435,0.4985,0.648
SimGCL,11,96267.681640625,0.29157280921936035,0.1825,0.2345,0.3182,0.1825,0.2122,0.2533,0.2636,0.0628,0.0452,0.518,0.6665
SimGCL,12,96061.82177734375,0.2846090793609619,0.1913,0.2444,0.3311,0.1913,0.222,0.2651,0.2754,0.0657,0.0471,0.536,0.6845
SimGCL,13,95228.1298828125,0.29544806480407715,0.1986,0.2536,0.3399,0.1986,0.2294,0.2739,0.2841,0.0683,0.0486,0.5515,0.7
SimGCL,14,94453.451171875,0.28728389739990234,0.2071,0.2645,0.3477,0.2071,0.2371,0.2853,0.2949,0.071,0.0497,0.57,0.7085
SimGCL,15,94067.1494140625,0.297213077545166,0.2138,0.2704,0.3537,0.2138,0.244,0.2962,0.306,0.0728,0.0505,0.58,0.7185
SimGCL,16,93558.1396484375,0.2901582717895508,0.2205,0.28,0.3617,0.2205,0.2501,0.3038,0.3134,0.0753,0.0517,0.5925,0.728
SimGCL,17,93070.53955078125,0.31549668312072754,0.2262,0.2859,0.3675,0.2262,0.2562,0.3121,0.3218,0.0768,0.0527,0.5995,0.7345
