Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,14.549529075622559,0.376986026763916,0.107,0.1618,0.2053,0.107,0.1189,0.0982,0.1021,0.0194,0.0128,0.1934,0.2522
CSGCN,2,14.501531183719635,0.38596248626708984,0.1203,0.1793,0.2327,0.1203,0.1351,0.1103,0.1153,0.0218,0.0148,0.2148,0.2886
CSGCN,3,14.370482504367828,0.3799417018890381,0.1186,0.1776,0.2309,0.1186,0.1333,0.1083,0.1132,0.0216,0.0147,0.2136,0.286
CSGCN,4,14.110506772994995,0.4956974983215332,0.1169,0.1741,0.2278,0.1169,0.1315,0.107,0.1118,0.0213,0.0144,0.21,0.2806
CSGCN,5,13.700962245464325,0.3791501522064209,0.1129,0.1664,0.2219,0.1129,0.1279,0.104,0.1089,0.0203,0.0139,0.2004,0.272
CSGCN,6,13.141840636730194,0.380781888961792,0.1096,0.1631,0.217,0.1096,0.1243,0.1005,0.1054,0.0197,0.0136,0.1942,0.2658
CSGCN,7,12.457739412784576,0.3908722400665283,0.109,0.1625,0.2151,0.109,0.1232,0.0996,0.1043,0.0196,0.0134,0.1942,0.2628
CSGCN,8,11.685480117797852,0.385878324508667,0.1083,0.1606,0.2154,0.1083,0.1232,0.0992,0.1042,0.0193,0.0134,0.1906,0.2628
CSGCN,9,10.847192227840424,0.37842822074890137,0.1113,0.1671,0.2207,0.1113,0.1258,0.1011,0.1059,0.0202,0.0138,0.1992,0.2708
CSGCN,10,10.02920737862587,0.3839681148529053,0.1143,0.1717,0.2237,0.1143,0.1285,0.104,0.1088,0.0208,0.014,0.205,0.274
CSGCN,11,9.193203210830688,0.49979734420776367,0.1175,0.1779,0.229,0.1175,0.1314,0.1069,0.1116,0.0216,0.0143,0.2132,0.281
CSGCN,12,8.41503319144249,0.3846428394317627,0.1199,0.1816,0.2353,0.1199,0.1345,0.1093,0.1141,0.0222,0.0148,0.219,0.2898
CSGCN,13,7.666728377342224,0.38149523735046387,0.1237,0.1872,0.2413,0.1237,0.1386,0.1134,0.1184,0.0229,0.0153,0.2254,0.298
CSGCN,14,6.981796503067017,0.3792073726654053,0.1261,0.1898,0.2469,0.1261,0.1418,0.1158,0.1211,0.0233,0.0157,0.2286,0.3054
CSGCN,15,6.3905132710933685,0.37714171409606934,0.1296,0.1945,0.2542,0.1296,0.146,0.1197,0.1251,0.0239,0.0162,0.2348,0.3142
CSGCN,16,5.829031020402908,0.37451863288879395,0.1326,0.1984,0.2558,0.1326,0.1485,0.1227,0.1281,0.0244,0.0164,0.2398,0.3176
CSGCN,17,5.352863192558289,0.49921607971191406,0.135,0.2026,0.2579,0.135,0.1503,0.1249,0.1301,0.025,0.0165,0.246,0.3208
CSGCN,18,4.905909702181816,0.38062572479248047,0.1376,0.2061,0.2609,0.1376,0.1527,0.1275,0.1326,0.0256,0.0167,0.2508,0.3248
CSGCN,19,4.534845143556595,0.38046717643737793,0.1397,0.2089,0.2642,0.1397,0.1548,0.1297,0.1347,0.0261,0.017,0.2554,0.3284
CSGCN,20,4.175212189555168,0.37676525115966797,0.1412,0.2104,0.2679,0.1412,0.157,0.1314,0.1366,0.0263,0.0172,0.2576,0.3334
CSGCN,21,3.881294846534729,0.3756897449493408,0.1429,0.2107,0.2697,0.1429,0.1591,0.1336,0.139,0.0264,0.0174,0.258,0.3364
CSGCN,22,3.595444068312645,0.3815329074859619,0.1449,0.2129,0.2717,0.1449,0.1611,0.1358,0.1411,0.0267,0.0176,0.2618,0.3396
CSGCN,23,3.34201118350029,0.3805556297302246,0.1465,0.2156,0.2746,0.1465,0.1627,0.1372,0.1426,0.0271,0.0178,0.2652,0.3436
CSGCN,24,3.1318100839853287,0.4971950054168701,0.1482,0.2192,0.2754,0.1482,0.1637,0.1387,0.1438,0.0275,0.0178,0.2696,0.3446
CSGCN,25,2.9287927076220512,0.37781405448913574,0.1488,0.2195,0.278,0.1488,0.1649,0.1395,0.1448,0.0276,0.018,0.271,0.348
CSGCN,26,2.752939261496067,0.39120030403137207,0.1491,0.2187,0.2787,0.1491,0.1657,0.1401,0.1456,0.0275,0.018,0.2694,0.3486
CSGCN,27,2.5989154875278473,0.38057827949523926,0.1503,0.221,0.2801,0.1503,0.1666,0.141,0.1464,0.0278,0.0181,0.2724,0.3502
CSGCN,28,2.4404761642217636,0.37633347511291504,0.1514,0.2228,0.2809,0.1514,0.1674,0.1422,0.1474,0.0281,0.0182,0.275,0.3502
CSGCN,29,2.3149533793330193,0.378861665725708,0.1514,0.223,0.2823,0.1514,0.1677,0.1423,0.1476,0.0281,0.0182,0.2754,0.352
CSGCN,30,2.183247298002243,0.5171558856964111,0.1523,0.2245,0.2825,0.1523,0.1683,0.1433,0.1485,0.0284,0.0183,0.2778,0.353
CSGCN,31,2.077872283756733,0.38039088249206543,0.1526,0.2248,0.2842,0.1526,0.169,0.1435,0.1489,0.0284,0.0184,0.2784,0.3558
CSGCN,32,1.9729143679141998,0.38070106506347656,0.1531,0.2244,0.2845,0.1531,0.1696,0.1443,0.1497,0.0283,0.0184,0.278,0.356
CSGCN,33,1.8749881610274315,0.3805270195007324,0.1535,0.2252,0.2853,0.1535,0.1701,0.1446,0.15,0.0284,0.0185,0.2784,0.3568
CSGCN,34,1.7883329391479492,0.379291296005249,0.1539,0.2248,0.2879,0.1539,0.1713,0.1455,0.1511,0.0284,0.0187,0.2782,0.3606
CSGCN,35,1.7037366181612015,0.3896334171295166,0.1542,0.2253,0.287,0.1542,0.1713,0.1456,0.1513,0.0283,0.0187,0.2776,0.3602
CSGCN,36,1.6430757865309715,0.3788869380950928,0.1541,0.2253,0.2878,0.1541,0.1716,0.1455,0.1514,0.0283,0.0187,0.2772,0.3612
CSGCN,37,1.5646290853619576,0.4949936866760254,0.1542,0.225,0.2884,0.1542,0.1719,0.1457,0.1517,0.0282,0.0187,0.2762,0.3614
CSGCN,38,1.5137227326631546,0.3819103240966797,0.1547,0.2252,0.2876,0.1547,0.172,0.1463,0.1522,0.0283,0.0187,0.277,0.3606
