Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGNGlobal,1,6.235349655151367,0.3728923797607422,0.1071,0.169,0.2237,0.1071,0.1223,0.0973,0.1021,0.0213,0.0146,0.209,0.278
HAGNGlobal,2,6.2331016063690186,0.13785743713378906,0.1278,0.1948,0.2568,0.1278,0.1452,0.1183,0.1241,0.0247,0.0171,0.2395,0.324
HAGNGlobal,3,6.230463027954102,0.13804125785827637,0.1477,0.2242,0.2862,0.1477,0.1653,0.1371,0.143,0.0291,0.0194,0.279,0.365
HAGNGlobal,4,6.227211773395538,0.13750195503234863,0.1659,0.2499,0.3174,0.1659,0.1848,0.1551,0.1614,0.0327,0.0216,0.3125,0.4055
HAGNGlobal,5,6.22274512052536,0.13776087760925293,0.1814,0.2721,0.3443,0.1814,0.2019,0.1704,0.1772,0.0359,0.0235,0.343,0.4415
HAGNGlobal,6,6.217678487300873,0.13718795776367188,0.1944,0.293,0.3612,0.1944,0.2136,0.1824,0.1888,0.0386,0.0246,0.3695,0.4615
HAGNGlobal,7,6.211140990257263,0.14415597915649414,0.2045,0.3055,0.3815,0.2045,0.2259,0.1939,0.201,0.0404,0.0262,0.3855,0.4885
HAGNGlobal,8,6.203116416931152,0.13706612586975098,0.2109,0.3143,0.3986,0.2109,0.2346,0.2006,0.2083,0.0415,0.0273,0.3965,0.508
HAGNGlobal,9,6.194016754627228,0.13885784149169922,0.2162,0.3283,0.4112,0.2162,0.2398,0.2042,0.2117,0.0435,0.0284,0.4165,0.5235
HAGNGlobal,10,6.18274062871933,0.1370394229888916,0.22,0.3378,0.4205,0.22,0.2436,0.207,0.2144,0.0446,0.029,0.4275,0.5335
HAGNGlobal,11,6.170010805130005,0.13705921173095703,0.2229,0.3436,0.4245,0.2229,0.2459,0.2097,0.2168,0.0456,0.0293,0.4365,0.5395
HAGNGlobal,12,6.155353605747223,0.13765525817871094,0.2269,0.3455,0.4265,0.2269,0.2499,0.215,0.222,0.046,0.0294,0.441,0.541
HAGNGlobal,13,6.1391061544418335,0.13762617111206055,0.2299,0.3504,0.4309,0.2299,0.2527,0.2179,0.2247,0.0469,0.0298,0.448,0.548
HAGNGlobal,14,6.1209956407547,0.13760972023010254,0.2314,0.353,0.4319,0.2314,0.2538,0.2196,0.2264,0.0471,0.0299,0.45,0.548
HAGNGlobal,15,6.099433481693268,0.13670802116394043,0.2325,0.3533,0.4358,0.2325,0.256,0.2207,0.228,0.047,0.0302,0.4475,0.5545
HAGNGlobal,16,6.077336609363556,0.13770365715026855,0.2304,0.3491,0.4391,0.2304,0.2561,0.2189,0.227,0.0464,0.0304,0.4445,0.562
HAGNGlobal,17,6.051798462867737,0.14087724685668945,0.2312,0.3493,0.4393,0.2312,0.2568,0.22,0.2281,0.0466,0.0305,0.444,0.561
HAGNGlobal,18,6.026198863983154,0.14255356788635254,0.2312,0.3515,0.4391,0.2312,0.2562,0.2196,0.2275,0.0468,0.0306,0.446,0.561
HAGNGlobal,19,5.9944955706596375,0.13997220993041992,0.2305,0.3477,0.4391,0.2305,0.2564,0.2195,0.2276,0.0463,0.0304,0.4425,0.561
HAGNGlobal,20,5.9675368666648865,0.13814306259155273,0.2306,0.3454,0.4361,0.2306,0.2562,0.2201,0.2283,0.046,0.0302,0.44,0.559
HAGNGlobal,21,5.933865487575531,0.13698053359985352,0.2318,0.3488,0.4342,0.2318,0.2559,0.2204,0.228,0.0465,0.0301,0.4445,0.5575
HAGNGlobal,22,5.898831784725189,0.13596248626708984,0.2308,0.3468,0.4322,0.2308,0.255,0.2189,0.2268,0.0462,0.03,0.4415,0.557
HAGNGlobal,23,5.861732661724091,0.13628506660461426,0.2311,0.3505,0.4304,0.2311,0.2537,0.218,0.2252,0.0467,0.0299,0.4465,0.554
HAGNGlobal,24,5.824213743209839,0.1429765224456787,0.231,0.3485,0.4307,0.231,0.2544,0.2185,0.2262,0.0463,0.03,0.443,0.556
HAGNGlobal,25,5.784200668334961,0.2611217498779297,0.2312,0.3485,0.432,0.2312,0.255,0.2189,0.2266,0.0462,0.03,0.4425,0.556
HAGNGlobal,26,5.743149042129517,0.1396927833557129,0.2309,0.3475,0.4378,0.2309,0.2562,0.2184,0.2263,0.0463,0.0304,0.4435,0.5605
