Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,6.234005331993103,0.34768176078796387,0.2542,0.3476,0.4128,0.2542,0.2731,0.2612,0.2668,0.0488,0.0299,0.4535,0.5345
ASLGCNSymmetric,2,6.229943335056305,0.14641666412353516,0.2995,0.4017,0.4792,0.2995,0.3221,0.3101,0.3168,0.0586,0.0359,0.525,0.621
ASLGCNSymmetric,3,6.224413573741913,0.1466982364654541,0.3387,0.4486,0.5288,0.3387,0.362,0.3527,0.3592,0.0671,0.0407,0.587,0.6835
ASLGCNSymmetric,4,6.216568946838379,0.14606070518493652,0.3667,0.4804,0.5679,0.3667,0.3926,0.3854,0.3925,0.0733,0.0445,0.6245,0.724
ASLGCNSymmetric,5,6.205859482288361,0.14914560317993164,0.3896,0.5074,0.5964,0.3896,0.4159,0.4112,0.4178,0.0786,0.0472,0.6605,0.7525
ASLGCNSymmetric,6,6.191686451435089,0.14892840385437012,0.4063,0.534,0.6183,0.4063,0.4314,0.4262,0.4321,0.0831,0.0495,0.6885,0.773
ASLGCNSymmetric,7,6.173344910144806,0.1563272476196289,0.4188,0.547,0.6364,0.4188,0.4452,0.4417,0.4479,0.086,0.0512,0.7015,0.79
ASLGCNSymmetric,8,6.150480031967163,0.15042424201965332,0.4254,0.5576,0.6484,0.4254,0.4523,0.4478,0.4538,0.0882,0.0524,0.7145,0.8005
ASLGCNSymmetric,9,6.122718691825867,0.15098333358764648,0.4326,0.567,0.6558,0.4326,0.4589,0.4542,0.4598,0.0902,0.0533,0.7265,0.809
ASLGCNSymmetric,10,6.089414536952972,0.15749549865722656,0.4375,0.5735,0.6589,0.4375,0.463,0.4594,0.4649,0.0917,0.0539,0.731,0.8095
ASLGCNSymmetric,11,6.050150811672211,0.15909838676452637,0.4396,0.5803,0.66,0.4396,0.4637,0.4586,0.4639,0.0932,0.0543,0.738,0.8115
ASLGCNSymmetric,12,6.005308270454407,0.14896583557128906,0.4416,0.5814,0.6652,0.4416,0.4671,0.4615,0.4669,0.0934,0.0549,0.741,0.8145
ASLGCNSymmetric,13,5.954169154167175,0.1475057601928711,0.4441,0.5854,0.6685,0.4441,0.4694,0.4633,0.4686,0.0943,0.0553,0.7435,0.817
ASLGCNSymmetric,14,5.896737217903137,0.14736127853393555,0.4455,0.5878,0.6696,0.4455,0.4706,0.4657,0.4706,0.0948,0.0556,0.748,0.817
ASLGCNSymmetric,15,5.834616422653198,0.1484842300415039,0.4488,0.5924,0.6727,0.4488,0.4732,0.4679,0.4728,0.0958,0.0559,0.751,0.82
ASLGCNSymmetric,16,5.765194237232208,0.15143847465515137,0.4499,0.5948,0.673,0.4499,0.4737,0.4679,0.4726,0.0963,0.056,0.7535,0.8195
ASLGCNSymmetric,17,5.689020097255707,0.15349483489990234,0.4503,0.5973,0.6746,0.4503,0.4738,0.468,0.4725,0.0966,0.0561,0.7575,0.8215
ASLGCNSymmetric,18,5.610037982463837,0.15342450141906738,0.4509,0.5961,0.6758,0.4509,0.4751,0.4695,0.4742,0.0966,0.0562,0.756,0.8225
ASLGCNSymmetric,19,5.523224353790283,0.15482163429260254,0.4509,0.5948,0.6783,0.4509,0.4761,0.4698,0.4748,0.0966,0.0565,0.755,0.827
ASLGCNSymmetric,20,5.433454990386963,0.26080751419067383,0.4511,0.5955,0.6803,0.4511,0.4766,0.4695,0.4747,0.0968,0.0565,0.754,0.829
ASLGCNSymmetric,21,5.337866246700287,0.14570379257202148,0.45,0.5923,0.6786,0.45,0.4759,0.4692,0.4746,0.0964,0.0564,0.7505,0.827
ASLGCNSymmetric,22,5.234966516494751,0.1442728042602539,0.4508,0.5935,0.6797,0.4508,0.4767,0.4691,0.4743,0.0967,0.0566,0.754,0.8265
ASLGCNSymmetric,23,5.13218754529953,0.14427757263183594,0.4518,0.5935,0.6786,0.4518,0.4774,0.4709,0.4761,0.0967,0.0564,0.7535,0.8265
ASLGCNSymmetric,24,5.027603447437286,0.14969396591186523,0.4519,0.5954,0.6811,0.4519,0.4777,0.4703,0.4753,0.0968,0.0567,0.7565,0.827
ASLGCNSymmetric,25,4.917199969291687,0.15917038917541504,0.4529,0.5958,0.681,0.4529,0.4786,0.4721,0.477,0.0969,0.0567,0.7565,0.826
ASLGCNSymmetric,26,4.802054405212402,0.1571815013885498,0.4515,0.5964,0.6827,0.4515,0.4776,0.469,0.4739,0.097,0.0569,0.757,0.827
ASLGCNSymmetric,27,4.686802446842194,0.14782309532165527,0.452,0.596,0.6841,0.452,0.4784,0.4695,0.4745,0.0969,0.057,0.757,0.8295
ASLGCNSymmetric,28,4.568792641162872,0.143388032913208,0.4511,0.5957,0.6853,0.4511,0.4781,0.4681,0.4732,0.0968,0.0571,0.756,0.8305
ASLGCNSymmetric,29,4.45306870341301,0.14226198196411133,0.4513,0.5957,0.6844,0.4513,0.478,0.4683,0.4734,0.0969,0.0571,0.755,0.8285
ASLGCNSymmetric,30,4.336864113807678,0.1425473690032959,0.452,0.5964,0.6828,0.452,0.4779,0.4691,0.474,0.0972,0.0569,0.757,0.827
ASLGCNSymmetric,31,4.2156877517700195,0.14281010627746582,0.4518,0.5957,0.6833,0.4518,0.4782,0.4692,0.4742,0.097,0.057,0.757,0.8275
ASLGCNSymmetric,32,4.093194216489792,0.14109539985656738,0.4521,0.5983,0.6829,0.4521,0.4777,0.4687,0.4734,0.0974,0.057,0.7585,0.8265
ASLGCNSymmetric,33,3.976354628801346,0.14046025276184082,0.4534,0.5997,0.6833,0.4534,0.4787,0.4704,0.4751,0.0976,0.057,0.76,0.8275
ASLGCNSymmetric,34,3.857493609189987,0.1447134017944336,0.454,0.6015,0.6835,0.454,0.4788,0.471,0.4757,0.0979,0.0571,0.762,0.8295
ASLGCNSymmetric,35,3.739249676465988,0.1447598934173584,0.4542,0.6017,0.6849,0.4542,0.4794,0.4713,0.476,0.0979,0.0572,0.762,0.83
ASLGCNSymmetric,36,3.6217296421527863,0.14484739303588867,0.4545,0.6006,0.6851,0.4545,0.48,0.4718,0.4768,0.0978,0.0572,0.7595,0.831
ASLGCNSymmetric,37,3.5088447630405426,0.14422106742858887,0.4546,0.6006,0.6866,0.4546,0.4806,0.472,0.4771,0.0978,0.0574,0.759,0.833
ASLGCNSymmetric,38,3.399087131023407,0.14478063583374023,0.4552,0.602,0.6842,0.4552,0.4802,0.4724,0.4772,0.098,0.0572,0.7615,0.83
ASLGCNSymmetric,39,3.280087947845459,0.14466476440429688,0.455,0.6027,0.6852,0.455,0.48,0.4719,0.4766,0.0981,0.0573,0.7635,0.8315
ASLGCNSymmetric,40,3.1839455664157867,0.1416175365447998,0.4556,0.603,0.6854,0.4556,0.4806,0.4723,0.4771,0.0982,0.0574,0.764,0.8325
ASLGCNSymmetric,41,3.07231542468071,0.14725828170776367,0.4561,0.6021,0.6862,0.4561,0.4816,0.4735,0.4783,0.0981,0.0574,0.7635,0.833
ASLGCNSymmetric,42,2.973754197359085,0.15326380729675293,0.4567,0.6022,0.6873,0.4567,0.4825,0.4744,0.4793,0.0982,0.0576,0.763,0.8335
ASLGCNSymmetric,43,2.866956114768982,0.14571523666381836,0.4572,0.6019,0.6876,0.4572,0.4832,0.4757,0.4808,0.0982,0.0576,0.762,0.834
ASLGCNSymmetric,44,2.771287888288498,0.1464827060699463,0.4575,0.6032,0.6875,0.4575,0.4832,0.4757,0.4806,0.0983,0.0576,0.764,0.834
ASLGCNSymmetric,45,2.6775854527950287,0.14928936958312988,0.4575,0.604,0.6859,0.4575,0.4826,0.4753,0.4801,0.0984,0.0575,0.7645,0.832
ASLGCNSymmetric,46,2.5843396484851837,0.1565845012664795,0.4584,0.604,0.6871,0.4584,0.4838,0.4766,0.4814,0.0984,0.0576,0.765,0.8335
ASLGCNSymmetric,47,2.498323917388916,0.15674161911010742,0.4588,0.6045,0.6865,0.4588,0.484,0.477,0.4818,0.0984,0.0576,0.7655,0.833
ASLGCNSymmetric,48,2.40533310174942,0.14522480964660645,0.4594,0.6062,0.6871,0.4594,0.4843,0.4771,0.4818,0.0987,0.0577,0.768,0.834
