Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.2316935658454895,0.1472315788269043,0.2012,0.2969,0.3683,0.2012,0.2212,0.1945,0.2008,0.0396,0.0251,0.3765,0.466
ASLGCN,2,6.205762803554535,0.1445789337158203,0.2501,0.3643,0.4357,0.2501,0.2703,0.2417,0.248,0.0491,0.0302,0.4595,0.5515
ASLGCN,3,6.1573920249938965,0.14462566375732422,0.2654,0.3848,0.4649,0.2654,0.2882,0.2585,0.2654,0.0521,0.0325,0.484,0.5845
ASLGCN,4,6.076300859451294,0.1453557014465332,0.2705,0.3888,0.4774,0.2705,0.2958,0.2657,0.2734,0.0533,0.0337,0.4925,0.603
ASLGCN,5,5.957970499992371,0.1444711685180664,0.2708,0.3914,0.4799,0.2708,0.296,0.2659,0.2734,0.0537,0.034,0.497,0.606
ASLGCN,6,5.793877303600311,0.14460062980651855,0.2703,0.3813,0.4778,0.2703,0.298,0.2678,0.2766,0.0527,0.0341,0.485,0.6085
ASLGCN,7,5.592842102050781,0.14381623268127441,0.274,0.3879,0.4842,0.274,0.3013,0.2714,0.2796,0.0537,0.0346,0.4945,0.615
ASLGCN,8,5.344648718833923,0.14425158500671387,0.2744,0.3885,0.4783,0.2744,0.2999,0.2714,0.2792,0.0541,0.0343,0.4955,0.609
ASLGCN,9,5.062386155128479,0.14388632774353027,0.2747,0.3903,0.4783,0.2747,0.2998,0.2719,0.2793,0.0544,0.0343,0.4995,0.6075
ASLGCN,10,4.744387745857239,0.14461398124694824,0.2775,0.393,0.4791,0.2775,0.3019,0.2757,0.2828,0.0547,0.0344,0.502,0.6065
ASLGCN,11,4.417758285999298,0.14408469200134277,0.2756,0.3898,0.4795,0.2756,0.3013,0.2738,0.2818,0.054,0.0344,0.496,0.611
ASLGCN,12,4.085574895143509,0.14658045768737793,0.277,0.3925,0.4793,0.277,0.302,0.2742,0.2818,0.0544,0.0345,0.499,0.6085
ASLGCN,13,3.7413081228733063,0.14607024192810059,0.276,0.3956,0.4861,0.276,0.3019,0.2721,0.2799,0.055,0.0349,0.5035,0.6165
ASLGCN,14,3.4068556427955627,0.14394068717956543,0.2772,0.3991,0.485,0.2772,0.3018,0.2732,0.2804,0.0556,0.0348,0.511,0.615
ASLGCN,15,3.091612756252289,0.1419229507446289,0.2778,0.3959,0.4867,0.2778,0.3038,0.2746,0.2823,0.0552,0.0349,0.508,0.6175
ASLGCN,16,2.7902651727199554,0.14372539520263672,0.2779,0.3957,0.4914,0.2779,0.3052,0.2748,0.2831,0.0552,0.0353,0.5065,0.6255
ASLGCN,17,2.510161578655243,0.14193034172058105,0.279,0.3969,0.4905,0.279,0.3058,0.2756,0.2838,0.0552,0.0352,0.506,0.623
ASLGCN,18,2.270425707101822,0.14339137077331543,0.2805,0.3991,0.4921,0.2805,0.3072,0.2778,0.286,0.0555,0.0353,0.509,0.625
ASLGCN,19,2.0618863105773926,0.14237546920776367,0.2837,0.4063,0.4929,0.2837,0.3086,0.2798,0.2873,0.0564,0.0354,0.517,0.6245
ASLGCN,20,1.8700426816940308,0.1433701515197754,0.2856,0.4093,0.4935,0.2856,0.3099,0.2815,0.2887,0.0569,0.0354,0.5215,0.626
ASLGCN,21,1.676456868648529,0.1436762809753418,0.2875,0.4113,0.4959,0.2875,0.3118,0.2832,0.2904,0.0573,0.0357,0.5235,0.628
ASLGCN,22,1.5238032788038254,0.143235445022583,0.2895,0.4155,0.4986,0.2895,0.3134,0.2851,0.2921,0.058,0.0359,0.53,0.6315
ASLGCN,23,1.394003838300705,0.14230680465698242,0.2904,0.4191,0.4995,0.2904,0.3136,0.2845,0.2913,0.0586,0.0361,0.5335,0.6325
ASLGCN,24,1.268889918923378,0.14317822456359863,0.2913,0.4212,0.5022,0.2913,0.3147,0.2852,0.2922,0.0588,0.0362,0.535,0.636
ASLGCN,25,1.1428897604346275,0.1420459747314453,0.2931,0.4235,0.5067,0.2931,0.3169,0.2871,0.294,0.0592,0.0366,0.5395,0.6405
ASLGCN,26,1.051887385547161,0.14348053932189941,0.2949,0.4232,0.5053,0.2949,0.3187,0.2901,0.2971,0.0593,0.0366,0.539,0.64
ASLGCN,27,0.9526899009943008,0.22473478317260742,0.296,0.425,0.505,0.296,0.3193,0.2908,0.2976,0.0595,0.0365,0.5415,0.6385
ASLGCN,28,0.8937637582421303,0.14549803733825684,0.2968,0.426,0.5074,0.2968,0.3203,0.2916,0.2983,0.0597,0.0367,0.5445,0.64
ASLGCN,29,0.813338577747345,0.14268875122070312,0.2978,0.4264,0.5087,0.2978,0.3217,0.2928,0.2997,0.0597,0.0368,0.546,0.6435
ASLGCN,30,0.7605468854308128,0.14314866065979004,0.299,0.4287,0.5103,0.299,0.3229,0.2939,0.3008,0.0599,0.037,0.5485,0.6465
ASLGCN,31,0.7019633054733276,0.14386749267578125,0.3001,0.4292,0.5124,0.3001,0.3243,0.2953,0.3023,0.0601,0.0371,0.549,0.648
ASLGCN,32,0.6609074845910072,0.1439969539642334,0.302,0.4314,0.5153,0.302,0.3264,0.2973,0.3043,0.0605,0.0373,0.5515,0.6505
ASLGCN,33,0.6055903732776642,0.14411425590515137,0.3023,0.4326,0.5162,0.3023,0.3265,0.2971,0.304,0.0609,0.0374,0.5545,0.652
ASLGCN,34,0.5809370204806328,0.1445462703704834,0.3044,0.436,0.5191,0.3044,0.3285,0.2993,0.3059,0.0613,0.0376,0.5595,0.655
ASLGCN,35,0.5286523997783661,0.1441500186920166,0.3064,0.4368,0.5198,0.3064,0.3306,0.3026,0.3091,0.0612,0.0377,0.561,0.655
ASLGCN,36,0.4958385340869427,0.1450810432434082,0.3082,0.4393,0.523,0.3082,0.3326,0.3038,0.3105,0.0615,0.038,0.5635,0.659
ASLGCN,37,0.4750475101172924,0.14386987686157227,0.3079,0.4403,0.524,0.3079,0.3323,0.3032,0.3099,0.0618,0.038,0.565,0.6615
ASLGCN,38,0.43911635130643845,0.14220142364501953,0.308,0.4406,0.525,0.308,0.3326,0.303,0.3098,0.0619,0.0382,0.565,0.6625
ASLGCN,39,0.40861495956778526,0.1448667049407959,0.3089,0.4397,0.5252,0.3089,0.3338,0.3052,0.3121,0.0618,0.0381,0.564,0.662
ASLGCN,40,0.39570579677820206,0.14424443244934082,0.3106,0.4426,0.5252,0.3106,0.3345,0.3065,0.3131,0.0623,0.0381,0.567,0.6615
ASLGCN,41,0.37080541625618935,0.15175223350524902,0.3109,0.4425,0.5265,0.3109,0.3354,0.307,0.3138,0.0622,0.0382,0.567,0.6635
ASLGCN,42,0.34216121584177017,0.14561867713928223,0.3118,0.444,0.5278,0.3118,0.3362,0.308,0.3148,0.0624,0.0383,0.5685,0.665
ASLGCN,43,0.3323526941239834,0.14784717559814453,0.3127,0.4473,0.531,0.3127,0.3369,0.3088,0.3154,0.0628,0.0385,0.5725,0.668
ASLGCN,44,0.3075759094208479,0.14593911170959473,0.3134,0.4488,0.5317,0.3134,0.3375,0.3094,0.3161,0.0631,0.0387,0.574,0.67
ASLGCN,45,0.3000381663441658,0.14576983451843262,0.3143,0.4499,0.5336,0.3143,0.3386,0.3107,0.3175,0.0633,0.0389,0.575,0.673
ASLGCN,46,0.29350632801651955,0.1496727466583252,0.316,0.4526,0.5343,0.316,0.3397,0.3123,0.3188,0.0636,0.0388,0.5785,0.6725
ASLGCN,47,0.2631463408470154,0.14457082748413086,0.316,0.4546,0.5349,0.316,0.3393,0.3112,0.3175,0.0639,0.0389,0.581,0.6735
ASLGCN,48,0.25629807263612747,0.14319777488708496,0.3171,0.4558,0.5351,0.3171,0.3401,0.3125,0.3187,0.0641,0.0388,0.583,0.6735
ASLGCN,49,0.25036020390689373,0.142730712890625,0.3173,0.4557,0.5364,0.3173,0.3407,0.3136,0.3199,0.064,0.0389,0.5825,0.6745
ASLGCN,50,0.22915641963481903,0.14400649070739746,0.3176,0.4542,0.5381,0.3176,0.3419,0.314,0.3206,0.064,0.0391,0.581,0.6755
ASLGCN,51,0.22026517242193222,0.14182686805725098,0.3178,0.4549,0.5385,0.3178,0.342,0.3143,0.3209,0.064,0.0391,0.581,0.6755
ASLGCN,52,0.21625714004039764,0.1445012092590332,0.3175,0.4547,0.5374,0.3175,0.3414,0.3136,0.3201,0.064,0.039,0.582,0.6745
ASLGCN,53,0.20287428610026836,0.14037179946899414,0.3182,0.4566,0.5376,0.3182,0.3417,0.3144,0.3207,0.0643,0.039,0.5845,0.6735
ASLGCN,54,0.19286159612238407,0.14287018775939941,0.3181,0.4565,0.5395,0.3181,0.3421,0.3141,0.3205,0.0643,0.0391,0.5845,0.6765
ASLGCN,55,0.193939121440053,0.14182257652282715,0.3193,0.457,0.5425,0.3193,0.3439,0.3158,0.3224,0.0643,0.0394,0.584,0.68
ASLGCN,56,0.1788950338959694,0.14223814010620117,0.3202,0.4582,0.5418,0.3202,0.3443,0.3164,0.3229,0.0646,0.0393,0.585,0.6795
ASLGCN,57,0.17029465921223164,0.1435086727142334,0.3208,0.4584,0.5443,0.3208,0.3455,0.3174,0.3241,0.0646,0.0395,0.5855,0.6815
ASLGCN,58,0.16543893795460463,0.14348793029785156,0.3226,0.4604,0.5428,0.3226,0.3464,0.3197,0.3261,0.0649,0.0394,0.588,0.68
ASLGCN,59,0.1623818427324295,0.22493577003479004,0.3232,0.4599,0.5424,0.3232,0.347,0.3208,0.3273,0.0649,0.0393,0.587,0.68
ASLGCN,60,0.15618170239031315,0.14477062225341797,0.3233,0.4601,0.5443,0.3233,0.3476,0.3211,0.3277,0.0649,0.0395,0.5885,0.683
ASLGCN,61,0.14540758822113276,0.1436142921447754,0.3246,0.4605,0.5439,0.3246,0.3487,0.3235,0.3301,0.065,0.0395,0.5885,0.683
ASLGCN,62,0.14560221508145332,0.14313435554504395,0.3255,0.4618,0.5433,0.3255,0.3491,0.3247,0.3311,0.0652,0.0395,0.59,0.683
ASLGCN,63,0.1421548305079341,0.14435243606567383,0.3272,0.4633,0.5433,0.3272,0.3504,0.3271,0.3333,0.0655,0.0395,0.5925,0.683
ASLGCN,64,0.1351895136758685,0.14404797554016113,0.3269,0.4628,0.5448,0.3269,0.3506,0.3266,0.333,0.0654,0.0396,0.5915,0.684
ASLGCN,65,0.1306842928752303,0.14430713653564453,0.327,0.4632,0.5444,0.327,0.3506,0.3264,0.3328,0.0654,0.0396,0.5915,0.683
ASLGCN,66,0.1256003323942423,0.14388203620910645,0.3277,0.4643,0.5454,0.3277,0.3512,0.3269,0.3333,0.0657,0.0397,0.5925,0.6855
ASLGCN,67,0.12852010317146778,0.14472627639770508,0.3267,0.4627,0.5463,0.3267,0.3509,0.3263,0.3329,0.0655,0.0397,0.591,0.6865
ASLGCN,68,0.11637498065829277,0.14520502090454102,0.3266,0.4625,0.5465,0.3266,0.3509,0.3262,0.3328,0.0655,0.0397,0.591,0.686
ASLGCN,69,0.11542000155895948,0.14243245124816895,0.326,0.4615,0.5463,0.326,0.3506,0.3256,0.3323,0.0652,0.0397,0.5905,0.686
ASLGCN,70,0.11024567484855652,0.14258599281311035,0.3261,0.4608,0.547,0.3261,0.3511,0.326,0.3329,0.0651,0.0397,0.5895,0.6865
ASLGCN,71,0.11731601879000664,0.14434480667114258,0.326,0.4617,0.5464,0.326,0.3506,0.3256,0.3325,0.0651,0.0397,0.5895,0.6865
