Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,9.225323528051376,0.6143627166748047,0.1911,0.2195,0.2837,0.1911,0.2158,0.3082,0.3173,0.0746,0.0512,0.575,0.705
MHCN,2,6.92964044213295,0.6157107353210449,0.2076,0.2394,0.3081,0.2076,0.2343,0.3355,0.344,0.0841,0.0572,0.6275,0.7495
MHCN,3,6.4213204979896545,0.62038254737854,0.215,0.2475,0.3174,0.215,0.2422,0.3485,0.3568,0.0881,0.0596,0.655,0.774
MHCN,4,6.09019473195076,0.6293184757232666,0.2134,0.2433,0.3161,0.2134,0.2414,0.3501,0.3583,0.0869,0.0594,0.6455,0.763
MHCN,5,5.904707595705986,0.6299741268157959,0.2207,0.2487,0.3231,0.2207,0.2497,0.3634,0.3726,0.0897,0.0614,0.657,0.786
MHCN,6,5.694596394896507,0.6379837989807129,0.2165,0.2479,0.321,0.2165,0.2448,0.352,0.3607,0.0895,0.0609,0.658,0.782
MHCN,7,5.5555810034275055,0.647216796875,0.2212,0.2499,0.3239,0.2212,0.2498,0.3668,0.375,0.0916,0.0621,0.668,0.785
MHCN,8,5.410775303840637,0.6423704624176025,0.2195,0.2489,0.3237,0.2195,0.2482,0.3621,0.3702,0.0915,0.0622,0.667,0.7805
MHCN,9,5.299607962369919,0.6207590103149414,0.2217,0.2525,0.3222,0.2217,0.2482,0.3648,0.3731,0.0934,0.0619,0.6755,0.795
MHCN,10,5.165976881980896,0.6253368854522705,0.2184,0.246,0.3179,0.2184,0.2461,0.3647,0.3729,0.0908,0.0613,0.6685,0.784
MHCN,11,5.099193945527077,0.6299746036529541,0.2208,0.2465,0.324,0.2208,0.2507,0.3696,0.3787,0.0912,0.0628,0.6645,0.794
MHCN,12,4.9726695120334625,0.6266415119171143,0.221,0.246,0.3221,0.221,0.2501,0.3705,0.3786,0.0915,0.0625,0.67,0.7865
MHCN,13,4.882326990365982,0.6154980659484863,0.2219,0.2473,0.3261,0.2219,0.252,0.3736,0.3818,0.0925,0.0636,0.6755,0.795
MHCN,14,4.85103902220726,0.6224920749664307,0.2197,0.2454,0.322,0.2197,0.2489,0.3698,0.3787,0.092,0.0626,0.6665,0.792
MHCN,15,4.795579969882965,0.6218357086181641,0.2219,0.2487,0.326,0.2219,0.2515,0.3721,0.381,0.0934,0.0638,0.6735,0.8005
MHCN,16,4.64218445122242,0.6274154186248779,0.2197,0.2452,0.3219,0.2197,0.2496,0.3695,0.3786,0.0913,0.0631,0.6645,0.792
MHCN,17,4.6233324110507965,0.6150662899017334,0.2205,0.2455,0.3234,0.2205,0.2504,0.3721,0.3814,0.0922,0.0635,0.664,0.799
MHCN,18,4.587260574102402,0.6225790977478027,0.2191,0.2449,0.3218,0.2191,0.2484,0.3682,0.3767,0.0925,0.063,0.671,0.7935
MHCN,19,4.581231191754341,0.6267974376678467,0.2199,0.2444,0.3236,0.2199,0.2507,0.3713,0.3801,0.092,0.064,0.6705,0.7985
MHCN,20,4.507073402404785,0.6233963966369629,0.2163,0.2396,0.3221,0.2163,0.2478,0.365,0.3742,0.09,0.063,0.661,0.794
MHCN,21,4.487608805298805,0.7173817157745361,0.2198,0.2447,0.3226,0.2198,0.2498,0.373,0.3816,0.0925,0.0637,0.675,0.797
MHCN,22,4.421005994081497,0.6205141544342041,0.2193,0.2456,0.3243,0.2193,0.2493,0.3686,0.3773,0.0935,0.0641,0.677,0.8005
MHCN,23,4.318936109542847,0.6237630844116211,0.2192,0.2438,0.3205,0.2192,0.2486,0.372,0.3808,0.0926,0.0633,0.6705,0.7965
MHCN,24,4.213279992341995,0.627730131149292,0.2167,0.2408,0.3236,0.2167,0.2484,0.3652,0.3749,0.0921,0.0643,0.6635,0.8015
MHCN,25,4.182076305150986,0.6267390251159668,0.2189,0.2429,0.3216,0.2189,0.2489,0.3727,0.3817,0.0924,0.0635,0.6685,0.7975
MHCN,26,4.1458017230033875,0.6351261138916016,0.2189,0.2434,0.3194,0.2189,0.2478,0.3723,0.3805,0.0929,0.0633,0.675,0.794
