Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,17,6.036848604679108,0.14053010940551758,0.2805,0.4024,0.478,0.2805,0.3022,0.2747,0.2811,0.0543,0.0334,0.5095,0.604
ASLGCNSymmetric,18,6.006304323673248,0.13829565048217773,0.2815,0.4051,0.48,0.2815,0.303,0.2759,0.2823,0.0547,0.0336,0.513,0.6075
ASLGCNSymmetric,19,5.9738463163375854,0.13936853408813477,0.28,0.4034,0.4847,0.28,0.3034,0.2743,0.2813,0.0545,0.034,0.5105,0.613
ASLGCNSymmetric,20,5.937860786914825,0.13830041885375977,0.282,0.4071,0.4837,0.282,0.3039,0.2759,0.2823,0.0553,0.0339,0.517,0.61
ASLGCNSymmetric,21,5.901240706443787,0.13970017433166504,0.2814,0.4059,0.4847,0.2814,0.3039,0.2753,0.282,0.0551,0.034,0.5145,0.6105
ASLGCNSymmetric,22,5.8634039759635925,0.13822484016418457,0.2825,0.4054,0.4869,0.2825,0.306,0.2773,0.2842,0.0548,0.0342,0.515,0.615
ASLGCNSymmetric,23,5.820372641086578,0.13973116874694824,0.2804,0.3996,0.4855,0.2804,0.3053,0.2768,0.2843,0.0542,0.0342,0.51,0.6165
ASLGCNSymmetric,24,5.775506675243378,0.14136505126953125,0.2825,0.4057,0.4829,0.2825,0.305,0.2775,0.2841,0.0548,0.034,0.517,0.6105
ASLGCNSymmetric,25,5.728887498378754,0.2557203769683838,0.2837,0.4069,0.4827,0.2837,0.3059,0.2793,0.2859,0.0549,0.034,0.5165,0.6095
ASLGCNSymmetric,26,5.680756568908691,0.14026856422424316,0.2828,0.4064,0.486,0.2828,0.3059,0.2782,0.285,0.0549,0.0342,0.517,0.6145
ASLGCNSymmetric,27,5.629923343658447,0.1393141746520996,0.2838,0.4081,0.4838,0.2838,0.3059,0.2792,0.2859,0.0548,0.034,0.5165,0.611
ASLGCNSymmetric,28,5.575234770774841,0.13930106163024902,0.2845,0.4101,0.4842,0.2845,0.3062,0.2793,0.2858,0.0551,0.0341,0.518,0.6125
ASLGCNSymmetric,29,5.521772921085358,0.1403813362121582,0.2837,0.4093,0.4854,0.2837,0.3058,0.2782,0.2848,0.0551,0.0341,0.518,0.6135
ASLGCNSymmetric,30,5.466753780841827,0.13788604736328125,0.2834,0.4092,0.4856,0.2834,0.3056,0.278,0.2846,0.0552,0.0341,0.5185,0.613
ASLGCNSymmetric,31,5.409180581569672,0.13881802558898926,0.283,0.4071,0.4854,0.283,0.3057,0.2784,0.2851,0.055,0.0341,0.5175,0.613
ASLGCNSymmetric,32,5.345486879348755,0.13767409324645996,0.282,0.4066,0.4846,0.282,0.3048,0.2772,0.2839,0.0549,0.0341,0.516,0.6125
ASLGCNSymmetric,33,5.284005105495453,0.13874173164367676,0.2825,0.4075,0.4854,0.2825,0.3052,0.2776,0.2843,0.055,0.0342,0.518,0.614
ASLGCNSymmetric,34,5.22293746471405,0.13817453384399414,0.2837,0.4096,0.4857,0.2837,0.3059,0.2787,0.2851,0.0552,0.0342,0.5205,0.613
ASLGCNSymmetric,35,5.153861165046692,0.13902807235717773,0.2838,0.4102,0.4881,0.2838,0.3064,0.2786,0.2852,0.0554,0.0345,0.521,0.617
ASLGCNSymmetric,36,5.091229319572449,0.1378464698791504,0.2838,0.4097,0.4878,0.2838,0.3065,0.2787,0.2853,0.0554,0.0345,0.521,0.6175
ASLGCNSymmetric,37,5.018585741519928,0.13987183570861816,0.2845,0.4102,0.4891,0.2845,0.3074,0.2797,0.2863,0.0554,0.0346,0.521,0.6185
ASLGCNSymmetric,38,4.9572102427482605,0.14054298400878906,0.2827,0.4056,0.4889,0.2827,0.3069,0.2789,0.2859,0.0548,0.0345,0.517,0.6175
ASLGCNSymmetric,39,4.887397825717926,0.14100074768066406,0.2825,0.4043,0.4882,0.2825,0.3069,0.2791,0.2863,0.0546,0.0345,0.515,0.6175
ASLGCNSymmetric,40,4.809092581272125,0.1465294361114502,0.2836,0.4058,0.488,0.2836,0.3075,0.2808,0.2877,0.0548,0.0344,0.518,0.6175
ASLGCNSymmetric,41,4.750126600265503,0.14654064178466797,0.2823,0.4045,0.4874,0.2823,0.3064,0.2792,0.2862,0.0547,0.0344,0.516,0.6165
ASLGCNSymmetric,42,4.670325338840485,0.14266347885131836,0.2825,0.4047,0.4883,0.2825,0.3068,0.2795,0.2865,0.0547,0.0345,0.5155,0.6165
ASLGCNSymmetric,43,4.595865309238434,0.1396961212158203,0.2831,0.4059,0.4896,0.2831,0.3074,0.28,0.287,0.0549,0.0346,0.517,0.6175
ASLGCNSymmetric,44,4.529426485300064,0.13715648651123047,0.2828,0.4036,0.4884,0.2828,0.3075,0.2803,0.2875,0.0547,0.0345,0.515,0.617
ASLGCNSymmetric,45,4.45100674033165,0.1360788345336914,0.2835,0.4046,0.4895,0.2835,0.3082,0.2811,0.2881,0.0547,0.0346,0.5175,0.618
ASLGCNSymmetric,46,4.3802396059036255,0.1357574462890625,0.2832,0.402,0.4911,0.2832,0.3091,0.2813,0.2889,0.0543,0.0348,0.512,0.6195
ASLGCNSymmetric,47,4.30524468421936,0.13605928421020508,0.2832,0.4036,0.4904,0.2832,0.3086,0.2811,0.2884,0.0545,0.0348,0.5145,0.6185
ASLGCNSymmetric,48,4.2276875376701355,0.13550686836242676,0.2837,0.4048,0.4907,0.2837,0.3088,0.2814,0.2885,0.0546,0.0348,0.5155,0.617
