Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,217004.2890625,0.13112258911132812,0.4642,0.6451,0.7242,0.4642,0.4864,0.4266,0.4327,0.0746,0.0432,0.7104,0.7959
SimGCL,2,205662.8828125,0.1317005157470703,0.5379,0.7273,0.7957,0.5379,0.5574,0.5016,0.5065,0.0859,0.0483,0.8004,0.8699
SimGCL,3,198484.39453125,0.13173246383666992,0.5797,0.7705,0.8323,0.5797,0.5972,0.5448,0.549,0.0922,0.0509,0.8464,0.9065
SimGCL,4,193647.78125,0.13613629341125488,0.6061,0.7998,0.8522,0.6061,0.6215,0.5714,0.5747,0.0962,0.0527,0.8764,0.9235
SimGCL,5,191582.48828125,0.1358778476715088,0.6238,0.8173,0.8636,0.6238,0.6375,0.5896,0.5926,0.0988,0.0536,0.8919,0.9345
SimGCL,6,189017.72265625,0.13122820854187012,0.6366,0.8289,0.8742,0.6366,0.6501,0.603,0.6059,0.1008,0.0545,0.9015,0.942
SimGCL,7,189155.390625,0.13158059120178223,0.6469,0.8373,0.881,0.6469,0.6599,0.6144,0.617,0.1023,0.0551,0.9105,0.9455
SimGCL,8,187686.89453125,0.13078022003173828,0.6545,0.8472,0.8854,0.6545,0.6658,0.6213,0.6235,0.104,0.0555,0.919,0.95
SimGCL,9,186927.83203125,0.13785982131958008,0.6608,0.8527,0.8937,0.6608,0.6728,0.6273,0.6296,0.1049,0.0561,0.923,0.956
SimGCL,10,184503.896484375,0.13143324851989746,0.6669,0.8567,0.8979,0.6669,0.6789,0.6342,0.6365,0.1056,0.0564,0.926,0.959
SimGCL,11,185251.740234375,0.1318671703338623,0.6731,0.8613,0.9003,0.6731,0.6847,0.6414,0.6435,0.1063,0.0567,0.93,0.959
SimGCL,12,184337.615234375,0.13209056854248047,0.6794,0.8659,0.9033,0.6794,0.6906,0.6487,0.6506,0.1071,0.057,0.9345,0.9615
SimGCL,13,183181.078125,0.13123726844787598,0.6827,0.8712,0.9064,0.6827,0.6932,0.6512,0.6528,0.1079,0.0572,0.9395,0.9625
SimGCL,14,182888.2421875,0.13136029243469238,0.6859,0.8732,0.9088,0.6859,0.6967,0.6543,0.6559,0.1082,0.0575,0.9405,0.9625
SimGCL,15,183113.458984375,0.1312704086303711,0.6889,0.8762,0.9122,0.6889,0.6997,0.6575,0.6591,0.1087,0.0578,0.9425,0.965
SimGCL,16,183533.048828125,0.13175106048583984,0.6907,0.8771,0.9137,0.6907,0.7018,0.6587,0.6603,0.1089,0.0579,0.9435,0.966
SimGCL,17,182961.240234375,0.13401460647583008,0.6932,0.881,0.9163,0.6932,0.7039,0.6607,0.6623,0.1095,0.0582,0.9455,0.9685
