Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.235337436199188,0.31197261810302734,0.1142,0.1673,0.2194,0.1142,0.1287,0.1084,0.1135,0.0213,0.0145,0.2085,0.2825
LightGCN,2,6.233140170574188,0.12254905700683594,0.1355,0.1974,0.2545,0.1355,0.1511,0.1309,0.1359,0.0258,0.0169,0.2515,0.326
LightGCN,3,6.23059606552124,0.12059926986694336,0.1566,0.2295,0.3006,0.1566,0.1764,0.1512,0.1575,0.0298,0.0203,0.289,0.383
LightGCN,4,6.227437138557434,0.12047767639160156,0.176,0.2602,0.3311,0.176,0.1957,0.169,0.1755,0.0342,0.0224,0.329,0.424
LightGCN,5,6.2235605120658875,0.12062931060791016,0.1931,0.2823,0.3547,0.1931,0.2135,0.1867,0.1932,0.0375,0.0243,0.358,0.4525
LightGCN,6,6.218677401542664,0.12058401107788086,0.2068,0.3018,0.3783,0.2068,0.2284,0.2012,0.208,0.0404,0.0261,0.3825,0.481
LightGCN,7,6.212716579437256,0.1207270622253418,0.2221,0.3259,0.391,0.2221,0.2408,0.2157,0.2216,0.0437,0.0272,0.412,0.4985
LightGCN,8,6.205282390117645,0.12059307098388672,0.2309,0.3309,0.4049,0.2309,0.2522,0.2273,0.234,0.0446,0.0283,0.4205,0.5155
LightGCN,9,6.196567475795746,0.12022876739501953,0.2398,0.3427,0.4201,0.2398,0.2622,0.2369,0.244,0.0463,0.0296,0.435,0.537
LightGCN,10,6.186302065849304,0.12073302268981934,0.2447,0.3485,0.4296,0.2447,0.2682,0.2418,0.2491,0.0472,0.0304,0.4425,0.548
LightGCN,11,6.175111293792725,0.12023162841796875,0.2493,0.3549,0.4376,0.2493,0.2728,0.2459,0.253,0.0484,0.0308,0.452,0.554
LightGCN,12,6.161450445652008,0.12471652030944824,0.2548,0.3642,0.4447,0.2548,0.2777,0.2505,0.2575,0.0497,0.0314,0.4645,0.567
LightGCN,13,6.146710634231567,0.12121176719665527,0.2555,0.3653,0.45,0.2555,0.2795,0.2507,0.258,0.05,0.0317,0.466,0.573
