Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.23532909154892,0.31596994400024414,0.118,0.1802,0.2305,0.118,0.1317,0.1094,0.1139,0.0225,0.0148,0.2215,0.288
LightGCN,2,6.233133971691132,0.12253761291503906,0.1403,0.2024,0.2666,0.1403,0.1578,0.1352,0.1409,0.0257,0.0173,0.252,0.334
LightGCN,3,6.230501294136047,0.12176895141601562,0.1614,0.2336,0.301,0.1614,0.1801,0.1559,0.1621,0.0299,0.0198,0.291,0.3805
LightGCN,4,6.227350354194641,0.12787747383117676,0.1805,0.2577,0.3324,0.1805,0.2015,0.1757,0.1826,0.0332,0.0223,0.3215,0.4205
LightGCN,5,6.223356127738953,0.1283884048461914,0.1964,0.2799,0.3593,0.1964,0.2186,0.191,0.1984,0.0368,0.0245,0.351,0.4595
LightGCN,6,6.218464732170105,0.12724876403808594,0.2089,0.2968,0.381,0.2089,0.2327,0.2044,0.212,0.0394,0.0262,0.3755,0.484
LightGCN,7,6.212544023990631,0.12358784675598145,0.2225,0.3145,0.3986,0.2225,0.2463,0.2186,0.2259,0.042,0.0277,0.398,0.5045
LightGCN,8,6.205029189586639,0.12273979187011719,0.2338,0.3326,0.4146,0.2338,0.2571,0.2292,0.2363,0.0449,0.0291,0.4255,0.5295
LightGCN,9,6.1966041922569275,0.12198925018310547,0.2421,0.3449,0.4282,0.2421,0.2658,0.2376,0.2451,0.0468,0.0302,0.4395,0.5475
LightGCN,10,6.185856401920319,0.12094378471374512,0.2481,0.3501,0.4378,0.2481,0.2731,0.244,0.2517,0.0478,0.0309,0.4495,0.559
LightGCN,11,6.174748361110687,0.12803316116333008,0.2525,0.3581,0.4446,0.2525,0.2772,0.2482,0.2556,0.0491,0.0316,0.463,0.5685
LightGCN,12,6.161226809024811,0.12123990058898926,0.2563,0.3642,0.4493,0.2563,0.2807,0.2516,0.2589,0.0502,0.0319,0.4715,0.5745
LightGCN,13,6.146333634853363,0.12138032913208008,0.2591,0.3688,0.4588,0.2591,0.2849,0.2546,0.2623,0.0509,0.0327,0.477,0.585
LightGCN,14,6.129116773605347,0.12097954750061035,0.2639,0.3764,0.462,0.2639,0.2886,0.2592,0.2663,0.0519,0.033,0.486,0.588
LightGCN,15,6.1113123297691345,0.12122321128845215,0.2659,0.3772,0.4639,0.2659,0.2909,0.2624,0.2697,0.0523,0.0333,0.488,0.5935
LightGCN,16,6.090952634811401,0.12095427513122559,0.2682,0.377,0.4725,0.2682,0.2954,0.2661,0.274,0.0522,0.0338,0.4875,0.6015
LightGCN,17,6.067830860614777,0.12212252616882324,0.2692,0.3805,0.4729,0.2692,0.2956,0.2658,0.2737,0.053,0.034,0.4915,0.6035
LightGCN,18,6.043698608875275,0.12665057182312012,0.2697,0.3822,0.4714,0.2697,0.2954,0.2664,0.2742,0.0531,0.0338,0.4935,0.6035
LightGCN,19,6.019253134727478,0.12390589714050293,0.2709,0.3823,0.4701,0.2709,0.2962,0.2685,0.2766,0.0532,0.0337,0.491,0.602
LightGCN,20,5.992925941944122,0.12224864959716797,0.2719,0.385,0.4731,0.2719,0.2973,0.2693,0.2772,0.0534,0.0339,0.4945,0.6045
LightGCN,21,5.962859034538269,0.1271224021911621,0.2732,0.3876,0.4745,0.2732,0.2984,0.2698,0.2775,0.0538,0.0341,0.4975,0.606
LightGCN,22,5.931007564067841,0.12215638160705566,0.2747,0.3914,0.4754,0.2747,0.2992,0.2715,0.2788,0.0542,0.0343,0.5015,0.6055
LightGCN,23,5.898617625236511,0.12176966667175293,0.2762,0.3958,0.4732,0.2762,0.2989,0.2723,0.2792,0.0548,0.0342,0.5045,0.603
LightGCN,24,5.863346517086029,0.1228933334350586,0.2767,0.3976,0.4724,0.2767,0.2987,0.272,0.2785,0.0551,0.0342,0.508,0.6015
LightGCN,25,5.827770113945007,0.2346196174621582,0.2775,0.3964,0.4722,0.2775,0.2997,0.2736,0.2804,0.0551,0.0342,0.5065,0.603
LightGCN,26,5.791037857532501,0.12846708297729492,0.2771,0.3966,0.4708,0.2771,0.2988,0.2736,0.2801,0.0551,0.034,0.508,0.601
LightGCN,27,5.749097287654877,0.12299203872680664,0.2768,0.3974,0.4716,0.2768,0.2986,0.2729,0.2795,0.0553,0.0342,0.5085,0.602
LightGCN,28,5.7083629965782166,0.12140536308288574,0.2774,0.3965,0.4724,0.2774,0.2996,0.2738,0.2806,0.0552,0.0342,0.5065,0.603
LightGCN,29,5.666839420795441,0.12125325202941895,0.2767,0.3941,0.4725,0.2767,0.2994,0.2736,0.2806,0.0549,0.0341,0.5025,0.602
