Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,53914.69580078125,0.336836576461792,0.3638,0.5202,0.607,0.3638,0.387,0.3284,0.3351,0.0592,0.0352,0.5698,0.6678
SimGCL,2,51570.31787109375,0.14466500282287598,0.4348,0.6031,0.6932,0.4348,0.4596,0.3989,0.4063,0.0692,0.0409,0.6598,0.7644
SimGCL,3,50064.07568359375,0.14278006553649902,0.4778,0.6582,0.7428,0.4778,0.5013,0.4396,0.4464,0.076,0.0441,0.7194,0.8154
SimGCL,4,49264.56298828125,0.1429119110107422,0.509,0.7001,0.7779,0.509,0.5308,0.4692,0.4753,0.0818,0.0466,0.7669,0.8504
SimGCL,5,48448.16748046875,0.13664722442626953,0.5346,0.7297,0.8016,0.5346,0.5551,0.4934,0.4989,0.0855,0.0482,0.7989,0.8764
SimGCL,6,47942.04833984375,0.14266633987426758,0.555,0.7541,0.8206,0.555,0.574,0.5132,0.518,0.0888,0.0497,0.8244,0.8929
SimGCL,7,47792.00341796875,0.14321398735046387,0.5701,0.7701,0.8356,0.5701,0.5889,0.5277,0.5324,0.091,0.0508,0.8414,0.9085
SimGCL,8,47418.759765625,0.13612914085388184,0.5828,0.7847,0.8447,0.5828,0.6,0.5404,0.5446,0.0932,0.0515,0.8579,0.918
SimGCL,9,47280.89111328125,0.1372215747833252,0.5965,0.7951,0.8527,0.5965,0.6132,0.5555,0.5596,0.0948,0.0521,0.8684,0.9255
SimGCL,10,47006.5498046875,0.1437058448791504,0.6098,0.8103,0.8628,0.6098,0.6252,0.5692,0.5727,0.0968,0.053,0.8849,0.9335
SimGCL,11,46981.83935546875,0.14189815521240234,0.6193,0.8169,0.8715,0.6193,0.6353,0.5803,0.5838,0.0978,0.0536,0.8919,0.9415
SimGCL,12,46438.796875,0.1358492374420166,0.6267,0.825,0.8766,0.6267,0.642,0.5876,0.5908,0.099,0.0541,0.8989,0.944
SimGCL,13,46489.60986328125,0.14115142822265625,0.636,0.8342,0.8859,0.636,0.6513,0.5977,0.6007,0.1003,0.0549,0.908,0.951
SimGCL,14,46411.04638671875,0.1349778175354004,0.6433,0.8407,0.8889,0.6433,0.6577,0.6051,0.6079,0.1015,0.0552,0.9135,0.954
SimGCL,15,46240.79345703125,0.13642525672912598,0.6493,0.8452,0.8946,0.6493,0.664,0.6121,0.6148,0.1023,0.0556,0.9185,0.957
SimGCL,16,46009.78125,0.14131879806518555,0.6542,0.8513,0.8987,0.6542,0.6685,0.6164,0.6189,0.1032,0.0561,0.925,0.9605
SimGCL,17,46313.8232421875,0.13736510276794434,0.6579,0.8564,0.9025,0.6579,0.6718,0.6196,0.622,0.1038,0.0563,0.93,0.964
SimGCL,18,46079.828125,0.14210987091064453,0.6646,0.8623,0.9046,0.6646,0.6775,0.6268,0.629,0.1047,0.0565,0.933,0.9655
SimGCL,19,45922.32275390625,0.14196348190307617,0.669,0.8652,0.9074,0.669,0.6821,0.6317,0.6339,0.1053,0.0569,0.936,0.967
SimGCL,20,45600.29248046875,0.13798904418945312,0.6724,0.8683,0.91,0.6724,0.6854,0.6358,0.6379,0.1058,0.0571,0.938,0.968
SimGCL,21,45675.2158203125,0.1348590850830078,0.6774,0.8731,0.9135,0.6774,0.6899,0.64,0.6422,0.1067,0.0574,0.9405,0.9705
SimGCL,22,45725.96044921875,0.2303307056427002,0.6807,0.8744,0.9167,0.6807,0.6938,0.644,0.6463,0.1071,0.0577,0.9405,0.9735
SimGCL,23,45556.2626953125,0.13629984855651855,0.6835,0.8793,0.9201,0.6835,0.696,0.6459,0.6481,0.1078,0.058,0.9455,0.9765
SimGCL,24,45437.515625,0.13640427589416504,0.6867,0.8825,0.9217,0.6867,0.6987,0.649,0.6511,0.1085,0.0581,0.947,0.9775
SimGCL,25,45541.77294921875,0.1374368667602539,0.6883,0.8834,0.9225,0.6883,0.7004,0.6509,0.653,0.1086,0.0582,0.947,0.9775
