Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.232861757278442,0.13204240798950195,0.2103,0.3103,0.3807,0.2103,0.2303,0.1992,0.2056,0.04,0.0256,0.385,0.479
LightGCN,2,6.209528982639313,0.1306760311126709,0.2523,0.3603,0.4345,0.2523,0.2736,0.2465,0.2534,0.048,0.03,0.452,0.5505
LightGCN,3,6.165334582328796,0.13312768936157227,0.266,0.3771,0.4628,0.266,0.2906,0.2631,0.2707,0.0507,0.0324,0.475,0.5835
LightGCN,4,6.089912950992584,0.13194847106933594,0.2733,0.3887,0.4815,0.2733,0.3,0.2704,0.2787,0.0527,0.0339,0.4895,0.6075
LightGCN,5,5.979637265205383,0.13649272918701172,0.2765,0.3925,0.4798,0.2765,0.3018,0.274,0.282,0.0535,0.034,0.4935,0.608
LightGCN,6,5.824841499328613,0.12890124320983887,0.2729,0.3921,0.4786,0.2729,0.2977,0.2684,0.2762,0.0537,0.0339,0.496,0.607
LightGCN,7,5.630287289619446,0.12601161003112793,0.2713,0.3893,0.4735,0.2713,0.2955,0.2665,0.274,0.0535,0.0337,0.4945,0.6025
LightGCN,8,5.394486129283905,0.1265730857849121,0.2659,0.3832,0.4732,0.2659,0.2918,0.2611,0.269,0.0527,0.0338,0.4875,0.602
LightGCN,9,5.121518671512604,0.1282484531402588,0.2667,0.3825,0.468,0.2667,0.2914,0.2626,0.2703,0.0526,0.0335,0.489,0.6005
LightGCN,10,4.825106680393219,0.22227215766906738,0.2667,0.3825,0.4714,0.2667,0.2924,0.2632,0.2711,0.0524,0.0338,0.488,0.6045
LightGCN,11,4.511313408613205,0.13270807266235352,0.2665,0.3835,0.4707,0.2665,0.2915,0.2622,0.2698,0.0527,0.0336,0.49,0.602
LightGCN,12,4.183466553688049,0.1378021240234375,0.2656,0.3797,0.468,0.2656,0.291,0.263,0.2707,0.0525,0.0336,0.4865,0.599
LightGCN,13,3.8689894676208496,0.13535237312316895,0.265,0.3798,0.4667,0.265,0.29,0.2618,0.2695,0.0525,0.0334,0.4865,0.596
LightGCN,14,3.548764318227768,0.13264036178588867,0.2661,0.3819,0.4712,0.2661,0.2917,0.2627,0.2704,0.0528,0.0336,0.49,0.599
LightGCN,15,3.262328565120697,0.12918782234191895,0.2669,0.3815,0.4739,0.2669,0.2935,0.2636,0.2716,0.0527,0.0339,0.488,0.603
LightGCN,16,2.992375463247299,0.13197994232177734,0.2683,0.3848,0.4752,0.2683,0.2941,0.2646,0.2725,0.0533,0.0339,0.4925,0.603
