Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,32.27691459655762,0.6271722316741943,0.14,0.1677,0.2183,0.14,0.1589,0.2199,0.2283,0.056,0.0382,0.456,0.577
MHCN,2,30.65257501602173,0.6250510215759277,0.1767,0.2051,0.2701,0.1767,0.2016,0.2852,0.2945,0.0714,0.0494,0.5535,0.687
MHCN,3,29.960487604141235,0.6085295677185059,0.1894,0.2188,0.2864,0.1894,0.2158,0.307,0.3163,0.0773,0.0537,0.586,0.718
MHCN,4,29.543519258499146,0.6115901470184326,0.1953,0.2253,0.2932,0.1953,0.2213,0.3156,0.3248,0.0814,0.0552,0.608,0.738
MHCN,5,29.071462273597717,0.6094605922698975,0.2,0.2314,0.3028,0.2,0.2279,0.3227,0.3317,0.0836,0.058,0.6225,0.752
MHCN,6,28.943159699440002,0.6120262145996094,0.2018,0.2307,0.2988,0.2018,0.2289,0.329,0.3386,0.0835,0.0576,0.6205,0.7545
MHCN,7,28.66517996788025,0.6071860790252686,0.2055,0.2345,0.3036,0.2055,0.2324,0.3368,0.3455,0.0861,0.0586,0.6365,0.761
MHCN,8,28.423250794410706,0.6097261905670166,0.2051,0.2328,0.3085,0.2051,0.2347,0.3363,0.3455,0.0858,0.06,0.6405,0.7725
MHCN,9,28.259145379066467,0.608130693435669,0.2048,0.2317,0.3049,0.2048,0.2334,0.3358,0.3452,0.0856,0.0594,0.6345,0.7675
MHCN,10,28.00625705718994,0.6110830307006836,0.2108,0.2361,0.3081,0.2108,0.239,0.3466,0.3558,0.088,0.0603,0.6405,0.771
MHCN,11,27.839834570884705,0.6113135814666748,0.2133,0.238,0.3116,0.2133,0.2421,0.3527,0.3616,0.0891,0.0615,0.6505,0.7795
MHCN,12,27.78130066394806,0.6076102256774902,0.2123,0.2379,0.3124,0.2123,0.2413,0.349,0.3581,0.0895,0.0617,0.648,0.78
MHCN,13,27.50561285018921,0.6100060939788818,0.2134,0.2383,0.3143,0.2134,0.2431,0.3548,0.3642,0.0897,0.0625,0.6525,0.789
MHCN,14,27.399380922317505,0.6105115413665771,0.2144,0.2389,0.3125,0.2144,0.2434,0.3556,0.3643,0.0904,0.0624,0.6545,0.7795
MHCN,15,27.48048162460327,0.6196432113647461,0.2089,0.2317,0.3096,0.2089,0.239,0.351,0.3601,0.0874,0.0612,0.6435,0.7755
