Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,117820.2822265625,0.12604784965515137,0.4855,0.6581,0.7283,0.4855,0.5052,0.4571,0.4625,0.0784,0.0445,0.7369,0.8134
SimGCL,2,110888.09375,0.12621045112609863,0.5544,0.7315,0.8011,0.5544,0.5743,0.5298,0.5345,0.0883,0.0499,0.8174,0.8844
SimGCL,3,106778.875,0.12585878372192383,0.5945,0.7731,0.8309,0.5945,0.6115,0.5696,0.5732,0.0944,0.0522,0.8579,0.9085
SimGCL,4,103839.6044921875,0.12655925750732422,0.6187,0.8003,0.8554,0.6187,0.6348,0.5924,0.5956,0.0985,0.0542,0.8819,0.929
SimGCL,5,102023.2021484375,0.12635564804077148,0.6342,0.8184,0.8721,0.6342,0.6499,0.6067,0.6096,0.1016,0.0556,0.8999,0.9435
SimGCL,6,100509.20703125,0.12803864479064941,0.6464,0.829,0.8813,0.6464,0.6621,0.6195,0.6224,0.1034,0.0565,0.9105,0.9505
SimGCL,7,100102.9580078125,0.12746429443359375,0.6586,0.8439,0.8909,0.6586,0.6726,0.63,0.6324,0.1059,0.0573,0.924,0.9585
SimGCL,8,98128.9140625,0.12628841400146484,0.6663,0.8508,0.8998,0.6663,0.6807,0.6378,0.6401,0.1071,0.058,0.931,0.9645
SimGCL,9,98314.9150390625,0.1264963150024414,0.6734,0.858,0.9056,0.6734,0.6875,0.6447,0.6471,0.1083,0.0584,0.935,0.9695
SimGCL,10,97520.580078125,0.12644004821777344,0.6804,0.8644,0.9089,0.6804,0.6937,0.6519,0.6542,0.1093,0.0588,0.9395,0.971
SimGCL,11,96309.5146484375,0.12630772590637207,0.6851,0.8697,0.9143,0.6851,0.6983,0.6559,0.6581,0.1103,0.0591,0.9435,0.9755
SimGCL,12,96153.6025390625,0.12604022026062012,0.6881,0.8749,0.917,0.6881,0.7006,0.6578,0.6598,0.1111,0.0595,0.9485,0.976
SimGCL,13,95729.48828125,0.12636327743530273,0.6915,0.8771,0.9185,0.6915,0.7039,0.6614,0.6633,0.1117,0.0596,0.95,0.977
