Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,6.235171973705292,0.3361077308654785,0.1164,0.1714,0.2188,0.1164,0.1296,0.112,0.1164,0.0222,0.0146,0.2175,0.281
ASLGCNSymmetric,2,6.232868432998657,0.14061737060546875,0.1403,0.201,0.2584,0.1403,0.1561,0.1378,0.143,0.0262,0.0173,0.253,0.329
ASLGCNSymmetric,3,6.230210065841675,0.14073753356933594,0.1603,0.2292,0.2899,0.1603,0.1774,0.158,0.1635,0.03,0.0196,0.29,0.3705
ASLGCNSymmetric,4,6.226667165756226,0.1459813117980957,0.1792,0.2567,0.3246,0.1792,0.1983,0.1766,0.1828,0.034,0.0223,0.3275,0.419
ASLGCNSymmetric,5,6.222351610660553,0.15079522132873535,0.2007,0.287,0.3534,0.2007,0.2196,0.198,0.2044,0.0382,0.0244,0.3655,0.4585
ASLGCNSymmetric,6,6.216788172721863,0.14931201934814453,0.2158,0.3074,0.3829,0.2158,0.2373,0.2135,0.2206,0.0412,0.0266,0.3935,0.496
ASLGCNSymmetric,7,6.209709286689758,0.14914155006408691,0.2305,0.3268,0.3988,0.2305,0.2513,0.2288,0.2355,0.0441,0.0281,0.42,0.5185
ASLGCNSymmetric,8,6.20156729221344,0.14004158973693848,0.2407,0.3367,0.4154,0.2407,0.2632,0.2421,0.2493,0.0459,0.0294,0.435,0.539
ASLGCNSymmetric,9,6.191282391548157,0.14090967178344727,0.249,0.349,0.4258,0.249,0.2711,0.2499,0.2567,0.0476,0.0303,0.4525,0.552
ASLGCNSymmetric,10,6.179304778575897,0.14001154899597168,0.2563,0.3573,0.434,0.2563,0.2785,0.2584,0.2652,0.0495,0.0312,0.467,0.5645
ASLGCNSymmetric,11,6.165860056877136,0.13937926292419434,0.2655,0.3705,0.4422,0.2655,0.2862,0.2681,0.2741,0.0516,0.032,0.485,0.5735
ASLGCNSymmetric,12,6.149499297142029,0.13945651054382324,0.2687,0.3752,0.4484,0.2687,0.2902,0.2707,0.2771,0.0522,0.0327,0.489,0.5835
ASLGCNSymmetric,13,6.131043076515198,0.14181303977966309,0.2714,0.3764,0.4553,0.2714,0.2943,0.2737,0.2806,0.0527,0.0332,0.4925,0.593
ASLGCNSymmetric,14,6.109885215759277,0.14277982711791992,0.2754,0.3787,0.4653,0.2754,0.3002,0.2785,0.286,0.0533,0.0338,0.4945,0.6025
