Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,8.314808666706085,0.36280059814453125,0.0452,0.0705,0.1138,0.0452,0.0575,0.0493,0.054,0.0119,0.0095,0.1145,0.1825
ASLGCNSymmetric,2,8.312171697616577,0.17331290245056152,0.0583,0.0959,0.1383,0.0583,0.0705,0.0602,0.0647,0.0158,0.0115,0.1535,0.219
ASLGCNSymmetric,3,8.3089959025383,0.169264554977417,0.0729,0.1191,0.1638,0.0729,0.086,0.0746,0.0796,0.0192,0.0137,0.1835,0.257
ASLGCNSymmetric,4,8.304880619049072,0.16800427436828613,0.0849,0.1315,0.1804,0.0849,0.0991,0.0894,0.0946,0.0217,0.0152,0.205,0.2815
ASLGCNSymmetric,5,8.299456298351288,0.16792654991149902,0.0935,0.1436,0.1991,0.0935,0.11,0.0996,0.1056,0.0236,0.017,0.224,0.311
ASLGCNSymmetric,6,8.292415261268616,0.16689372062683105,0.1026,0.1539,0.2184,0.1026,0.1215,0.111,0.1176,0.0253,0.0186,0.241,0.338
ASLGCNSymmetric,7,8.283888697624207,0.16680526733398438,0.1104,0.165,0.2257,0.1104,0.1282,0.1206,0.1267,0.0274,0.0194,0.262,0.3515
ASLGCNSymmetric,8,8.273401975631714,0.1665651798248291,0.1151,0.1724,0.2352,0.1151,0.1336,0.1264,0.1327,0.0288,0.0203,0.274,0.3675
ASLGCNSymmetric,9,8.26029920578003,0.16710758209228516,0.1183,0.1754,0.2436,0.1183,0.1386,0.1298,0.1372,0.0294,0.0211,0.277,0.383
ASLGCNSymmetric,10,8.245261073112488,0.16762042045593262,0.1242,0.1864,0.2485,0.1242,0.1428,0.1353,0.1421,0.0314,0.0217,0.2935,0.392
ASLGCNSymmetric,11,8.226575314998627,0.16726136207580566,0.127,0.1882,0.255,0.127,0.1469,0.1387,0.1459,0.0319,0.0224,0.2975,0.4015
ASLGCNSymmetric,12,8.20748245716095,0.1674034595489502,0.1296,0.1919,0.2636,0.1296,0.1509,0.1411,0.1486,0.0325,0.0231,0.303,0.4135
ASLGCNSymmetric,13,8.184944868087769,0.16759300231933594,0.1305,0.1933,0.266,0.1305,0.1523,0.1416,0.1494,0.0326,0.0234,0.306,0.4175
ASLGCNSymmetric,14,8.158804476261139,0.16776657104492188,0.1317,0.1939,0.2652,0.1317,0.1532,0.1429,0.1505,0.0332,0.0235,0.309,0.4175
ASLGCNSymmetric,15,8.12920492887497,0.1679701805114746,0.1304,0.1927,0.2679,0.1304,0.1529,0.1411,0.1488,0.0331,0.0237,0.308,0.4195
ASLGCNSymmetric,16,8.10054886341095,0.1673281192779541,0.1316,0.1948,0.2693,0.1316,0.1539,0.1421,0.1497,0.0335,0.0239,0.3115,0.421
ASLGCNSymmetric,17,8.065280139446259,0.28169870376586914,0.1325,0.1968,0.2694,0.1325,0.1543,0.1428,0.1505,0.0339,0.024,0.3115,0.4225
ASLGCNSymmetric,18,8.027700245380402,0.17170238494873047,0.1328,0.2002,0.2728,0.1328,0.1546,0.1422,0.1498,0.0342,0.0244,0.3155,0.428
ASLGCNSymmetric,19,7.988449037075043,0.16789889335632324,0.132,0.1996,0.2738,0.132,0.1542,0.1416,0.1493,0.0338,0.0243,0.314,0.427
ASLGCNSymmetric,20,7.944636404514313,0.1669018268585205,0.1323,0.1998,0.274,0.1323,0.1545,0.1418,0.1495,0.034,0.0243,0.315,0.4285
ASLGCNSymmetric,21,7.898295164108276,0.16675066947937012,0.1311,0.1993,0.2728,0.1311,0.1533,0.14,0.1479,0.0337,0.0241,0.312,0.426
ASLGCNSymmetric,22,7.850966513156891,0.1661820411682129,0.1332,0.202,0.2714,0.1332,0.1541,0.1421,0.1493,0.0343,0.024,0.318,0.4245
ASLGCNSymmetric,23,7.7990909814834595,0.16708922386169434,0.1332,0.2019,0.2699,0.1332,0.1539,0.1417,0.1491,0.0341,0.0239,0.3155,0.422
ASLGCNSymmetric,24,7.745644807815552,0.16789913177490234,0.1334,0.2032,0.271,0.1334,0.1541,0.1415,0.1489,0.0342,0.024,0.3175,0.425
ASLGCNSymmetric,25,7.693395793437958,0.16713643074035645,0.1328,0.2039,0.2714,0.1328,0.1532,0.1397,0.1469,0.0345,0.024,0.3205,0.426
ASLGCNSymmetric,26,7.636562347412109,0.16625428199768066,0.1325,0.2028,0.2749,0.1325,0.1543,0.1396,0.1472,0.0342,0.0244,0.3175,0.4285
ASLGCNSymmetric,27,7.576444864273071,0.1650545597076416,0.1326,0.2021,0.2748,0.1326,0.1546,0.1404,0.1481,0.0341,0.0244,0.3175,0.4285
ASLGCNSymmetric,28,7.510877966880798,0.16652369499206543,0.1315,0.2004,0.2741,0.1315,0.1538,0.1388,0.1467,0.034,0.0243,0.3155,0.428
