Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,97148.26444244385,0.40152955055236816,0.1906,0.2616,0.3431,0.1906,0.2144,0.2058,0.2136,0.0422,0.0286,0.3885,0.505
SimGCL,2,90276.70338439941,0.20374321937561035,0.2466,0.3424,0.4216,0.2466,0.2707,0.2633,0.2711,0.0557,0.0358,0.498,0.607
SimGCL,3,87440.26356506348,0.1986250877380371,0.2885,0.3958,0.4705,0.2885,0.3115,0.3105,0.3172,0.0654,0.0406,0.569,0.6665
SimGCL,4,85214.1713104248,0.1967625617980957,0.3185,0.4289,0.5112,0.3185,0.3443,0.3449,0.3523,0.0714,0.0448,0.6135,0.722
SimGCL,5,84085.25771331787,0.19872426986694336,0.3414,0.4565,0.5436,0.3414,0.3689,0.3701,0.3778,0.0768,0.0481,0.649,0.758
SimGCL,6,83026.09789276123,0.2150096893310547,0.3624,0.481,0.5747,0.3624,0.3921,0.3935,0.4012,0.0814,0.0513,0.6815,0.7915
SimGCL,7,82533.77799224854,0.20114898681640625,0.3832,0.5104,0.5957,0.3832,0.4106,0.4143,0.4209,0.0867,0.0536,0.717,0.81
SimGCL,8,81425.90329742432,0.19988179206848145,0.3978,0.5251,0.6107,0.3978,0.4255,0.4306,0.4367,0.0899,0.0551,0.7375,0.8225
SimGCL,9,81022.75447845459,0.19541072845458984,0.4117,0.5431,0.6257,0.4117,0.4387,0.4445,0.4505,0.0933,0.0567,0.756,0.84
SimGCL,10,80480.94277191162,0.2029554843902588,0.4249,0.5592,0.639,0.4249,0.4512,0.4582,0.4639,0.0967,0.0583,0.772,0.8525
SimGCL,11,80183.78509521484,0.19686174392700195,0.4385,0.5717,0.6504,0.4385,0.4643,0.4737,0.4793,0.0995,0.0595,0.783,0.8615
SimGCL,12,79958.16185760498,0.1969456672668457,0.45,0.5862,0.6605,0.45,0.4744,0.4848,0.4901,0.1027,0.0607,0.7965,0.873
SimGCL,13,79484.75367736816,0.1985774040222168,0.4581,0.5948,0.6682,0.4581,0.4823,0.4929,0.4982,0.1047,0.0617,0.8045,0.8805
SimGCL,14,78984.31549835205,0.1965339183807373,0.4657,0.6021,0.6774,0.4657,0.4906,0.5012,0.5066,0.1061,0.0627,0.813,0.8895
SimGCL,15,78882.69303894043,0.19679617881774902,0.4731,0.6088,0.6862,0.4731,0.4989,0.5103,0.5157,0.1075,0.0638,0.8195,0.894
SimGCL,16,78638.42514801025,0.20746350288391113,0.4804,0.6177,0.6948,0.4804,0.5059,0.5182,0.5229,0.1095,0.0647,0.8315,0.8995
SimGCL,17,78365.60060119629,0.21674537658691406,0.4869,0.6245,0.702,0.4869,0.5126,0.5257,0.5304,0.111,0.0656,0.838,0.904
SimGCL,18,78006.13723754883,0.19794201850891113,0.4916,0.6305,0.7056,0.4916,0.5167,0.5285,0.5332,0.1126,0.0661,0.844,0.9095
SimGCL,19,77676.57047271729,0.3155820369720459,0.4964,0.6358,0.7118,0.4964,0.5217,0.5327,0.5375,0.1137,0.0668,0.847,0.9135
SimGCL,20,77647.73670959473,0.1962265968322754,0.5006,0.6407,0.7166,0.5006,0.526,0.5373,0.5419,0.1148,0.0674,0.8535,0.9175
SimGCL,21,77245.7536315918,0.19737982749938965,0.506,0.6457,0.721,0.506,0.5311,0.5438,0.5483,0.1161,0.0679,0.857,0.9205
SimGCL,22,77500.84991455078,0.200880765914917,0.51,0.6497,0.7266,0.51,0.5357,0.5475,0.552,0.1169,0.0686,0.8615,0.925
SimGCL,23,77492.53288269043,0.19784855842590332,0.5145,0.6548,0.7324,0.5145,0.5405,0.5521,0.5565,0.118,0.0694,0.866,0.93
