Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,8.31126457452774,0.18296551704406738,0.0947,0.1461,0.2003,0.0947,0.1108,0.0985,0.1049,0.0237,0.0171,0.226,0.3195
ASLGCN,2,8.280131697654724,0.18950390815734863,0.1246,0.1837,0.2429,0.1246,0.1428,0.1325,0.1397,0.0302,0.0212,0.287,0.389
ASLGCN,3,8.212855458259583,0.18809986114501953,0.1338,0.2006,0.2636,0.1338,0.1532,0.1423,0.1498,0.0332,0.0233,0.312,0.4195
ASLGCN,4,8.090305387973785,0.18807101249694824,0.1359,0.2035,0.275,0.1359,0.1576,0.1448,0.1529,0.0342,0.0243,0.32,0.435
ASLGCN,5,7.8985675573349,0.1830580234527588,0.136,0.2043,0.2764,0.136,0.1579,0.1451,0.1531,0.0345,0.0245,0.3245,0.44
ASLGCN,6,7.627882361412048,0.18457508087158203,0.1373,0.2069,0.2764,0.1373,0.1583,0.1465,0.1541,0.0353,0.0245,0.333,0.4445
ASLGCN,7,7.278133928775787,0.18346691131591797,0.1361,0.2029,0.2788,0.1361,0.1589,0.147,0.1553,0.0344,0.0245,0.325,0.444
ASLGCN,8,6.85338419675827,0.17647576332092285,0.1348,0.2019,0.2784,0.1348,0.1579,0.1455,0.1541,0.0341,0.0246,0.322,0.4465
ASLGCN,9,6.375904202461243,0.17554998397827148,0.1352,0.2031,0.2734,0.1352,0.1563,0.1451,0.1529,0.0345,0.0241,0.3255,0.439
ASLGCN,10,5.859659403562546,0.1778268814086914,0.1352,0.2012,0.2724,0.1352,0.1566,0.1471,0.1546,0.0343,0.024,0.324,0.4325
ASLGCN,11,5.318715661764145,0.18436956405639648,0.136,0.2027,0.2743,0.136,0.1575,0.1484,0.1559,0.0344,0.0242,0.3265,0.436
ASLGCN,12,4.783392161130905,0.1856391429901123,0.1357,0.2017,0.2756,0.1357,0.1579,0.1488,0.1565,0.0345,0.0245,0.327,0.4405
ASLGCN,13,4.28019779920578,0.18322134017944336,0.1376,0.2043,0.2769,0.1376,0.1594,0.1511,0.1589,0.0348,0.0246,0.329,0.443
ASLGCN,14,3.8128240406513214,0.18128752708435059,0.1389,0.2097,0.2759,0.1389,0.1589,0.1504,0.1574,0.0357,0.0246,0.3385,0.443
ASLGCN,15,3.380091071128845,0.18126606941223145,0.1411,0.2112,0.2773,0.1411,0.1611,0.1537,0.1609,0.0361,0.0248,0.341,0.446
ASLGCN,16,3.004411667585373,0.18898224830627441,0.1428,0.2131,0.28,0.1428,0.163,0.156,0.1633,0.0365,0.025,0.3435,0.4505
ASLGCN,17,2.66101935505867,0.18863201141357422,0.1436,0.2134,0.2809,0.1436,0.164,0.1575,0.1649,0.0367,0.0251,0.3455,0.453
ASLGCN,18,2.354514554142952,0.18952012062072754,0.146,0.2189,0.2857,0.146,0.1663,0.159,0.1663,0.0374,0.0256,0.352,0.459
ASLGCN,19,2.0969203263521194,0.18225955963134766,0.1475,0.2187,0.2861,0.1475,0.168,0.1609,0.1683,0.0374,0.0256,0.353,0.46
ASLGCN,20,1.8914537876844406,0.18302106857299805,0.1507,0.222,0.2877,0.1507,0.1706,0.1652,0.1724,0.0382,0.0259,0.3585,0.463
ASLGCN,21,1.6879749149084091,0.179060697555542,0.1523,0.2224,0.2905,0.1523,0.173,0.1673,0.1747,0.0384,0.0263,0.3595,0.468
ASLGCN,22,1.5181774497032166,0.26482176780700684,0.1537,0.2235,0.2921,0.1537,0.1743,0.1689,0.1762,0.0389,0.0263,0.363,0.4685
ASLGCN,23,1.3763517290353775,0.1794264316558838,0.1558,0.2251,0.2948,0.1558,0.1767,0.1716,0.1788,0.0393,0.0266,0.367,0.473
ASLGCN,24,1.2330117747187614,0.17882990837097168,0.1571,0.2292,0.2951,0.1571,0.177,0.1724,0.1794,0.0397,0.0266,0.3715,0.474
ASLGCN,25,1.1309516057372093,0.1789100170135498,0.1579,0.2293,0.2971,0.1579,0.1784,0.174,0.1809,0.0397,0.0268,0.373,0.4745
