Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,20,12.321757435798645,0.4306340217590332,0.1309,0.1998,0.258,0.1309,0.147,0.1203,0.1256,0.025,0.0167,0.2462,0.3238
ASLGCNSymmetric,21,12.141021132469177,0.34031009674072266,0.1304,0.1986,0.2577,0.1304,0.1466,0.1198,0.1251,0.0249,0.0167,0.2452,0.3232
ASLGCNSymmetric,22,11.942796766757965,0.34067559242248535,0.1304,0.1977,0.2575,0.1304,0.1468,0.1202,0.1256,0.0248,0.0167,0.2444,0.3234
ASLGCNSymmetric,23,11.735695242881775,0.3411068916320801,0.1304,0.1989,0.2562,0.1304,0.1463,0.1199,0.1251,0.025,0.0166,0.2464,0.322
ASLGCNSymmetric,24,11.531155347824097,0.33990049362182617,0.1311,0.2001,0.2563,0.1311,0.1466,0.1204,0.1255,0.0251,0.0166,0.2478,0.3224
ASLGCNSymmetric,25,11.306958734989166,0.33731603622436523,0.1314,0.2007,0.2578,0.1314,0.1471,0.1207,0.1259,0.0252,0.0167,0.2482,0.3244
ASLGCNSymmetric,26,11.084159851074219,0.3402993679046631,0.1314,0.2005,0.258,0.1314,0.1473,0.1206,0.126,0.0251,0.0167,0.2476,0.3248
ASLGCNSymmetric,27,10.855443477630615,0.4277937412261963,0.1316,0.1997,0.259,0.1316,0.148,0.1212,0.1266,0.0251,0.0168,0.247,0.3256
ASLGCNSymmetric,28,10.619881272315979,0.33951616287231445,0.1318,0.1991,0.2598,0.1318,0.1485,0.1216,0.1272,0.025,0.0169,0.2462,0.3268
ASLGCNSymmetric,29,10.379655718803406,0.33828139305114746,0.1319,0.2,0.2587,0.1319,0.1482,0.1216,0.1271,0.0251,0.0168,0.2472,0.3266
ASLGCNSymmetric,30,10.14370745420456,0.3395230770111084,0.1328,0.2016,0.2604,0.1328,0.149,0.1222,0.1277,0.0253,0.0169,0.2488,0.328
ASLGCNSymmetric,31,9.886968851089478,0.33785080909729004,0.1325,0.2015,0.262,0.1325,0.1492,0.1217,0.1273,0.0253,0.017,0.2484,0.3302
ASLGCNSymmetric,32,9.65380072593689,0.33980369567871094,0.1331,0.2027,0.2624,0.1331,0.1495,0.1223,0.1278,0.0254,0.017,0.2498,0.3306
ASLGCNSymmetric,33,9.40367105603218,0.3455665111541748,0.1333,0.2034,0.2616,0.1333,0.1493,0.1225,0.1279,0.0255,0.017,0.251,0.33
ASLGCNSymmetric,34,9.160536617040634,0.3372945785522461,0.1329,0.2031,0.2611,0.1329,0.1489,0.1221,0.1275,0.0255,0.017,0.2502,0.329
ASLGCNSymmetric,35,8.92216357588768,0.4273521900177002,0.1333,0.203,0.2627,0.1333,0.1497,0.1226,0.1281,0.0255,0.0171,0.2502,0.3306
ASLGCNSymmetric,36,8.67261353135109,0.3402292728424072,0.1336,0.2032,0.2633,0.1336,0.1501,0.123,0.1285,0.0256,0.0171,0.2508,0.3306
ASLGCNSymmetric,37,8.431503504514694,0.34084391593933105,0.1336,0.2035,0.263,0.1336,0.15,0.1231,0.1286,0.0255,0.0171,0.2506,0.3302
ASLGCNSymmetric,38,8.190047562122345,0.3385460376739502,0.134,0.2045,0.2636,0.134,0.1502,0.1234,0.1287,0.0257,0.0171,0.2524,0.3312
ASLGCNSymmetric,39,7.954582005739212,0.34311771392822266,0.1346,0.2048,0.2657,0.1346,0.1513,0.1241,0.1296,0.0257,0.0173,0.2526,0.334
ASLGCNSymmetric,40,7.716732919216156,0.34339427947998047,0.1351,0.2057,0.2653,0.1351,0.1515,0.1246,0.13,0.0258,0.0172,0.254,0.3334
ASLGCNSymmetric,41,7.48646280169487,0.33734583854675293,0.1352,0.206,0.2664,0.1352,0.1518,0.1247,0.1302,0.0259,0.0173,0.2544,0.335
ASLGCNSymmetric,42,7.258407771587372,0.42899489402770996,0.1357,0.2063,0.2674,0.1357,0.1524,0.1252,0.1307,0.026,0.0173,0.2554,0.3356
ASLGCNSymmetric,43,7.036530166864395,0.33939194679260254,0.136,0.2065,0.2678,0.136,0.1528,0.1257,0.1311,0.026,0.0174,0.2556,0.3362
ASLGCNSymmetric,44,6.832459092140198,0.3403663635253906,0.1356,0.2064,0.2681,0.1356,0.1526,0.125,0.1306,0.026,0.0174,0.2556,0.337
ASLGCNSymmetric,45,6.624365359544754,0.3463280200958252,0.1363,0.207,0.2679,0.1363,0.1531,0.1258,0.1314,0.0261,0.0174,0.2562,0.3372
ASLGCNSymmetric,46,6.420323818922043,0.3437628746032715,0.1365,0.208,0.2676,0.1365,0.1529,0.1259,0.1313,0.0262,0.0174,0.2572,0.3366
ASLGCNSymmetric,47,6.20456725358963,0.34802842140197754,0.137,0.2072,0.2691,0.137,0.1541,0.127,0.1325,0.0261,0.0175,0.2564,0.3382
ASLGCNSymmetric,48,6.029041409492493,0.3477315902709961,0.1373,0.2078,0.2715,0.1373,0.1548,0.1273,0.133,0.0262,0.0177,0.2568,0.3416
ASLGCNSymmetric,49,5.825052589178085,0.34079408645629883,0.1377,0.2075,0.2719,0.1377,0.1553,0.1278,0.1336,0.0262,0.0177,0.2568,0.342
ASLGCNSymmetric,50,5.6539739072322845,0.4284210205078125,0.1382,0.2074,0.272,0.1382,0.1559,0.1286,0.1344,0.0262,0.0177,0.257,0.342
ASLGCNSymmetric,51,5.463491827249527,0.3442080020904541,0.1388,0.2083,0.2727,0.1388,0.1565,0.129,0.1348,0.0263,0.0177,0.258,0.3426
ASLGCNSymmetric,52,5.295728087425232,0.338115930557251,0.1388,0.2079,0.272,0.1388,0.1565,0.1292,0.135,0.0262,0.0177,0.2572,0.3426
ASLGCNSymmetric,53,5.133786678314209,0.3498246669769287,0.139,0.2082,0.2724,0.139,0.1567,0.1295,0.1353,0.0263,0.0177,0.2578,0.3432
ASLGCNSymmetric,54,4.962187334895134,0.3408634662628174,0.1394,0.209,0.2724,0.1394,0.1569,0.1298,0.1356,0.0263,0.0177,0.2586,0.3428
ASLGCNSymmetric,55,4.810953736305237,0.33858799934387207,0.1396,0.2094,0.2728,0.1396,0.1571,0.1299,0.1357,0.0264,0.0178,0.2596,0.3432
ASLGCNSymmetric,56,4.664327338337898,0.3367187976837158,0.1401,0.2096,0.2724,0.1401,0.1575,0.1306,0.1364,0.0265,0.0177,0.2596,0.3422
ASLGCNSymmetric,57,4.514375403523445,0.4267580509185791,0.1407,0.2101,0.2739,0.1407,0.1583,0.1311,0.1369,0.0265,0.0178,0.2606,0.344
ASLGCNSymmetric,58,4.364528551697731,0.33775925636291504,0.1411,0.21,0.2743,0.1411,0.1588,0.1317,0.1375,0.0265,0.0178,0.2606,0.3448
ASLGCNSymmetric,59,4.234662055969238,0.33986783027648926,0.1414,0.2102,0.2754,0.1414,0.1593,0.1321,0.138,0.0266,0.0179,0.261,0.346
ASLGCNSymmetric,60,4.111442655324936,0.33661365509033203,0.1411,0.2098,0.276,0.1411,0.1594,0.1319,0.1379,0.0265,0.0179,0.2602,0.3466
ASLGCNSymmetric,61,3.9837697595357895,0.33870649337768555,0.1416,0.2106,0.276,0.1416,0.1596,0.1324,0.1383,0.0267,0.0179,0.2618,0.3466
ASLGCNSymmetric,62,3.8560647070407867,0.3426363468170166,0.142,0.2113,0.2766,0.142,0.1599,0.1327,0.1386,0.0267,0.018,0.2626,0.3474
ASLGCNSymmetric,63,3.7624382376670837,0.3400413990020752,0.1425,0.2126,0.2778,0.1425,0.1604,0.1331,0.1389,0.0269,0.0181,0.2644,0.3492
ASLGCNSymmetric,64,3.640000745654106,0.3369410037994385,0.1429,0.213,0.2785,0.1429,0.161,0.1335,0.1394,0.0269,0.0181,0.2644,0.35
ASLGCNSymmetric,65,3.537420555949211,0.4276566505432129,0.1435,0.2143,0.2779,0.1435,0.161,0.1339,0.1397,0.0271,0.0181,0.2656,0.3498
ASLGCNSymmetric,66,3.427546948194504,0.33800530433654785,0.1438,0.2152,0.2785,0.1438,0.1612,0.1341,0.1398,0.0272,0.0181,0.2664,0.3502
ASLGCNSymmetric,67,3.32212595641613,0.3381378650665283,0.1439,0.215,0.2794,0.1439,0.1615,0.1341,0.1399,0.0271,0.0182,0.2662,0.3512
ASLGCNSymmetric,68,3.2282305359840393,0.33622050285339355,0.1442,0.2155,0.279,0.1442,0.1616,0.1344,0.1402,0.0272,0.0181,0.2668,0.3512
ASLGCNSymmetric,69,3.139820843935013,0.33991551399230957,0.1444,0.2158,0.2797,0.1444,0.1619,0.1347,0.1405,0.0273,0.0182,0.2676,0.3516
ASLGCNSymmetric,70,3.04373736679554,0.33934831619262695,0.1442,0.2153,0.2788,0.1442,0.1617,0.1347,0.1405,0.0272,0.0181,0.2668,0.351
ASLGCNSymmetric,71,2.9568818360567093,0.33922314643859863,0.1448,0.2158,0.2799,0.1448,0.1624,0.1354,0.1412,0.0273,0.0182,0.2674,0.3528
ASLGCNSymmetric,72,2.871175095438957,0.4296581745147705,0.1453,0.2162,0.2789,0.1453,0.1625,0.1359,0.1417,0.0273,0.0181,0.2678,0.351
ASLGCNSymmetric,73,2.7869773656129837,0.33740925788879395,0.1456,0.2172,0.2802,0.1456,0.1629,0.1361,0.1418,0.0274,0.0182,0.2688,0.3528
ASLGCNSymmetric,74,2.7148513197898865,0.33713650703430176,0.1459,0.2176,0.2804,0.1459,0.1631,0.1364,0.1421,0.0275,0.0182,0.2694,0.3532
ASLGCNSymmetric,75,2.6331934481859207,0.3361492156982422,0.1463,0.2184,0.2815,0.1463,0.1636,0.1367,0.1425,0.0275,0.0183,0.2698,0.3544
ASLGCNSymmetric,76,2.5674222260713577,0.34200072288513184,0.1468,0.2193,0.281,0.1468,0.1638,0.1373,0.1429,0.0276,0.0183,0.271,0.3542
ASLGCNSymmetric,77,2.500957079231739,0.3370168209075928,0.1469,0.2186,0.2821,0.1469,0.1644,0.1376,0.1434,0.0275,0.0183,0.27,0.3554
ASLGCNSymmetric,78,2.4296395257115364,0.3375279903411865,0.1469,0.2188,0.2813,0.1469,0.1642,0.1376,0.1434,0.0276,0.0183,0.2704,0.3546
ASLGCNSymmetric,79,2.3749233782291412,0.33637547492980957,0.1472,0.2186,0.2816,0.1472,0.1647,0.1382,0.144,0.0276,0.0183,0.2702,0.355
ASLGCNSymmetric,80,2.3101766705513,0.4263420104980469,0.1476,0.2193,0.2825,0.1476,0.165,0.1385,0.1443,0.0276,0.0184,0.271,0.3558
ASLGCNSymmetric,81,2.2452406212687492,0.34278392791748047,0.1482,0.2191,0.2827,0.1482,0.1658,0.1395,0.1454,0.0276,0.0184,0.2704,0.3558
ASLGCNSymmetric,82,2.1906464248895645,0.3404576778411865,0.1484,0.2191,0.2831,0.1484,0.1661,0.1397,0.1456,0.0276,0.0184,0.2706,0.3566
ASLGCNSymmetric,83,2.1362492740154266,0.3479726314544678,0.1483,0.2187,0.2834,0.1483,0.1662,0.1396,0.1456,0.0276,0.0185,0.2702,0.3572
ASLGCNSymmetric,84,2.0820519775152206,0.3368396759033203,0.1483,0.2192,0.2837,0.1483,0.1661,0.1396,0.1456,0.0276,0.0184,0.2706,0.357
ASLGCNSymmetric,85,2.0398062989115715,0.33644580841064453,0.1486,0.2196,0.2837,0.1486,0.1663,0.1398,0.1458,0.0277,0.0185,0.2714,0.357
ASLGCNSymmetric,86,1.97622349858284,0.33689236640930176,0.1485,0.2189,0.2829,0.1485,0.1662,0.14,0.1459,0.0277,0.0184,0.271,0.3556
ASLGCNSymmetric,87,1.9404943361878395,0.4268662929534912,0.1488,0.2191,0.2832,0.1488,0.1665,0.1404,0.1463,0.0277,0.0184,0.271,0.3562
ASLGCNSymmetric,88,1.875921480357647,0.340604305267334,0.1493,0.2197,0.2836,0.1493,0.167,0.1408,0.1467,0.0278,0.0185,0.272,0.3572
ASLGCNSymmetric,89,1.8454863801598549,0.3402099609375,0.1495,0.2201,0.2833,0.1495,0.167,0.1411,0.1469,0.0278,0.0185,0.2726,0.3568
ASLGCNSymmetric,90,1.7993821501731873,0.3406083583831787,0.1498,0.2204,0.2834,0.1498,0.1673,0.1413,0.1471,0.0279,0.0185,0.2732,0.3574
ASLGCNSymmetric,91,1.751907892525196,0.34368157386779785,0.1501,0.2208,0.284,0.1501,0.1676,0.1416,0.1474,0.028,0.0185,0.2738,0.3586
ASLGCNSymmetric,92,1.722996063530445,0.3385493755340576,0.1501,0.2208,0.2846,0.1501,0.1678,0.1417,0.1476,0.028,0.0186,0.2738,0.3596
ASLGCNSymmetric,93,1.6791597455739975,0.33681392669677734,0.1504,0.221,0.2853,0.1504,0.1682,0.1421,0.148,0.028,0.0186,0.2744,0.36
ASLGCNSymmetric,94,1.6502174586057663,0.3352775573730469,0.1508,0.2214,0.2845,0.1508,0.1682,0.1424,0.1482,0.028,0.0185,0.2742,0.3586
ASLGCNSymmetric,95,1.5910615473985672,0.42620325088500977,0.151,0.2212,0.285,0.151,0.1687,0.1429,0.1488,0.028,0.0186,0.274,0.3596
ASLGCNSymmetric,96,1.5444227159023285,0.33831071853637695,0.1513,0.222,0.2854,0.1513,0.1688,0.1429,0.1489,0.0281,0.0187,0.2748,0.3604
ASLGCNSymmetric,97,1.5431496873497963,0.3402228355407715,0.1514,0.2221,0.286,0.1514,0.1691,0.1431,0.1491,0.028,0.0187,0.2744,0.3606
ASLGCNSymmetric,98,1.4898665845394135,0.33728575706481934,0.1513,0.2224,0.2857,0.1513,0.1689,0.1428,0.1487,0.0281,0.0187,0.2746,0.3608
ASLGCNSymmetric,99,1.4604099839925766,0.3368856906890869,0.1518,0.223,0.2861,0.1518,0.1693,0.1433,0.1492,0.0282,0.0187,0.2758,0.3616
ASLGCNSymmetric,100,1.428002268075943,0.3374922275543213,0.152,0.2236,0.287,0.152,0.1696,0.1432,0.1492,0.0283,0.0188,0.2764,0.3628
ASLGCNSymmetric,101,1.4007863849401474,0.3366415500640869,0.1521,0.2242,0.2877,0.1521,0.1697,0.1432,0.1491,0.0283,0.0188,0.2768,0.3638
ASLGCNSymmetric,102,1.3688197284936905,0.4292788505554199,0.1522,0.2242,0.2879,0.1522,0.1698,0.1434,0.1493,0.0283,0.0188,0.277,0.3638
ASLGCNSymmetric,103,1.3434012085199356,0.3370187282562256,0.1522,0.2239,0.2876,0.1522,0.1698,0.1434,0.1492,0.0283,0.0188,0.277,0.3632
ASLGCNSymmetric,104,1.317514505237341,0.3439786434173584,0.1524,0.2243,0.2876,0.1524,0.1698,0.1435,0.1493,0.0284,0.0188,0.2774,0.3632
ASLGCNSymmetric,105,1.2888429276645184,0.3442258834838867,0.1523,0.2236,0.2877,0.1523,0.17,0.1435,0.1495,0.0283,0.0188,0.2764,0.363
ASLGCNSymmetric,106,1.267429694533348,0.3362569808959961,0.1525,0.2249,0.2865,0.1525,0.1696,0.1435,0.1493,0.0284,0.0187,0.2778,0.362
ASLGCNSymmetric,107,1.2328800782561302,0.33939433097839355,0.1524,0.2241,0.2864,0.1524,0.1697,0.1436,0.1495,0.0283,0.0187,0.277,0.3616
ASLGCNSymmetric,108,1.2071677520871162,0.33705806732177734,0.1528,0.2248,0.2872,0.1528,0.17,0.1439,0.1497,0.0284,0.0188,0.2782,0.3628
ASLGCNSymmetric,109,1.1932915784418583,0.33675527572631836,0.1527,0.2246,0.2874,0.1527,0.1701,0.1438,0.1497,0.0284,0.0188,0.2778,0.3632
ASLGCNSymmetric,110,1.1768436394631863,0.42829251289367676,0.1526,0.2246,0.2874,0.1526,0.1699,0.1437,0.1495,0.0284,0.0188,0.278,0.3632
ASLGCNSymmetric,111,1.1394158154726028,0.3406527042388916,0.1525,0.2248,0.2876,0.1525,0.1699,0.1436,0.1494,0.0284,0.0188,0.2782,0.3636
ASLGCNSymmetric,112,1.119056187570095,0.34450769424438477,0.1529,0.2247,0.2874,0.1529,0.1702,0.1441,0.1499,0.0284,0.0188,0.278,0.363
ASLGCNSymmetric,113,1.099216178059578,0.34019899368286133,0.1525,0.2247,0.2877,0.1525,0.1699,0.1435,0.1494,0.0284,0.0188,0.2778,0.3636
ASLGCNSymmetric,114,1.0786835253238678,0.34186363220214844,0.1526,0.2249,0.2883,0.1526,0.1701,0.1436,0.1495,0.0285,0.0189,0.278,0.3646
ASLGCNSymmetric,115,1.0612370073795319,0.3383498191833496,0.1525,0.2243,0.2894,0.1525,0.1705,0.1436,0.1496,0.0284,0.0189,0.2774,0.3658
ASLGCNSymmetric,116,1.035439770668745,0.3423149585723877,0.1528,0.2243,0.2899,0.1528,0.1709,0.1439,0.15,0.0284,0.019,0.2772,0.366
ASLGCNSymmetric,117,1.018264316022396,0.42797255516052246,0.1525,0.2242,0.291,0.1525,0.1709,0.1436,0.1497,0.0284,0.019,0.2772,0.3672
ASLGCNSymmetric,118,0.9951568506658077,0.33957862854003906,0.1529,0.2244,0.2912,0.1529,0.1713,0.1441,0.1502,0.0284,0.019,0.2772,0.3672
ASLGCNSymmetric,119,0.9790370762348175,0.3392939567565918,0.1528,0.224,0.2903,0.1528,0.1711,0.1442,0.1503,0.0283,0.019,0.2766,0.366
ASLGCNSymmetric,120,0.9584214650094509,0.3381621837615967,0.1533,0.2254,0.2897,0.1533,0.1711,0.1444,0.1503,0.0285,0.0189,0.2784,0.365
ASLGCNSymmetric,121,0.9396756887435913,0.3438701629638672,0.1537,0.2261,0.2899,0.1537,0.1713,0.1446,0.1505,0.0285,0.0189,0.2794,0.3654
ASLGCNSymmetric,122,0.9399056881666183,0.33892107009887695,0.1538,0.2263,0.2905,0.1538,0.1716,0.1448,0.1507,0.0285,0.019,0.2794,0.367
ASLGCNSymmetric,123,0.9224143736064434,0.3387868404388428,0.1536,0.2263,0.2902,0.1536,0.1713,0.1445,0.1504,0.0285,0.019,0.2792,0.3666
ASLGCNSymmetric,124,0.9003282226622105,0.33871889114379883,0.1536,0.2269,0.2905,0.1536,0.1712,0.1442,0.1501,0.0286,0.019,0.28,0.366
ASLGCNSymmetric,125,0.8844646327197552,0.45046257972717285,0.1537,0.2273,0.2896,0.1537,0.1709,0.1442,0.15,0.0287,0.0189,0.2806,0.3652
ASLGCNSymmetric,126,0.8756476417183876,0.34273552894592285,0.1535,0.2267,0.2898,0.1535,0.171,0.1442,0.15,0.0286,0.0189,0.28,0.365
ASLGCNSymmetric,127,0.850592840462923,0.34987425804138184,0.1534,0.2265,0.2889,0.1534,0.1707,0.144,0.1498,0.0286,0.0189,0.2794,0.3636
ASLGCNSymmetric,128,0.8248809687793255,0.34952449798583984,0.1537,0.2262,0.2892,0.1537,0.1711,0.1443,0.1502,0.0285,0.0189,0.279,0.3642
ASLGCNSymmetric,129,0.822237141430378,0.34357714653015137,0.1542,0.227,0.2888,0.1542,0.1714,0.1447,0.1505,0.0286,0.0189,0.2796,0.3636
ASLGCNSymmetric,130,0.8012601770460606,0.3412158489227295,0.1543,0.2268,0.2889,0.1543,0.1715,0.1448,0.1507,0.0286,0.0189,0.2796,0.364
ASLGCNSymmetric,131,0.7967238947749138,0.3395657539367676,0.1542,0.2276,0.289,0.1542,0.1712,0.1444,0.1502,0.0287,0.0189,0.2808,0.3638
ASLGCNSymmetric,132,0.7787444740533829,0.4333157539367676,0.1542,0.228,0.289,0.1542,0.1712,0.1444,0.1501,0.0288,0.0189,0.2816,0.3636
ASLGCNSymmetric,133,0.7687986195087433,0.34929800033569336,0.1544,0.2283,0.2899,0.1544,0.1715,0.1447,0.1504,0.0288,0.0189,0.2816,0.3648
ASLGCNSymmetric,134,0.7496568374335766,0.34294629096984863,0.1545,0.228,0.2896,0.1545,0.1716,0.1449,0.1506,0.0287,0.0189,0.281,0.3644
ASLGCNSymmetric,135,0.7446608804166317,0.34538841247558594,0.1543,0.2275,0.2902,0.1543,0.1717,0.1448,0.1506,0.0287,0.019,0.2806,0.365
ASLGCNSymmetric,136,0.7242308408021927,0.3453395366668701,0.1547,0.228,0.2895,0.1547,0.1718,0.1451,0.1509,0.0287,0.0189,0.281,0.3642
ASLGCNSymmetric,137,0.7213055416941643,0.3368046283721924,0.1543,0.228,0.2896,0.1543,0.1715,0.1447,0.1504,0.0287,0.0189,0.2812,0.3646
ASLGCNSymmetric,138,0.702679842710495,0.33754539489746094,0.1543,0.2278,0.2899,0.1543,0.1716,0.1447,0.1504,0.0287,0.019,0.2808,0.365
ASLGCNSymmetric,139,0.6961651407182217,0.33719944953918457,0.1544,0.2278,0.2894,0.1544,0.1716,0.1448,0.1505,0.0287,0.0189,0.2808,0.3642
ASLGCNSymmetric,140,0.6855489760637283,0.49192047119140625,0.1544,0.2279,0.2906,0.1544,0.1718,0.1446,0.1504,0.0287,0.019,0.2806,0.3658
ASLGCNSymmetric,141,0.6818558536469936,0.339583158493042,0.1542,0.2275,0.2903,0.1542,0.1716,0.1445,0.1503,0.0286,0.019,0.2804,0.3656
ASLGCNSymmetric,142,0.6647128202021122,0.34495997428894043,0.1543,0.2281,0.2906,0.1543,0.1717,0.1445,0.1503,0.0287,0.019,0.2808,0.3658
ASLGCNSymmetric,143,0.6646514721214771,0.35045361518859863,0.1546,0.2278,0.2905,0.1546,0.172,0.1449,0.1507,0.0286,0.019,0.2806,0.3658
ASLGCNSymmetric,144,0.652406508103013,0.3548738956451416,0.1549,0.2278,0.2898,0.1549,0.1722,0.1454,0.1511,0.0287,0.019,0.281,0.3644
ASLGCNSymmetric,145,0.6281908079981804,0.3431267738342285,0.1547,0.2274,0.2897,0.1547,0.172,0.1453,0.151,0.0286,0.019,0.2808,0.3642
ASLGCNSymmetric,146,0.6323176845908165,0.33967018127441406,0.1544,0.2269,0.2903,0.1544,0.172,0.145,0.1508,0.0285,0.019,0.28,0.3646
ASLGCNSymmetric,147,0.614269008859992,0.4446439743041992,0.1547,0.2266,0.2895,0.1547,0.1722,0.1455,0.1512,0.0285,0.0189,0.28,0.3636
ASLGCNSymmetric,148,0.6149649228900671,0.3413834571838379,0.1548,0.2271,0.2895,0.1548,0.1721,0.1455,0.1512,0.0286,0.0189,0.2806,0.3638
ASLGCNSymmetric,149,0.5996182970702648,0.3395683765411377,0.1546,0.2271,0.2892,0.1546,0.1719,0.1453,0.1511,0.0286,0.0189,0.2802,0.364
ASLGCNSymmetric,150,0.5902063976973295,0.3388485908508301,0.155,0.2272,0.2892,0.155,0.1723,0.1459,0.1517,0.0285,0.0189,0.2802,0.364
ASLGCNSymmetric,151,0.5892068222165108,0.3468315601348877,0.155,0.2266,0.2892,0.155,0.1725,0.146,0.1518,0.0285,0.0189,0.2792,0.3638
ASLGCNSymmetric,152,0.5697815120220184,0.34105420112609863,0.1548,0.2268,0.289,0.1548,0.1722,0.1458,0.1516,0.0285,0.0189,0.2792,0.3634
ASLGCNSymmetric,153,0.5697035286575556,0.34329819679260254,0.1552,0.227,0.2889,0.1552,0.1724,0.1462,0.152,0.0285,0.0189,0.2798,0.3634
ASLGCNSymmetric,154,0.5535975117236376,0.3418395519256592,0.1549,0.2272,0.289,0.1549,0.1721,0.1457,0.1515,0.0285,0.0189,0.2802,0.3638
ASLGCNSymmetric,155,0.5502170510590076,0.43331384658813477,0.1551,0.2273,0.2892,0.1551,0.1723,0.1459,0.1517,0.0286,0.0189,0.2806,0.3646
ASLGCNSymmetric,156,0.5522314328700304,0.343233585357666,0.1551,0.2272,0.2893,0.1551,0.1723,0.146,0.1518,0.0286,0.0189,0.2808,0.3648
ASLGCNSymmetric,157,0.5382446348667145,0.34682154655456543,0.1554,0.2274,0.289,0.1554,0.1726,0.1465,0.1522,0.0286,0.0189,0.2814,0.3646
ASLGCNSymmetric,158,0.534280426800251,0.34624433517456055,0.1556,0.2276,0.2895,0.1556,0.1728,0.1467,0.1524,0.0286,0.0189,0.2818,0.365
ASLGCNSymmetric,159,0.5263132806867361,0.346942663192749,0.1554,0.2275,0.2889,0.1554,0.1725,0.1465,0.1521,0.0286,0.0189,0.2816,0.3644
ASLGCNSymmetric,160,0.5152089931070805,0.34217357635498047,0.1557,0.2276,0.2894,0.1557,0.1728,0.1468,0.1524,0.0287,0.0189,0.2816,0.3648
ASLGCNSymmetric,161,0.5101736448705196,0.3418569564819336,0.1556,0.2272,0.2894,0.1556,0.1728,0.1469,0.1526,0.0286,0.0189,0.2818,0.365
ASLGCNSymmetric,162,0.5017851162701845,0.4378514289855957,0.1559,0.2275,0.2899,0.1559,0.1732,0.1472,0.1529,0.0287,0.019,0.2822,0.3654
