Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,220877.08984375,0.586113452911377,0.0655,0.0855,0.1236,0.0655,0.0796,0.1033,0.1109,0.0279,0.0213,0.2515,0.362
SimGCL,2,192252.708984375,0.36457252502441406,0.1009,0.1269,0.1763,0.1009,0.1194,0.1591,0.1683,0.0404,0.0302,0.351,0.4865
SimGCL,3,184724.83154296875,0.396207332611084,0.128,0.1582,0.2086,0.128,0.1473,0.1974,0.2065,0.0508,0.0361,0.4245,0.5555
SimGCL,4,181224.71484375,0.3739337921142578,0.1476,0.179,0.2387,0.1476,0.1705,0.2296,0.2391,0.0582,0.0415,0.4765,0.612
SimGCL,5,177561.14379882812,0.37459659576416016,0.1653,0.2014,0.267,0.1653,0.1904,0.2534,0.2632,0.0655,0.0465,0.521,0.6635
SimGCL,6,174702.7880859375,0.3904304504394531,0.1804,0.2192,0.2884,0.1804,0.2069,0.2743,0.2841,0.0718,0.0503,0.5595,0.704
SimGCL,7,173145.94409179688,0.36008286476135254,0.1943,0.2352,0.3048,0.1943,0.2217,0.2928,0.3029,0.077,0.0539,0.586,0.7315
SimGCL,8,171313.98681640625,0.3881194591522217,0.206,0.2486,0.319,0.206,0.2339,0.3093,0.319,0.0817,0.0566,0.6135,0.752
SimGCL,9,169602.373046875,0.37461066246032715,0.2165,0.2597,0.3317,0.2165,0.2451,0.3222,0.3319,0.0863,0.0594,0.6345,0.7725
SimGCL,10,168325.58251953125,0.38018035888671875,0.2246,0.2687,0.3437,0.2246,0.2542,0.3333,0.3422,0.0899,0.0617,0.6565,0.7845
SimGCL,11,167633.98486328125,0.39412689208984375,0.2333,0.2775,0.3557,0.2333,0.264,0.3467,0.3552,0.0934,0.0639,0.673,0.796
SimGCL,12,166488.96826171875,0.3720266819000244,0.2398,0.286,0.3661,0.2398,0.2711,0.3538,0.3626,0.0966,0.0657,0.6825,0.8085
SimGCL,13,165522.26098632812,0.3858375549316406,0.2473,0.2946,0.3742,0.2473,0.2785,0.3637,0.3721,0.0995,0.0674,0.694,0.814
SimGCL,14,164221.41357421875,0.38386011123657227,0.2526,0.301,0.3813,0.2526,0.2842,0.371,0.3792,0.1022,0.0688,0.706,0.8235
SimGCL,15,164417.14233398438,0.3569772243499756,0.2586,0.3073,0.3905,0.2586,0.2913,0.3781,0.3866,0.1048,0.0707,0.711,0.832
SimGCL,16,163110.18505859375,0.39880895614624023,0.2632,0.3124,0.3975,0.2632,0.2967,0.3843,0.3931,0.1067,0.0722,0.718,0.8395
SimGCL,17,162474.78979492188,0.36562037467956543,0.2682,0.3186,0.4019,0.2682,0.3014,0.3907,0.3992,0.1087,0.0733,0.728,0.846
SimGCL,18,162166.55712890625,0.38347625732421875,0.2736,0.325,0.4077,0.2736,0.3065,0.3976,0.4057,0.1116,0.0745,0.7375,0.8525
SimGCL,19,161664.14453125,0.38214898109436035,0.2782,0.3295,0.4124,0.2782,0.3113,0.4041,0.4117,0.1133,0.0755,0.7475,0.8545
SimGCL,20,160930.62109375,0.4956808090209961,0.2822,0.3342,0.418,0.2822,0.3155,0.4097,0.4171,0.1152,0.0766,0.755,0.86
SimGCL,21,161385.78125,0.3860456943511963,0.2858,0.3383,0.4226,0.2858,0.3195,0.4148,0.4222,0.1164,0.0776,0.759,0.865
SimGCL,22,160506.03100585938,0.3810560703277588,0.2887,0.3421,0.428,0.2887,0.3231,0.4168,0.424,0.118,0.0787,0.7655,0.868
SimGCL,23,160665.44604492188,0.36606931686401367,0.2924,0.3471,0.4322,0.2924,0.3264,0.4199,0.4269,0.12,0.0795,0.7715,0.8705
SimGCL,24,159708.841796875,0.39608216285705566,0.296,0.3503,0.4367,0.296,0.3305,0.4265,0.4337,0.1214,0.0806,0.7735,0.876
SimGCL,25,159676.78344726562,0.3660101890563965,0.2995,0.3541,0.44,0.2995,0.3339,0.4296,0.4368,0.1229,0.0813,0.777,0.881
SimGCL,26,159103.6181640625,0.3808133602142334,0.3029,0.3579,0.4434,0.3029,0.3371,0.4337,0.4407,0.1244,0.082,0.783,0.884
SimGCL,27,158877.88305664062,0.3902401924133301,0.3058,0.3609,0.4469,0.3058,0.3403,0.4379,0.445,0.1256,0.0828,0.7855,0.886
SimGCL,28,158758.21411132812,0.3547530174255371,0.3085,0.3648,0.4494,0.3085,0.3427,0.4399,0.4469,0.1269,0.0834,0.791,0.8905
SimGCL,29,157923.29223632812,0.390002965927124,0.3108,0.3672,0.4524,0.3108,0.3452,0.4437,0.4505,0.1279,0.0841,0.7935,0.8915
SimGCL,30,158078.34008789062,0.3734626770019531,0.3128,0.3699,0.4538,0.3128,0.3468,0.4451,0.4519,0.1288,0.0844,0.796,0.8915
SimGCL,31,157770.3505859375,0.37291646003723145,0.3153,0.3732,0.4571,0.3153,0.3491,0.4487,0.4553,0.1304,0.0851,0.8015,0.8965
SimGCL,32,157618.9072265625,0.39154696464538574,0.3169,0.3746,0.4589,0.3169,0.3511,0.451,0.4578,0.1308,0.0856,0.7995,0.8955
SimGCL,33,157693.22778320312,0.3597133159637451,0.3192,0.3771,0.4617,0.3192,0.3534,0.4539,0.4607,0.1319,0.0862,0.8035,0.9005
SimGCL,34,157235.947265625,0.3866920471191406,0.32,0.3779,0.4624,0.32,0.3543,0.4541,0.4609,0.1324,0.0864,0.805,0.9015
SimGCL,35,156499.087890625,0.37592649459838867,0.3224,0.3803,0.4649,0.3224,0.3566,0.457,0.4637,0.1333,0.0869,0.807,0.903
