Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,60537.31591796875,0.1745436191558838,0.1788,0.2629,0.3449,0.1788,0.2022,0.1763,0.1842,0.0372,0.0254,0.349,0.4645
SimGCL,2,56703.42803955078,0.17079925537109375,0.2598,0.3742,0.4695,0.2598,0.2873,0.2579,0.2663,0.0539,0.0349,0.4965,0.6165
SimGCL,3,54305.123962402344,0.28351426124572754,0.3177,0.4476,0.5399,0.3177,0.3449,0.3192,0.3268,0.0646,0.0407,0.586,0.697
SimGCL,4,52552.579528808594,0.1780085563659668,0.356,0.4907,0.5797,0.356,0.3826,0.3606,0.3683,0.0716,0.044,0.6365,0.745
SimGCL,5,51362.47723388672,0.17941021919250488,0.3859,0.524,0.6177,0.3859,0.4139,0.3941,0.4015,0.0767,0.0472,0.676,0.7825
SimGCL,6,50448.280334472656,0.17598438262939453,0.4063,0.5468,0.6386,0.4063,0.434,0.4158,0.423,0.0805,0.0491,0.702,0.803
SimGCL,7,49786.27478027344,0.18155670166015625,0.4207,0.5681,0.6593,0.4207,0.4484,0.4298,0.4367,0.0839,0.0509,0.727,0.8235
SimGCL,8,49184.45703125,0.17450547218322754,0.437,0.5904,0.6731,0.437,0.4621,0.447,0.4531,0.0876,0.052,0.7525,0.8385
SimGCL,9,48552.151306152344,0.1731705665588379,0.4474,0.5997,0.6858,0.4474,0.4737,0.4584,0.4646,0.0892,0.0532,0.762,0.85
SimGCL,10,48270.77166748047,0.17507672309875488,0.4561,0.6081,0.6967,0.4561,0.4833,0.4682,0.4742,0.0905,0.0542,0.7735,0.8575
SimGCL,11,47837.625549316406,0.17296433448791504,0.4651,0.6152,0.7044,0.4651,0.4927,0.4793,0.4857,0.0916,0.0549,0.7785,0.867
SimGCL,12,47587.6474609375,0.17632794380187988,0.4713,0.6251,0.7116,0.4713,0.4979,0.4835,0.4895,0.0933,0.0554,0.7875,0.8725
SimGCL,13,47174.455993652344,0.17645025253295898,0.4788,0.6351,0.7179,0.4788,0.5042,0.4906,0.4965,0.0952,0.0561,0.7985,0.8825
SimGCL,14,47137.680419921875,0.177293062210083,0.4843,0.6426,0.723,0.4843,0.5091,0.4957,0.5015,0.0965,0.0566,0.805,0.886
SimGCL,15,46795.21667480469,0.1759941577911377,0.4875,0.6482,0.7289,0.4875,0.5123,0.497,0.5028,0.0975,0.0571,0.81,0.8905
SimGCL,16,46617.82598876953,0.17605900764465332,0.4921,0.653,0.7335,0.4921,0.517,0.5024,0.5081,0.0982,0.0575,0.815,0.894
SimGCL,17,46288.880920410156,0.1783897876739502,0.4955,0.6577,0.7385,0.4955,0.5205,0.5052,0.5108,0.099,0.058,0.821,0.898
SimGCL,18,46179.661865234375,0.17807626724243164,0.5006,0.6635,0.7405,0.5006,0.5247,0.5115,0.5166,0.0998,0.0582,0.8285,0.8995
SimGCL,19,46130.2724609375,0.17977666854858398,0.5025,0.6658,0.7444,0.5025,0.5272,0.5133,0.5184,0.1002,0.0586,0.8325,0.9035
SimGCL,20,45783.38806152344,0.17449283599853516,0.5053,0.6688,0.7463,0.5053,0.5297,0.5164,0.5212,0.1007,0.0588,0.837,0.9055
SimGCL,21,45852.595764160156,0.17762422561645508,0.5085,0.6698,0.7494,0.5085,0.5334,0.5202,0.525,0.1012,0.059,0.8395,0.906
SimGCL,22,45493.844482421875,0.17643332481384277,0.5107,0.6727,0.7521,0.5107,0.5357,0.5221,0.5271,0.1016,0.0594,0.8405,0.91
SimGCL,23,45538.534606933594,0.1762385368347168,0.5138,0.6752,0.7553,0.5138,0.539,0.5252,0.5302,0.1021,0.0598,0.8415,0.9105
SimGCL,24,45493.077392578125,0.17910170555114746,0.5157,0.6762,0.7579,0.5157,0.5415,0.5281,0.5331,0.1024,0.0601,0.8435,0.913
SimGCL,25,45340.47882080078,0.1752157211303711,0.5191,0.6796,0.7595,0.5191,0.5442,0.5314,0.5364,0.1031,0.0602,0.844,0.915
SimGCL,26,45154.26873779297,0.17733478546142578,0.5213,0.6818,0.7632,0.5213,0.5468,0.534,0.539,0.1035,0.0607,0.847,0.9175
SimGCL,27,45016.779235839844,0.18052339553833008,0.5243,0.6849,0.7644,0.5243,0.5493,0.5371,0.5419,0.1041,0.0608,0.851,0.918
SimGCL,28,44776.328186035156,0.1793212890625,0.5246,0.684,0.766,0.5246,0.5505,0.5383,0.5431,0.1041,0.061,0.851,0.9175
SimGCL,29,44950.139404296875,0.1764378547668457,0.5256,0.6864,0.768,0.5256,0.5514,0.5389,0.5437,0.1046,0.0613,0.853,0.92
SimGCL,30,44924.7939453125,0.17347383499145508,0.5275,0.688,0.77,0.5275,0.5534,0.5415,0.5464,0.1049,0.0615,0.8545,0.923
SimGCL,31,44674.558654785156,0.1760883331298828,0.5292,0.6896,0.7699,0.5292,0.5547,0.5435,0.5482,0.1051,0.0615,0.8555,0.9215
SimGCL,32,44764.97204589844,0.18262505531311035,0.5319,0.6932,0.7715,0.5319,0.5568,0.5465,0.5512,0.1057,0.0617,0.859,0.9245
SimGCL,33,44545.66442871094,0.17931461334228516,0.5341,0.6959,0.7719,0.5341,0.5582,0.5481,0.5524,0.1062,0.0617,0.8625,0.9245
SimGCL,34,44541.21179199219,0.17725658416748047,0.5367,0.699,0.7724,0.5367,0.5601,0.5509,0.5551,0.1068,0.0617,0.864,0.924
SimGCL,35,44557.99005126953,0.2656538486480713,0.5381,0.6996,0.7738,0.5381,0.5618,0.5528,0.557,0.1068,0.062,0.8655,0.925
SimGCL,36,44495.76690673828,0.17691636085510254,0.5398,0.7012,0.7752,0.5398,0.5636,0.5548,0.5589,0.1071,0.0622,0.8665,0.9245
SimGCL,37,44268.842346191406,0.1799945831298828,0.5408,0.7019,0.777,0.5408,0.5647,0.5554,0.5596,0.1074,0.0623,0.8685,0.927
SimGCL,38,44190.66619873047,0.1758875846862793,0.5416,0.7032,0.7777,0.5416,0.5654,0.5567,0.5609,0.1077,0.0624,0.8685,0.9275
SimGCL,39,44369.416015625,0.17862224578857422,0.5425,0.7025,0.7779,0.5425,0.5665,0.5582,0.5622,0.1077,0.0624,0.8705,0.9265
SimGCL,40,44194.425354003906,0.17636775970458984,0.5441,0.7041,0.7776,0.5441,0.5677,0.5599,0.5639,0.1079,0.0625,0.8715,0.9265
SimGCL,41,44091.14190673828,0.17639899253845215,0.5447,0.7046,0.7797,0.5447,0.5687,0.5605,0.5645,0.1081,0.0626,0.8715,0.927
SimGCL,42,44056.849548339844,0.1741478443145752,0.5466,0.7062,0.7792,0.5466,0.5699,0.5627,0.5666,0.1085,0.0626,0.873,0.9275
SimGCL,43,44180.125,0.1757831573486328,0.5479,0.7082,0.7798,0.5479,0.5709,0.5634,0.5673,0.1087,0.0626,0.8745,0.9265
SimGCL,44,43991.74139404297,0.173187255859375,0.5495,0.708,0.7808,0.5495,0.5728,0.5654,0.5693,0.1087,0.0628,0.874,0.928
SimGCL,45,44005.87976074219,0.17758893966674805,0.5508,0.7106,0.7819,0.5508,0.5736,0.5664,0.5701,0.1092,0.0628,0.877,0.928
SimGCL,46,44014.644470214844,0.17601990699768066,0.5517,0.7119,0.7834,0.5517,0.5747,0.5674,0.5709,0.1093,0.063,0.8785,0.928
SimGCL,47,43992.42321777344,0.17413878440856934,0.5527,0.7128,0.7869,0.5527,0.5763,0.5686,0.5723,0.1097,0.0633,0.8805,0.9325
SimGCL,48,43994.76202392578,0.17623472213745117,0.5543,0.7149,0.7856,0.5543,0.5769,0.5703,0.5738,0.1101,0.0632,0.882,0.9305
SimGCL,49,43798.21954345703,0.17527198791503906,0.5552,0.7151,0.786,0.5552,0.5779,0.5714,0.575,0.1101,0.0633,0.8805,0.931
SimGCL,50,43905.54150390625,0.17666983604431152,0.5557,0.7155,0.786,0.5557,0.5783,0.5723,0.5759,0.1102,0.0633,0.882,0.932
SimGCL,51,43734.62255859375,0.17679786682128906,0.5564,0.7168,0.7872,0.5564,0.5789,0.5727,0.5761,0.1105,0.0634,0.884,0.9325
SimGCL,52,43770.27978515625,0.17443633079528809,0.5569,0.716,0.7882,0.5569,0.5801,0.5742,0.5779,0.1102,0.0635,0.883,0.934
SimGCL,53,43791.75311279297,0.17327022552490234,0.5586,0.7168,0.7886,0.5586,0.5816,0.577,0.5806,0.1104,0.0635,0.8845,0.935
SimGCL,54,43626.35662841797,0.17661142349243164,0.5598,0.7183,0.7897,0.5598,0.5827,0.5782,0.5818,0.1108,0.0636,0.885,0.936
SimGCL,55,43513.422790527344,0.17988944053649902,0.5607,0.7195,0.7896,0.5607,0.5832,0.579,0.5826,0.1109,0.0636,0.886,0.9365
SimGCL,56,43504.4716796875,0.1763317584991455,0.5606,0.7186,0.7912,0.5606,0.5839,0.5791,0.5828,0.1107,0.0638,0.885,0.9375
SimGCL,57,43445.88360595703,0.17290401458740234,0.5615,0.7205,0.7919,0.5615,0.5843,0.5794,0.5831,0.1113,0.0638,0.8865,0.938
SimGCL,58,43705.97521972656,0.1751573085784912,0.5618,0.7204,0.7937,0.5618,0.5852,0.5798,0.5835,0.1113,0.064,0.887,0.9395
SimGCL,59,43477.316162109375,0.1753230094909668,0.563,0.7221,0.7924,0.563,0.5855,0.5811,0.5846,0.1115,0.0638,0.889,0.939
