Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,110780.9814453125,0.129791259765625,0.4633,0.6325,0.7151,0.4633,0.4862,0.4295,0.4356,0.0728,0.0424,0.6933,0.7809
SimGCL,2,104520.791015625,0.12932658195495605,0.5327,0.7136,0.7779,0.5327,0.5511,0.4986,0.5031,0.0838,0.047,0.7809,0.8444
SimGCL,3,101243.4462890625,0.1307048797607422,0.5725,0.7567,0.8228,0.5725,0.5915,0.5383,0.5427,0.0899,0.0503,0.8254,0.8884
SimGCL,4,99250.255859375,0.12915515899658203,0.5992,0.7849,0.847,0.5992,0.6174,0.5651,0.5693,0.094,0.0524,0.8529,0.911
SimGCL,5,97865.8583984375,0.12961530685424805,0.6201,0.8089,0.8613,0.6201,0.6355,0.5848,0.5881,0.0976,0.0534,0.8779,0.9245
SimGCL,6,96682.11328125,0.13038110733032227,0.6332,0.823,0.8715,0.6332,0.6476,0.598,0.6009,0.0997,0.0543,0.8924,0.933
SimGCL,7,96327.91015625,0.13068699836730957,0.6454,0.8363,0.8838,0.6454,0.6595,0.6095,0.6122,0.102,0.0553,0.9045,0.942
SimGCL,8,95677.03515625,0.13262295722961426,0.6544,0.8423,0.8925,0.6544,0.6692,0.62,0.6226,0.103,0.0561,0.913,0.9505
SimGCL,9,94863.9052734375,0.12972784042358398,0.662,0.8511,0.9001,0.662,0.6765,0.6273,0.6296,0.1044,0.0568,0.9215,0.9565
SimGCL,10,94404.509765625,0.1299440860748291,0.6676,0.8552,0.9028,0.6676,0.6819,0.6342,0.6365,0.105,0.057,0.9245,0.959
SimGCL,11,94062.0703125,0.1301262378692627,0.6727,0.8626,0.9084,0.6727,0.6864,0.6377,0.6399,0.1063,0.0575,0.93,0.963
SimGCL,12,93512.6728515625,0.1297750473022461,0.6766,0.8676,0.911,0.6766,0.6897,0.641,0.6431,0.1073,0.0578,0.9325,0.963
SimGCL,13,93926.861328125,0.13028430938720703,0.6815,0.8708,0.9138,0.6815,0.6945,0.6465,0.6486,0.1079,0.0581,0.9355,0.966
