Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,6.966570019721985,0.369443416595459,0.2441,0.3344,0.4064,0.2441,0.2649,0.252,0.2586,0.0481,0.0302,0.444,0.541
ASLGCN,2,6.961363077163696,0.15435528755187988,0.2902,0.3982,0.4754,0.2902,0.313,0.302,0.3085,0.0592,0.0367,0.5335,0.6275
ASLGCN,3,6.954517185688019,0.15732979774475098,0.328,0.4425,0.5233,0.328,0.352,0.3447,0.3511,0.0677,0.0413,0.593,0.6865
ASLGCN,4,6.9451358914375305,0.1552884578704834,0.3588,0.4815,0.5507,0.3588,0.3798,0.3785,0.3838,0.0746,0.0443,0.6425,0.7185
ASLGCN,5,6.932447969913483,0.15407729148864746,0.3793,0.4989,0.574,0.3793,0.4021,0.4031,0.4085,0.0788,0.0467,0.6655,0.742
ASLGCN,6,6.915703594684601,0.15533757209777832,0.3961,0.5181,0.5961,0.3961,0.4199,0.4221,0.4277,0.0824,0.0491,0.6835,0.7635
ASLGCN,7,6.894238352775574,0.1606426239013672,0.4063,0.53,0.6104,0.4063,0.4306,0.4318,0.4374,0.0851,0.0505,0.696,0.775
ASLGCN,8,6.867711246013641,0.15802502632141113,0.4149,0.5435,0.6205,0.4149,0.4381,0.4398,0.4449,0.0875,0.0515,0.7115,0.7855
ASLGCN,9,6.835445761680603,0.15976834297180176,0.419,0.5466,0.627,0.419,0.4433,0.4448,0.4501,0.0885,0.0522,0.715,0.7905
ASLGCN,10,6.796783983707428,0.15747547149658203,0.4208,0.5492,0.635,0.4208,0.4469,0.4467,0.4524,0.0891,0.0531,0.717,0.797
ASLGCN,11,6.751732766628265,0.15388178825378418,0.4269,0.5565,0.6396,0.4269,0.4523,0.4538,0.4593,0.0902,0.0536,0.723,0.799
ASLGCN,12,6.702262461185455,0.15525054931640625,0.4265,0.5564,0.6469,0.4265,0.454,0.4537,0.4597,0.0903,0.0543,0.725,0.8095
ASLGCN,13,6.643893182277679,0.1558701992034912,0.4282,0.5588,0.6512,0.4282,0.4562,0.4545,0.4604,0.0909,0.0548,0.7285,0.813
ASLGCN,14,6.579636812210083,0.15498900413513184,0.4313,0.5586,0.6522,0.4313,0.4597,0.4589,0.4648,0.0911,0.0549,0.7295,0.815
ASLGCN,15,6.509748697280884,0.15529227256774902,0.4306,0.5585,0.6499,0.4306,0.4585,0.4581,0.4641,0.0912,0.0549,0.728,0.815
ASLGCN,16,6.43255740404129,0.1545579433441162,0.4314,0.5587,0.65,0.4314,0.4592,0.4583,0.464,0.0916,0.0549,0.7315,0.8125
ASLGCN,17,6.348449647426605,0.15968632698059082,0.4339,0.5633,0.65,0.4339,0.4605,0.4599,0.4651,0.0924,0.0551,0.7365,0.8125
ASLGCN,18,6.2611323595047,0.1609351634979248,0.4333,0.5636,0.6501,0.4333,0.4598,0.4591,0.4645,0.0926,0.0552,0.7355,0.8125
ASLGCN,19,6.166048526763916,0.15756821632385254,0.4329,0.5642,0.6524,0.4329,0.46,0.4585,0.464,0.0926,0.0553,0.736,0.8145
ASLGCN,20,6.0665083527565,0.15838360786437988,0.4337,0.5657,0.6513,0.4337,0.4603,0.4594,0.4646,0.0928,0.0554,0.7385,0.8115
ASLGCN,21,5.963966131210327,0.1639575958251953,0.4327,0.5651,0.6522,0.4327,0.4598,0.4578,0.4632,0.0927,0.0555,0.7385,0.8125
ASLGCN,22,5.854006886482239,0.15467238426208496,0.4344,0.5694,0.652,0.4344,0.46,0.4584,0.4634,0.0934,0.0555,0.7425,0.813
ASLGCN,23,5.740727245807648,0.2709369659423828,0.4354,0.5692,0.6498,0.4354,0.4605,0.4605,0.4653,0.0933,0.0552,0.7435,0.811
ASLGCN,24,5.625298917293549,0.15795540809631348,0.436,0.57,0.6514,0.436,0.4613,0.4609,0.4656,0.0936,0.0554,0.745,0.8115
ASLGCN,25,5.505626559257507,0.1562047004699707,0.4352,0.5708,0.6537,0.4352,0.4607,0.459,0.4639,0.0936,0.0554,0.745,0.8145
ASLGCN,26,5.381751716136932,0.15562009811401367,0.4363,0.5721,0.6545,0.4363,0.4615,0.46,0.465,0.0939,0.0555,0.7445,0.8145
ASLGCN,27,5.257249891757965,0.16122961044311523,0.4365,0.5725,0.6522,0.4365,0.4609,0.4601,0.4648,0.0941,0.0553,0.7455,0.812
ASLGCN,28,5.132855832576752,0.1553647518157959,0.4365,0.5744,0.652,0.4365,0.4604,0.4589,0.4635,0.0943,0.0552,0.748,0.813
ASLGCN,29,5.003355950117111,0.15832304954528809,0.4356,0.5738,0.6523,0.4356,0.4597,0.4573,0.4619,0.0942,0.0553,0.748,0.8125
ASLGCN,30,4.873158365488052,0.1607038974761963,0.4357,0.5738,0.6534,0.4357,0.4602,0.4576,0.4623,0.0941,0.0554,0.7485,0.815
ASLGCN,31,4.744291961193085,0.16018176078796387,0.436,0.5741,0.6547,0.436,0.4609,0.4587,0.4633,0.094,0.0555,0.7505,0.8155
ASLGCN,32,4.616582840681076,0.1611793041229248,0.4359,0.5739,0.6536,0.4359,0.4604,0.4583,0.4629,0.094,0.0554,0.75,0.815
ASLGCN,33,4.492116838693619,0.1613621711730957,0.436,0.5736,0.6526,0.436,0.4604,0.4588,0.4633,0.0939,0.0553,0.751,0.8135
ASLGCN,34,4.359089195728302,0.15611648559570312,0.4352,0.5735,0.6538,0.4352,0.46,0.4573,0.462,0.0939,0.0554,0.749,0.8145
ASLGCN,35,4.226280719041824,0.154280424118042,0.4357,0.5733,0.6533,0.4357,0.4603,0.4575,0.4623,0.0939,0.0553,0.7495,0.816
ASLGCN,36,4.109008222818375,0.15444302558898926,0.4362,0.5713,0.6552,0.4362,0.4619,0.4592,0.4643,0.0938,0.0555,0.7475,0.8185
ASLGCN,37,3.9836051762104034,0.15272140502929688,0.4367,0.5722,0.656,0.4367,0.4623,0.4601,0.465,0.0939,0.0556,0.7485,0.8195
ASLGCN,38,3.857672870159149,0.15623164176940918,0.4367,0.5724,0.6562,0.4367,0.4624,0.4597,0.4646,0.0938,0.0556,0.7495,0.82
ASLGCN,39,3.7406249344348907,0.15407872200012207,0.4367,0.5737,0.6565,0.4367,0.4621,0.4592,0.464,0.0939,0.0556,0.751,0.82
ASLGCN,40,3.6220583021640778,0.15507793426513672,0.4372,0.5736,0.6566,0.4372,0.4626,0.4596,0.4645,0.094,0.0556,0.751,0.8195
ASLGCN,41,3.5056493282318115,0.15619468688964844,0.4376,0.5746,0.6577,0.4376,0.4631,0.4598,0.4647,0.0942,0.0557,0.751,0.8195
ASLGCN,42,3.3979700803756714,0.15868687629699707,0.4386,0.575,0.6581,0.4386,0.4641,0.4613,0.4663,0.0943,0.0557,0.7515,0.8215
ASLGCN,43,3.2886411249637604,0.16317009925842285,0.4384,0.5742,0.6582,0.4384,0.4643,0.4611,0.4663,0.094,0.0557,0.75,0.8215
ASLGCN,44,3.170827329158783,0.16270089149475098,0.4385,0.5741,0.6602,0.4385,0.4649,0.4613,0.4664,0.0941,0.0559,0.752,0.824
ASLGCN,45,3.06975257396698,0.16180920600891113,0.4406,0.5774,0.6612,0.4406,0.4662,0.4633,0.4682,0.0946,0.0559,0.7555,0.8255
ASLGCN,46,2.9726816415786743,0.16102194786071777,0.4409,0.5781,0.662,0.4409,0.4666,0.4637,0.4687,0.0945,0.056,0.7555,0.8265
ASLGCN,47,2.8760433197021484,0.15923857688903809,0.4407,0.5781,0.6619,0.4407,0.4663,0.4635,0.4685,0.0946,0.0559,0.7555,0.8265
ASLGCN,48,2.784204423427582,0.15512585639953613,0.4419,0.5795,0.6624,0.4419,0.4673,0.4647,0.4697,0.0948,0.056,0.756,0.826
ASLGCN,49,2.685219407081604,0.15392255783081055,0.4425,0.5797,0.6639,0.4425,0.4682,0.4656,0.4705,0.0949,0.056,0.7575,0.828
ASLGCN,50,2.595061957836151,0.15650153160095215,0.443,0.5804,0.6644,0.443,0.4685,0.4659,0.4709,0.0951,0.0561,0.759,0.8295
ASLGCN,51,2.512486070394516,0.15425777435302734,0.4429,0.5807,0.6648,0.4429,0.4685,0.466,0.471,0.0951,0.0561,0.759,0.83
ASLGCN,52,2.4309365451335907,0.15219974517822266,0.4446,0.583,0.6654,0.4446,0.4697,0.4676,0.4726,0.0955,0.0562,0.76,0.831
ASLGCN,53,2.350417271256447,0.1565704345703125,0.4455,0.585,0.6657,0.4455,0.4701,0.4682,0.473,0.0957,0.0561,0.763,0.832
ASLGCN,54,2.270714282989502,0.15547418594360352,0.4455,0.5849,0.6658,0.4455,0.4702,0.4682,0.4732,0.0957,0.0561,0.762,0.832
ASLGCN,55,2.1911835819482803,0.23772335052490234,0.446,0.5853,0.665,0.446,0.4703,0.4685,0.4733,0.0958,0.056,0.7625,0.831
ASLGCN,56,2.1254515647888184,0.1575756072998047,0.4464,0.5867,0.6652,0.4464,0.4705,0.469,0.4738,0.0958,0.056,0.7635,0.831
ASLGCN,57,2.054090917110443,0.160966157913208,0.4465,0.5872,0.6654,0.4465,0.4704,0.4689,0.4737,0.0959,0.056,0.764,0.8315
ASLGCN,58,1.9926660805940628,0.15938305854797363,0.4467,0.5866,0.6668,0.4467,0.4712,0.4694,0.4743,0.0959,0.0561,0.764,0.833
ASLGCN,59,1.9166866689920425,0.16162490844726562,0.4468,0.5867,0.6676,0.4468,0.4714,0.4696,0.4745,0.0959,0.0561,0.764,0.833
ASLGCN,60,1.86281718313694,0.15587258338928223,0.4475,0.5877,0.6684,0.4475,0.4721,0.4701,0.4751,0.096,0.0562,0.765,0.8345
ASLGCN,61,1.8053286969661713,0.15433597564697266,0.448,0.589,0.6693,0.448,0.4725,0.4704,0.4752,0.0962,0.0563,0.767,0.8355
ASLGCN,62,1.7399274706840515,0.1563122272491455,0.4476,0.5879,0.6703,0.4476,0.4726,0.47,0.4752,0.0961,0.0563,0.7655,0.8385
ASLGCN,63,1.6908168494701385,0.15625429153442383,0.448,0.5876,0.6695,0.448,0.4728,0.4706,0.4757,0.0962,0.0562,0.765,0.8375
