model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
BPR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,62,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
BPR,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
