Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.235410571098328,2.038686990737915,0.1116,0.1693,0.2181,0.1116,0.1254,0.1037,0.1088,0.0212,0.0144,0.2075,0.279
LightGCN,2,6.233177900314331,0.1367502212524414,0.1378,0.2061,0.2659,0.1378,0.1545,0.1298,0.1351,0.0264,0.0177,0.2595,0.337
LightGCN,3,6.2307288646698,0.14250588417053223,0.1629,0.2428,0.3034,0.1629,0.1799,0.1543,0.1599,0.0314,0.0203,0.3055,0.387
LightGCN,4,6.227408826351166,0.12301182746887207,0.1857,0.272,0.3319,0.1857,0.2026,0.1784,0.1839,0.0356,0.0225,0.343,0.4245
LightGCN,5,6.2233065366744995,0.12264347076416016,0.206,0.2939,0.3617,0.206,0.2251,0.2008,0.2069,0.0389,0.0248,0.373,0.464
LightGCN,6,6.217995703220367,0.1376039981842041,0.2195,0.3115,0.3782,0.2195,0.2385,0.2152,0.2213,0.0418,0.0262,0.3995,0.4865
LightGCN,7,6.211525738239288,0.13683128356933594,0.2335,0.3264,0.3972,0.2335,0.2535,0.2319,0.238,0.0439,0.0277,0.419,0.51
LightGCN,8,6.203625440597534,0.12350273132324219,0.2435,0.3375,0.4122,0.2435,0.2646,0.243,0.2494,0.0457,0.0288,0.4335,0.526
LightGCN,9,6.193866014480591,0.12799668312072754,0.2514,0.3494,0.4292,0.2514,0.2741,0.2509,0.2579,0.0474,0.0301,0.447,0.5485
LightGCN,10,6.182860612869263,0.14382123947143555,0.2585,0.3602,0.439,0.2585,0.2809,0.2576,0.2647,0.0489,0.0308,0.46,0.563
LightGCN,11,6.16950923204422,0.13334226608276367,0.264,0.3678,0.4492,0.264,0.2875,0.2631,0.2708,0.0498,0.0316,0.468,0.577
LightGCN,12,6.154379069805145,0.12284398078918457,0.2692,0.3775,0.4595,0.2692,0.2927,0.2675,0.2752,0.0511,0.0322,0.4775,0.587
LightGCN,13,6.137098133563995,0.12349271774291992,0.2718,0.3822,0.4632,0.2718,0.2952,0.2704,0.2779,0.0518,0.0326,0.486,0.5915
LightGCN,14,6.1170244216918945,0.13736724853515625,0.2768,0.3901,0.4699,0.2768,0.2999,0.2753,0.2824,0.0529,0.0332,0.4975,0.6005
LightGCN,15,6.096110939979553,0.12903308868408203,0.2803,0.3962,0.4758,0.2803,0.3032,0.2778,0.2847,0.0538,0.0337,0.507,0.608
LightGCN,16,6.071374535560608,0.12352514266967773,0.2814,0.3952,0.4759,0.2814,0.3047,0.2787,0.2857,0.0537,0.0337,0.508,0.6095
LightGCN,17,6.045003294944763,0.13014960289001465,0.2821,0.3985,0.4781,0.2821,0.305,0.2782,0.2849,0.0543,0.0339,0.512,0.6105
LightGCN,18,6.016510248184204,0.13785028457641602,0.2816,0.3993,0.4813,0.2816,0.3051,0.2779,0.2847,0.0545,0.0341,0.513,0.614
LightGCN,19,5.98554664850235,0.13306570053100586,0.283,0.3983,0.4822,0.283,0.3071,0.2806,0.2875,0.0545,0.0343,0.5125,0.6135
LightGCN,20,5.952435612678528,0.12239885330200195,0.2833,0.397,0.4818,0.2833,0.3077,0.2817,0.2887,0.0544,0.0343,0.511,0.6135
LightGCN,21,5.916545212268829,0.1230771541595459,0.2835,0.3967,0.4828,0.2835,0.3082,0.2819,0.2888,0.0545,0.0344,0.511,0.6125
LightGCN,22,5.8785340785980225,0.1390693187713623,0.2855,0.3993,0.4837,0.2855,0.3097,0.284,0.2907,0.0549,0.0344,0.5145,0.6135
LightGCN,23,5.840265989303589,0.1315317153930664,0.286,0.4004,0.485,0.286,0.3102,0.284,0.2908,0.0551,0.0346,0.5145,0.6155
LightGCN,24,5.79598206281662,0.12374114990234375,0.286,0.4017,0.4831,0.286,0.3095,0.2834,0.2902,0.0553,0.0344,0.5155,0.613
LightGCN,25,5.752800762653351,0.25560569763183594,0.2866,0.4037,0.4844,0.2866,0.31,0.2826,0.2896,0.0555,0.0346,0.5145,0.615
