Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGNGlobal,1,6.235330164432526,0.3348407745361328,0.1147,0.1758,0.2321,0.1147,0.1301,0.107,0.1122,0.0222,0.0151,0.2186,0.2946
HAGNGlobal,2,6.233018398284912,0.13759112358093262,0.1362,0.2027,0.2662,0.1362,0.154,0.1295,0.1355,0.0258,0.0176,0.2546,0.3397
HAGNGlobal,3,6.23050183057785,0.14037418365478516,0.158,0.2365,0.2995,0.158,0.1756,0.149,0.1548,0.0307,0.0202,0.2996,0.3847
HAGNGlobal,4,6.227016031742096,0.1362440586090088,0.1756,0.267,0.3326,0.1756,0.1942,0.1653,0.1715,0.0348,0.0227,0.3372,0.4277
HAGNGlobal,5,6.2229225635528564,0.13825225830078125,0.1905,0.2864,0.3571,0.1905,0.2106,0.1818,0.1885,0.0375,0.0244,0.3632,0.4592
HAGNGlobal,6,6.217637419700623,0.13808512687683105,0.2046,0.2989,0.3764,0.2046,0.2264,0.1981,0.2051,0.0395,0.0258,0.3797,0.4822
HAGNGlobal,7,6.211280286312103,0.13609528541564941,0.2124,0.3072,0.3887,0.2124,0.2355,0.2068,0.2145,0.0408,0.0269,0.3907,0.5023
HAGNGlobal,8,6.2036139369010925,0.13559436798095703,0.2222,0.3215,0.4007,0.2222,0.2446,0.2164,0.2236,0.0427,0.0277,0.4092,0.5148
HAGNGlobal,9,6.194293797016144,0.135728120803833,0.228,0.3317,0.4085,0.228,0.25,0.2209,0.228,0.0441,0.0284,0.4197,0.5208
HAGNGlobal,10,6.182983100414276,0.1373279094696045,0.2322,0.3387,0.4131,0.2322,0.2537,0.2248,0.2318,0.0449,0.0287,0.4282,0.5293
HAGNGlobal,11,6.171168506145477,0.1360323429107666,0.2322,0.337,0.4126,0.2322,0.2543,0.225,0.2325,0.0448,0.0288,0.4247,0.5308
HAGNGlobal,12,6.157022297382355,0.13587141036987305,0.2351,0.3429,0.4156,0.2351,0.2562,0.2269,0.2339,0.0456,0.029,0.4317,0.5323
HAGNGlobal,13,6.140861511230469,0.13598942756652832,0.2358,0.3458,0.424,0.2358,0.258,0.2277,0.2345,0.0466,0.0296,0.4412,0.5408
HAGNGlobal,14,6.123062193393707,0.13602685928344727,0.2351,0.3467,0.4302,0.2351,0.2587,0.2261,0.2334,0.0467,0.03,0.4422,0.5493
HAGNGlobal,15,6.103989660739899,0.13496923446655273,0.2341,0.3449,0.4346,0.2341,0.2593,0.2257,0.2334,0.0465,0.0302,0.4407,0.5533
HAGNGlobal,16,6.080431640148163,0.1344285011291504,0.235,0.344,0.4376,0.235,0.2615,0.2279,0.2361,0.046,0.0304,0.4367,0.5568
HAGNGlobal,17,6.057900071144104,0.1364452838897705,0.2347,0.3407,0.4353,0.2347,0.2616,0.2281,0.2367,0.0456,0.0303,0.4317,0.5543
HAGNGlobal,18,6.03191739320755,0.14069867134094238,0.2335,0.3396,0.4334,0.2335,0.2601,0.2269,0.2354,0.0456,0.0302,0.4307,0.5513
HAGNGlobal,19,6.005407989025116,0.14174199104309082,0.2334,0.3393,0.4354,0.2334,0.2608,0.227,0.2357,0.0453,0.0304,0.4287,0.5548
HAGNGlobal,20,5.974872469902039,0.13817214965820312,0.2332,0.3377,0.4343,0.2332,0.2607,0.2274,0.2361,0.045,0.0303,0.4272,0.5538
HAGNGlobal,21,5.945627808570862,0.13634181022644043,0.2339,0.3409,0.431,0.2339,0.2595,0.2269,0.235,0.0455,0.03,0.4322,0.5503
HAGNGlobal,22,5.909383058547974,0.13585805892944336,0.2337,0.3407,0.4314,0.2337,0.2597,0.2265,0.2347,0.0453,0.0301,0.4307,0.5503
HAGNGlobal,23,5.876211941242218,0.1396183967590332,0.2331,0.3411,0.432,0.2331,0.2591,0.2256,0.2338,0.0455,0.0302,0.4312,0.5503
HAGNGlobal,24,5.841346561908722,0.14174389839172363,0.2326,0.3392,0.43,0.2326,0.2585,0.2257,0.2339,0.0453,0.03,0.4307,0.5483
