Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,66733.13409423828,0.3639853000640869,0.2774,0.3995,0.4858,0.2774,0.3022,0.2663,0.274,0.0521,0.033,0.494,0.6045
SimGCL,2,63540.125091552734,0.16155672073364258,0.3378,0.4769,0.563,0.3378,0.3625,0.326,0.3334,0.0636,0.0389,0.5875,0.693
SimGCL,3,62245.510986328125,0.16770291328430176,0.3771,0.5247,0.6239,0.3771,0.4053,0.3666,0.3743,0.071,0.0435,0.649,0.7625
SimGCL,4,60475.816482543945,0.16306090354919434,0.4076,0.5675,0.6611,0.4076,0.4346,0.3963,0.4034,0.077,0.0464,0.697,0.801
SimGCL,5,59987.16386413574,0.1602184772491455,0.431,0.5923,0.6907,0.431,0.4596,0.4214,0.4287,0.081,0.0488,0.727,0.831
SimGCL,6,59144.200607299805,0.16106033325195312,0.4513,0.6224,0.7081,0.4513,0.4768,0.4405,0.4468,0.0854,0.0504,0.7585,0.847
SimGCL,7,58840.81855773926,0.16161227226257324,0.4704,0.6439,0.7275,0.4704,0.4956,0.4604,0.4664,0.0887,0.0523,0.7825,0.868
SimGCL,8,58080.19706726074,0.1624739170074463,0.4853,0.6618,0.7433,0.4853,0.5101,0.4752,0.4811,0.0915,0.0537,0.8005,0.8825
SimGCL,9,57838.17495727539,0.16520333290100098,0.4989,0.6779,0.7583,0.4989,0.5234,0.4885,0.4939,0.0944,0.0551,0.819,0.8945
SimGCL,10,57215.551834106445,0.16819334030151367,0.5093,0.6876,0.7721,0.5093,0.5352,0.5003,0.5058,0.0962,0.0565,0.8285,0.905
SimGCL,11,57278.64456176758,0.1660594940185547,0.5207,0.7021,0.7825,0.5207,0.5456,0.5119,0.5167,0.0987,0.0576,0.846,0.9145
SimGCL,12,57271.025955200195,0.16421127319335938,0.5311,0.7131,0.7884,0.5311,0.5544,0.5219,0.5267,0.1008,0.0581,0.854,0.92
SimGCL,13,56836.367904663086,0.16083288192749023,0.5382,0.7221,0.7947,0.5382,0.561,0.5289,0.5333,0.1025,0.0589,0.864,0.926
SimGCL,14,56574.346435546875,0.16045498847961426,0.5464,0.7313,0.8038,0.5464,0.569,0.5367,0.5409,0.1045,0.0599,0.873,0.932
SimGCL,15,56535.027893066406,0.15992236137390137,0.5551,0.7411,0.8094,0.5551,0.5764,0.5449,0.5488,0.1064,0.0604,0.882,0.9375
SimGCL,16,56197.419830322266,0.16193175315856934,0.5605,0.7452,0.8153,0.5605,0.5825,0.5509,0.5549,0.1072,0.0611,0.885,0.9405
SimGCL,17,56030.25407409668,0.16024446487426758,0.5668,0.7521,0.8211,0.5668,0.5885,0.557,0.5608,0.1086,0.0617,0.891,0.944
SimGCL,18,56325.65101623535,0.1605691909790039,0.5703,0.7566,0.8269,0.5703,0.5924,0.5597,0.5636,0.1096,0.0623,0.894,0.9485
SimGCL,19,56263.027267456055,0.15964698791503906,0.5758,0.7617,0.8322,0.5758,0.598,0.5649,0.5685,0.1106,0.063,0.899,0.9495
SimGCL,20,56064.24200439453,0.16116666793823242,0.5819,0.7671,0.8371,0.5819,0.604,0.571,0.5745,0.1118,0.0635,0.9035,0.952
SimGCL,21,55890.34407043457,0.16225552558898926,0.5839,0.7694,0.8411,0.5839,0.6065,0.5728,0.5764,0.1122,0.0639,0.9055,0.9565
SimGCL,22,55562.20999145508,0.16344904899597168,0.5894,0.7738,0.844,0.5894,0.6117,0.5786,0.5821,0.1132,0.0642,0.9085,0.9565
SimGCL,23,55542.911712646484,0.16210341453552246,0.5924,0.7764,0.8473,0.5924,0.6148,0.5817,0.5851,0.1138,0.0645,0.9115,0.9595
SimGCL,24,55585.66229248047,0.16072440147399902,0.5976,0.7834,0.8516,0.5976,0.6192,0.5861,0.5894,0.1151,0.065,0.9165,0.9635
SimGCL,25,55480.87098693848,0.2807192802429199,0.6023,0.7851,0.8536,0.6023,0.624,0.5922,0.5955,0.1156,0.0652,0.9175,0.963
SimGCL,26,55414.12693786621,0.16352105140686035,0.6032,0.7886,0.8551,0.6032,0.6244,0.5922,0.5952,0.1162,0.0654,0.9205,0.963
SimGCL,27,55128.42709350586,0.16196775436401367,0.6076,0.7919,0.8588,0.6076,0.6289,0.5967,0.5998,0.1168,0.0657,0.9225,0.9645
SimGCL,28,55273.94787597656,0.16061043739318848,0.6092,0.7939,0.8614,0.6092,0.6306,0.5985,0.6016,0.1173,0.0659,0.9245,0.9675
SimGCL,29,55278.53646850586,0.16396570205688477,0.6126,0.7961,0.8645,0.6126,0.6345,0.6025,0.6056,0.1177,0.0663,0.925,0.9685
SimGCL,30,55263.843170166016,0.16053318977355957,0.6152,0.8007,0.8657,0.6152,0.636,0.6046,0.6072,0.1187,0.0665,0.932,0.9685
SimGCL,31,55112.7490234375,0.16140437126159668,0.6177,0.8034,0.8688,0.6177,0.6385,0.607,0.6096,0.1193,0.0668,0.9335,0.97
