Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,5.574283003807068,0.3503727912902832,0.118,0.1747,0.2193,0.118,0.1301,0.1101,0.1142,0.0219,0.0141,0.214,0.275
ASLGCN,2,5.572050631046295,0.15622282028198242,0.1376,0.2025,0.2584,0.1376,0.153,0.1294,0.1344,0.0257,0.0168,0.2525,0.3245
ASLGCN,3,5.56943142414093,0.13757872581481934,0.1591,0.2332,0.3001,0.1591,0.1777,0.1513,0.1575,0.0299,0.0198,0.291,0.3795
ASLGCN,4,5.566027760505676,0.13669228553771973,0.1789,0.2657,0.3321,0.1789,0.1975,0.1693,0.1753,0.0343,0.0222,0.3325,0.4205
ASLGCN,5,5.56178617477417,0.1456279754638672,0.1968,0.2866,0.3658,0.1968,0.219,0.1891,0.196,0.0374,0.0247,0.36,0.4605
ASLGCN,6,5.556273877620697,0.15259408950805664,0.2127,0.3089,0.3935,0.2127,0.2363,0.2058,0.2134,0.0405,0.0264,0.387,0.4945
ASLGCN,7,5.549616754055023,0.13611125946044922,0.231,0.3336,0.4157,0.231,0.254,0.2242,0.2315,0.0437,0.0281,0.4165,0.5215
ASLGCN,8,5.54113632440567,0.13654756546020508,0.2421,0.3501,0.4307,0.2421,0.265,0.2352,0.2426,0.0459,0.0293,0.437,0.542
ASLGCN,9,5.531094610691071,0.14737272262573242,0.2514,0.3632,0.4518,0.2514,0.2763,0.2451,0.2529,0.048,0.0308,0.4555,0.5685
ASLGCN,10,5.518982887268066,0.15309762954711914,0.2599,0.3751,0.4656,0.2599,0.2855,0.253,0.2611,0.0496,0.0318,0.469,0.586
ASLGCN,11,5.5048733949661255,0.13654351234436035,0.2669,0.3853,0.4704,0.2669,0.2911,0.2596,0.2673,0.0512,0.0323,0.483,0.5915
ASLGCN,12,5.488584399223328,0.13758277893066406,0.2723,0.3904,0.4824,0.2723,0.2982,0.2656,0.2735,0.0522,0.0332,0.4925,0.6065
ASLGCN,13,5.4699602127075195,0.1523289680480957,0.2761,0.3974,0.4871,0.2761,0.3013,0.2686,0.2763,0.0534,0.0337,0.502,0.614
ASLGCN,14,5.4482574462890625,0.14803695678710938,0.279,0.4051,0.4912,0.279,0.3034,0.27,0.2775,0.0545,0.0341,0.51,0.6195
ASLGCN,15,5.42470782995224,0.13805341720581055,0.2802,0.4059,0.4959,0.2802,0.3058,0.2718,0.2795,0.0546,0.0346,0.513,0.6235
ASLGCN,16,5.398091614246368,0.13929510116577148,0.2819,0.4084,0.4989,0.2819,0.3077,0.2738,0.2815,0.0552,0.0349,0.5165,0.626
ASLGCN,17,5.369281768798828,0.15847563743591309,0.2836,0.4101,0.4988,0.2836,0.309,0.2752,0.2829,0.0555,0.0349,0.518,0.628
ASLGCN,18,5.337330460548401,0.14300870895385742,0.2844,0.4119,0.5008,0.2844,0.31,0.2755,0.2835,0.0558,0.0352,0.518,0.6305
ASLGCN,19,5.302419364452362,0.1383371353149414,0.2883,0.4171,0.5031,0.2883,0.313,0.2801,0.2876,0.0565,0.0353,0.5255,0.633
ASLGCN,20,5.265638113021851,0.14909124374389648,0.2902,0.4176,0.5045,0.2902,0.315,0.2829,0.2905,0.0569,0.0355,0.5275,0.6355
ASLGCN,21,5.226863145828247,0.1537322998046875,0.2901,0.4188,0.5068,0.2901,0.3153,0.2829,0.2905,0.057,0.0356,0.5295,0.6385
ASLGCN,22,5.183211326599121,0.140733003616333,0.2916,0.4199,0.5099,0.2916,0.3173,0.2848,0.2926,0.057,0.0358,0.529,0.6415
ASLGCN,23,5.138790488243103,0.1374680995941162,0.2923,0.4202,0.5096,0.2923,0.3179,0.286,0.2938,0.057,0.0358,0.5295,0.6405
ASLGCN,24,5.092884302139282,0.15161967277526855,0.2905,0.4208,0.5099,0.2905,0.3159,0.2836,0.291,0.0572,0.0358,0.5325,0.6405
ASLGCN,25,5.041861951351166,0.15463662147521973,0.2899,0.4201,0.5113,0.2899,0.3159,0.2833,0.2909,0.0573,0.036,0.533,0.6425
ASLGCN,26,4.991639196872711,0.26253294944763184,0.2912,0.4224,0.512,0.2912,0.3166,0.2843,0.2917,0.0577,0.036,0.535,0.644
ASLGCN,27,4.9355650544166565,0.1435070037841797,0.2906,0.4218,0.509,0.2906,0.3155,0.2834,0.2908,0.0575,0.0358,0.5335,0.64
ASLGCN,28,4.881494104862213,0.14911651611328125,0.2889,0.4194,0.5095,0.2889,0.3146,0.282,0.2897,0.0572,0.0358,0.531,0.6415
ASLGCN,29,4.821625649929047,0.15319347381591797,0.2893,0.42,0.5077,0.2893,0.3144,0.2823,0.2897,0.0574,0.0357,0.533,0.6385
ASLGCN,30,4.7623050808906555,0.14587092399597168,0.2888,0.4183,0.5075,0.2888,0.3143,0.2817,0.2893,0.0571,0.0358,0.5295,0.639
ASLGCN,31,4.702268064022064,0.13872766494750977,0.2895,0.4213,0.5071,0.2895,0.3142,0.2818,0.2893,0.0573,0.0357,0.5315,0.6385
ASLGCN,32,4.636169254779816,0.14176130294799805,0.2892,0.4217,0.5063,0.2892,0.3136,0.2813,0.2887,0.0573,0.0357,0.5315,0.638
ASLGCN,33,4.574115633964539,0.15216326713562012,0.2885,0.4206,0.5067,0.2885,0.3133,0.2809,0.2884,0.0573,0.0358,0.5315,0.6385
ASLGCN,34,4.504257023334503,0.15440821647644043,0.289,0.4203,0.5086,0.289,0.3144,0.2819,0.2894,0.0572,0.0359,0.5325,0.6415
