Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,1,8.78239020705223,0.6175515651702881,0.1975,0.2254,0.2933,0.1975,0.2234,0.3146,0.3233,0.078,0.0531,0.586,0.711
MHCN,2,6.774857014417648,0.6172215938568115,0.2076,0.2354,0.3052,0.2076,0.2346,0.3339,0.3432,0.083,0.0563,0.6125,0.7475
MHCN,3,6.340366333723068,0.6167347431182861,0.214,0.2428,0.3115,0.214,0.2407,0.3452,0.3546,0.0866,0.0581,0.623,0.7585
MHCN,4,6.0585426688194275,0.6163036823272705,0.214,0.242,0.3123,0.214,0.2412,0.3442,0.3533,0.0864,0.0585,0.6215,0.754
MHCN,5,5.861083149909973,0.6165506839752197,0.2151,0.2398,0.3104,0.2151,0.2425,0.3531,0.3625,0.0857,0.0581,0.623,0.758
MHCN,6,5.688558250665665,0.6157212257385254,0.2169,0.2447,0.3153,0.2169,0.2444,0.3538,0.3629,0.0877,0.0595,0.637,0.766
MHCN,7,5.5413133800029755,0.6147358417510986,0.2149,0.2419,0.3114,0.2149,0.2424,0.35,0.3593,0.0861,0.0587,0.626,0.7585
MHCN,8,5.4712527841329575,0.6171219348907471,0.2189,0.244,0.3149,0.2189,0.2466,0.3603,0.3692,0.0881,0.0597,0.6405,0.768
MHCN,9,5.307090133428574,0.617056131362915,0.2204,0.2484,0.314,0.2204,0.2461,0.3594,0.3682,0.09,0.0599,0.648,0.7725
MHCN,10,5.213167577981949,0.6168944835662842,0.2208,0.2461,0.3203,0.2208,0.2499,0.3631,0.3721,0.0901,0.0616,0.6485,0.778
MHCN,11,5.078618362545967,0.6167593002319336,0.2207,0.2448,0.3161,0.2207,0.2483,0.3673,0.3759,0.0901,0.0607,0.651,0.775
MHCN,12,5.025926843285561,0.612476110458374,0.2176,0.2442,0.3168,0.2176,0.2457,0.3577,0.3658,0.0896,0.0606,0.644,0.76
MHCN,13,4.973321542143822,0.6153547763824463,0.2206,0.2454,0.3174,0.2206,0.2488,0.3654,0.3743,0.0909,0.0616,0.6495,0.7765
MHCN,14,4.85374416410923,0.611980676651001,0.219,0.2422,0.3131,0.219,0.2469,0.3655,0.374,0.0891,0.0606,0.6435,0.766
MHCN,15,4.760661572217941,0.6185956001281738,0.2235,0.2488,0.3201,0.2235,0.2516,0.3697,0.3786,0.0923,0.0626,0.657,0.782
MHCN,16,4.666860014200211,0.6310720443725586,0.2212,0.2455,0.3144,0.2212,0.2484,0.369,0.3774,0.0911,0.0615,0.6495,0.7705
MHCN,17,4.624750331044197,0.6163482666015625,0.2193,0.245,0.3136,0.2193,0.2461,0.365,0.3732,0.0915,0.0612,0.6515,0.771
MHCN,18,4.520949900150299,0.6173028945922852,0.2201,0.2441,0.3164,0.2201,0.2484,0.3698,0.3789,0.0909,0.0617,0.649,0.7785
MHCN,19,4.490407437086105,0.6155624389648438,0.2187,0.2425,0.3131,0.2187,0.2463,0.3668,0.3752,0.0907,0.0611,0.6495,0.768
MHCN,20,4.406947389245033,0.6157913208007812,0.2199,0.2454,0.3124,0.2199,0.2463,0.3663,0.3748,0.0919,0.0613,0.6525,0.774
MHCN,21,4.338644862174988,0.6170177459716797,0.22,0.2418,0.3167,0.22,0.2498,0.3742,0.3834,0.0905,0.0627,0.647,0.7785
MHCN,22,4.280452057719231,0.6223714351654053,0.2184,0.2416,0.3127,0.2184,0.2466,0.3666,0.3755,0.0909,0.0618,0.6465,0.772
MHCN,23,4.26611652970314,0.6155123710632324,0.2184,0.2425,0.315,0.2184,0.2471,0.3672,0.3759,0.0914,0.0625,0.6545,0.7805
MHCN,24,4.250545933842659,0.6158318519592285,0.2148,0.2397,0.3093,0.2148,0.2421,0.3596,0.3684,0.0904,0.0608,0.6445,0.771
MHCN,25,4.277917429804802,0.6156859397888184,0.2173,0.2433,0.3143,0.2173,0.2453,0.3623,0.3709,0.0917,0.0623,0.65,0.776
MHCN,26,4.2510567009449005,0.6155312061309814,0.2159,0.242,0.3162,0.2159,0.2455,0.3596,0.3688,0.0913,0.0632,0.6515,0.784
