Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,5.54239809513092,0.3242506980895996,0.1125,0.1714,0.2268,0.1125,0.1281,0.1045,0.11,0.0215,0.0149,0.2095,0.2875
ASLGCNSymmetric,2,5.540407359600067,0.13235163688659668,0.134,0.1994,0.2605,0.134,0.1508,0.1269,0.1324,0.0256,0.0172,0.2485,0.3285
ASLGCNSymmetric,3,5.537992477416992,0.13173532485961914,0.1584,0.2317,0.2992,0.1584,0.1771,0.1522,0.1583,0.0301,0.0199,0.291,0.3785
ASLGCNSymmetric,4,5.534896969795227,0.1316537857055664,0.1806,0.263,0.3383,0.1806,0.2015,0.1749,0.1816,0.0346,0.0228,0.332,0.428
ASLGCNSymmetric,5,5.530799329280853,0.13144278526306152,0.2024,0.2954,0.3661,0.2024,0.2221,0.1965,0.2027,0.0392,0.0249,0.3745,0.467
ASLGCNSymmetric,6,5.525560677051544,0.13161706924438477,0.2177,0.3151,0.3906,0.2177,0.2389,0.2127,0.2197,0.042,0.0266,0.399,0.497
ASLGCNSymmetric,7,5.519014656543732,0.13674616813659668,0.2338,0.3383,0.4168,0.2338,0.2557,0.2293,0.2361,0.0452,0.0286,0.4295,0.53
ASLGCNSymmetric,8,5.510782957077026,0.13364458084106445,0.2439,0.3531,0.4318,0.2439,0.2659,0.2392,0.246,0.0476,0.0298,0.449,0.5485
ASLGCNSymmetric,9,5.5009230971336365,0.13365530967712402,0.2518,0.3637,0.4483,0.2518,0.2755,0.2461,0.2536,0.0493,0.0311,0.4625,0.57
ASLGCNSymmetric,10,5.488937854766846,0.13502860069274902,0.2595,0.3755,0.4602,0.2595,0.2833,0.2533,0.2604,0.0512,0.0321,0.4805,0.583
ASLGCNSymmetric,11,5.474754273891449,0.13420462608337402,0.2655,0.3839,0.4675,0.2655,0.2892,0.2599,0.2668,0.0522,0.0327,0.4895,0.5895
ASLGCNSymmetric,12,5.458305239677429,0.1405651569366455,0.2712,0.387,0.4687,0.2712,0.2946,0.268,0.2751,0.0527,0.033,0.493,0.5925
ASLGCNSymmetric,13,5.439791142940521,0.13312530517578125,0.2745,0.3909,0.4757,0.2745,0.2987,0.2714,0.2788,0.0533,0.0336,0.497,0.604
ASLGCNSymmetric,14,5.418350338935852,0.1329634189605713,0.276,0.3919,0.4834,0.276,0.3021,0.2732,0.2812,0.0536,0.0342,0.5,0.615
ASLGCNSymmetric,15,5.394604742527008,0.1329808235168457,0.279,0.3949,0.4834,0.279,0.3044,0.2765,0.2844,0.0539,0.0342,0.502,0.6145
ASLGCNSymmetric,16,5.368153214454651,0.1330244541168213,0.2808,0.3969,0.4864,0.2808,0.3064,0.2788,0.2864,0.0543,0.0345,0.507,0.616
ASLGCNSymmetric,17,5.338659584522247,0.1336214542388916,0.2824,0.3964,0.4903,0.2824,0.309,0.2817,0.2897,0.0544,0.0346,0.5065,0.6215
ASLGCNSymmetric,18,5.30615359544754,0.1333930492401123,0.2825,0.3995,0.491,0.2825,0.3085,0.2809,0.2884,0.0549,0.0348,0.511,0.62
ASLGCNSymmetric,19,5.27230840921402,0.13387489318847656,0.2836,0.3988,0.4921,0.2836,0.3102,0.2828,0.2905,0.0549,0.0349,0.51,0.6205
