Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,1,6.235181987285614,0.33380746841430664,0.1049,0.1556,0.2056,0.1049,0.1187,0.1014,0.1061,0.0201,0.0136,0.1975,0.2645
ASLGCNSymmetric,2,6.232802391052246,0.1398756504058838,0.1268,0.187,0.2397,0.1268,0.1413,0.1229,0.1278,0.0241,0.0158,0.236,0.3075
ASLGCNSymmetric,3,6.230124533176422,0.13663148880004883,0.1478,0.2206,0.2863,0.1478,0.1662,0.142,0.1483,0.0284,0.0191,0.2775,0.3675
ASLGCNSymmetric,4,6.226651608943939,0.1369166374206543,0.1692,0.2537,0.3224,0.1692,0.1883,0.1624,0.1688,0.0331,0.0217,0.32,0.4145
ASLGCNSymmetric,5,6.222274720668793,0.13612651824951172,0.1879,0.2774,0.3591,0.1879,0.2107,0.1821,0.1896,0.0363,0.0243,0.3505,0.4605
ASLGCNSymmetric,6,6.216991364955902,0.13640999794006348,0.2054,0.3002,0.3844,0.2054,0.2291,0.2,0.2078,0.0396,0.0261,0.381,0.494
ASLGCNSymmetric,7,6.210289776325226,0.1362752914428711,0.2187,0.3163,0.4058,0.2187,0.2439,0.214,0.2224,0.0421,0.0278,0.404,0.524
ASLGCNSymmetric,8,6.202403366565704,0.13609623908996582,0.2355,0.3413,0.4198,0.2355,0.2577,0.2312,0.2386,0.0455,0.0289,0.436,0.542
ASLGCNSymmetric,9,6.192630887031555,0.13594365119934082,0.2452,0.3519,0.4293,0.2452,0.2671,0.2421,0.2492,0.0474,0.0298,0.453,0.556
ASLGCNSymmetric,10,6.181297659873962,0.13594317436218262,0.2493,0.3585,0.4401,0.2493,0.2726,0.2467,0.254,0.0484,0.0307,0.462,0.566
ASLGCNSymmetric,11,6.168364465236664,0.13743853569030762,0.2542,0.3684,0.4514,0.2542,0.2777,0.2505,0.2578,0.0499,0.0315,0.476,0.5805
ASLGCNSymmetric,12,6.153315424919128,0.13650035858154297,0.2604,0.3758,0.4615,0.2604,0.285,0.257,0.2646,0.0508,0.0323,0.4865,0.593
ASLGCNSymmetric,13,6.135959327220917,0.14021706581115723,0.2658,0.3839,0.468,0.2658,0.2899,0.2624,0.2697,0.0519,0.0329,0.495,0.6005
ASLGCNSymmetric,14,6.117115616798401,0.14953255653381348,0.2697,0.3858,0.4716,0.2697,0.2943,0.268,0.2754,0.0523,0.0331,0.5,0.605
ASLGCNSymmetric,15,6.09503698348999,0.1412808895111084,0.2719,0.388,0.4766,0.2719,0.2975,0.2696,0.2771,0.0526,0.0336,0.5025,0.609
ASLGCNSymmetric,16,6.07256144285202,0.1413264274597168,0.2768,0.3944,0.4782,0.2768,0.301,0.2741,0.2813,0.0537,0.0339,0.508,0.611
ASLGCNSymmetric,17,6.04547381401062,0.14164161682128906,0.2788,0.3972,0.4808,0.2788,0.3029,0.2759,0.2832,0.0543,0.0341,0.511,0.6145
ASLGCNSymmetric,18,6.017368137836456,0.1416008472442627,0.2805,0.398,0.482,0.2805,0.3049,0.2794,0.2867,0.0543,0.0344,0.5125,0.6175
ASLGCNSymmetric,19,5.985989451408386,0.14252138137817383,0.2807,0.398,0.4825,0.2807,0.3052,0.28,0.2873,0.0545,0.0345,0.515,0.62
ASLGCNSymmetric,20,5.955606162548065,0.1411590576171875,0.2824,0.4013,0.4814,0.2824,0.3057,0.2813,0.2882,0.055,0.0343,0.5195,0.6185
