Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,1,8.362598240375519,0.37584662437438965,0.0423,0.0687,0.108,0.0423,0.0537,0.0436,0.0479,0.0111,0.009,0.108,0.171
ASLGCN,2,8.359421968460083,0.17480158805847168,0.0545,0.0882,0.1297,0.0545,0.0665,0.0559,0.0604,0.0143,0.0109,0.137,0.2045
ASLGCN,3,8.355621814727783,0.16979408264160156,0.0675,0.1058,0.1499,0.0675,0.0806,0.0699,0.075,0.0175,0.0129,0.1675,0.2415
ASLGCN,4,8.35098671913147,0.1692056655883789,0.0784,0.1199,0.1723,0.0784,0.0937,0.0827,0.0881,0.0201,0.0148,0.193,0.2735
ASLGCN,5,8.34495222568512,0.1705014705657959,0.0888,0.1336,0.1886,0.0888,0.105,0.0945,0.1002,0.0224,0.0163,0.2155,0.299
ASLGCN,6,8.33752554655075,0.1700434684753418,0.0959,0.1461,0.2061,0.0959,0.1137,0.1024,0.1088,0.0246,0.018,0.236,0.3295
ASLGCN,7,8.328228831291199,0.16900062561035156,0.1022,0.1537,0.2206,0.1022,0.1223,0.1099,0.1172,0.026,0.0194,0.247,0.352
ASLGCN,8,8.317245721817017,0.17268824577331543,0.1072,0.1615,0.2317,0.1072,0.1281,0.1155,0.1231,0.0277,0.0203,0.262,0.371
ASLGCN,9,8.304296493530273,0.17116498947143555,0.1118,0.1682,0.243,0.1118,0.1339,0.1214,0.1294,0.0285,0.0212,0.271,0.389
ASLGCN,10,8.288855254650116,0.16907787322998047,0.1176,0.1755,0.2479,0.1176,0.139,0.1286,0.1363,0.0296,0.0215,0.28,0.3935
ASLGCN,11,8.270388185977936,0.16863131523132324,0.121,0.1805,0.251,0.121,0.1422,0.1327,0.1403,0.0302,0.0221,0.287,0.4
ASLGCN,12,8.249632060527802,0.16968011856079102,0.1218,0.1809,0.2515,0.1218,0.1429,0.1343,0.1419,0.0302,0.0221,0.287,0.3995
ASLGCN,13,8.226880371570587,0.16873979568481445,0.1235,0.1847,0.2521,0.1235,0.1438,0.1361,0.1434,0.0308,0.0222,0.292,0.401
ASLGCN,14,8.201647758483887,0.17632746696472168,0.1234,0.1837,0.2556,0.1234,0.1449,0.1365,0.144,0.0306,0.0224,0.29,0.402
ASLGCN,15,8.172725677490234,0.16704678535461426,0.1256,0.1849,0.2577,0.1256,0.1474,0.1394,0.1471,0.0309,0.0226,0.292,0.406
ASLGCN,16,8.143764913082123,0.16817831993103027,0.1246,0.183,0.2612,0.1246,0.148,0.1381,0.1465,0.0308,0.023,0.29,0.413
ASLGCN,17,8.110354721546173,0.27671337127685547,0.1267,0.1893,0.2607,0.1267,0.1482,0.139,0.1467,0.0316,0.0229,0.299,0.412
ASLGCN,18,8.070798814296722,0.17201733589172363,0.1263,0.1888,0.261,0.1263,0.1482,0.139,0.1469,0.0315,0.023,0.2985,0.4135
ASLGCN,19,8.034537255764008,0.16748690605163574,0.1262,0.191,0.262,0.1262,0.1477,0.1372,0.1448,0.0319,0.023,0.303,0.414
ASLGCN,20,7.990211725234985,0.17113757133483887,0.1257,0.1906,0.2636,0.1257,0.1478,0.1364,0.1443,0.0319,0.0231,0.3035,0.4165
ASLGCN,21,7.945592403411865,0.1722116470336914,0.1263,0.1925,0.2665,0.1263,0.1484,0.1366,0.1444,0.0322,0.0232,0.306,0.419
ASLGCN,22,7.899765729904175,0.16770195960998535,0.1261,0.1929,0.2661,0.1261,0.148,0.1355,0.1434,0.0323,0.0232,0.3055,0.419
ASLGCN,23,7.854462444782257,0.16627144813537598,0.1262,0.1925,0.2646,0.1262,0.1477,0.1359,0.1437,0.0322,0.0229,0.3045,0.4155
ASLGCN,24,7.79999440908432,0.1665635108947754,0.1268,0.193,0.2663,0.1268,0.1486,0.137,0.1447,0.0323,0.023,0.3045,0.4155
ASLGCN,25,7.748655617237091,0.16881012916564941,0.1277,0.1933,0.268,0.1277,0.1498,0.1387,0.1465,0.0322,0.0231,0.305,0.418
ASLGCN,26,7.687037646770477,0.1695098876953125,0.1271,0.1933,0.2657,0.1271,0.1489,0.1377,0.1455,0.0322,0.0231,0.3055,0.417
ASLGCN,27,7.633372068405151,0.16615939140319824,0.1265,0.1906,0.2645,0.1265,0.1484,0.1374,0.1451,0.0319,0.0229,0.3025,0.413
ASLGCN,28,7.572155296802521,0.16580605506896973,0.1266,0.1917,0.2647,0.1266,0.1482,0.1374,0.1449,0.0322,0.0228,0.3045,0.4125
ASLGCN,29,7.511381268501282,0.1660594940185547,0.1265,0.1927,0.2632,0.1265,0.1475,0.1367,0.1441,0.0322,0.0228,0.305,0.412
ASLGCN,30,7.442842483520508,0.1660149097442627,0.1266,0.1922,0.2654,0.1266,0.1483,0.1372,0.1448,0.0323,0.023,0.305,0.4155
ASLGCN,31,7.377914249897003,0.16589713096618652,0.1281,0.194,0.2639,0.1281,0.1488,0.1395,0.1467,0.0324,0.0228,0.3075,0.413
ASLGCN,32,7.307062327861786,0.16901040077209473,0.1278,0.1939,0.2631,0.1278,0.1483,0.1386,0.1459,0.0325,0.0228,0.307,0.4135
ASLGCN,33,7.245426654815674,0.16752123832702637,0.1272,0.1928,0.2632,0.1272,0.1481,0.138,0.1456,0.0323,0.0228,0.3045,0.4155
ASLGCN,34,7.169693410396576,0.16656208038330078,0.1279,0.1947,0.2629,0.1279,0.1483,0.1381,0.1456,0.0326,0.0228,0.3065,0.415
ASLGCN,35,7.09663325548172,0.16618132591247559,0.1288,0.194,0.2642,0.1288,0.1497,0.1397,0.1472,0.0326,0.0229,0.306,0.415
ASLGCN,36,7.035004258155823,0.16900324821472168,0.1285,0.1926,0.2642,0.1285,0.1496,0.1395,0.1471,0.0325,0.0228,0.3035,0.414
ASLGCN,37,6.949315965175629,0.16651272773742676,0.1286,0.1939,0.2647,0.1286,0.1494,0.1393,0.1467,0.0328,0.0228,0.306,0.4155
ASLGCN,38,6.873359203338623,0.16872477531433105,0.1288,0.195,0.2638,0.1288,0.1491,0.1394,0.1469,0.0327,0.0229,0.3055,0.4165
ASLGCN,39,6.800119400024414,0.16944360733032227,0.1291,0.1951,0.2641,0.1291,0.1495,0.1402,0.1479,0.0328,0.0229,0.3055,0.419
ASLGCN,40,6.722680866718292,0.17003774642944336,0.1286,0.196,0.2636,0.1286,0.1486,0.1396,0.147,0.0329,0.0229,0.308,0.4175
ASLGCN,41,6.638797044754028,0.1673109531402588,0.1291,0.1953,0.2633,0.1291,0.1492,0.1407,0.148,0.0329,0.0228,0.308,0.4165
ASLGCN,42,6.569592773914337,0.16840147972106934,0.1292,0.1955,0.2629,0.1292,0.149,0.1405,0.1477,0.0331,0.0228,0.3095,0.415
ASLGCN,43,6.490589439868927,0.16872596740722656,0.1291,0.1953,0.2633,0.1291,0.1492,0.1405,0.1478,0.0328,0.0228,0.3075,0.4145
ASLGCN,44,6.4114750027656555,0.16753077507019043,0.1286,0.1934,0.2653,0.1286,0.1498,0.1411,0.1487,0.0326,0.0229,0.305,0.4165
ASLGCN,45,6.343321740627289,0.16766667366027832,0.1286,0.1934,0.2647,0.1286,0.1496,0.1409,0.1486,0.0326,0.0228,0.305,0.4145
ASLGCN,46,6.241622090339661,0.270662784576416,0.1291,0.1935,0.2646,0.1291,0.1501,0.1417,0.1494,0.0326,0.0229,0.3055,0.4155
ASLGCN,47,6.158106327056885,0.17218232154846191,0.1293,0.194,0.2651,0.1293,0.1502,0.1418,0.1493,0.0328,0.0228,0.3085,0.4155
ASLGCN,48,6.082555532455444,0.1700425148010254,0.1302,0.1959,0.2656,0.1302,0.1507,0.1429,0.1502,0.0332,0.0229,0.3115,0.417
ASLGCN,49,5.9961274564266205,0.16972994804382324,0.1298,0.1938,0.267,0.1298,0.1514,0.1425,0.1504,0.0329,0.0232,0.307,0.4195
ASLGCN,50,5.8983666598796844,0.16765666007995605,0.1298,0.1951,0.2675,0.1298,0.1511,0.1422,0.1499,0.033,0.0231,0.308,0.4185
ASLGCN,51,5.834989637136459,0.16716217994689941,0.1304,0.1959,0.2678,0.1304,0.1515,0.1424,0.15,0.0331,0.0231,0.309,0.418
ASLGCN,52,5.76130473613739,0.16845917701721191,0.1304,0.1965,0.2666,0.1304,0.151,0.1427,0.1501,0.0333,0.023,0.3115,0.418
ASLGCN,53,5.670969218015671,0.16896343231201172,0.1307,0.1961,0.2674,0.1307,0.1516,0.1432,0.1507,0.0333,0.0231,0.3115,0.419
ASLGCN,54,5.590094596147537,0.16916394233703613,0.1307,0.196,0.267,0.1307,0.1516,0.1435,0.1509,0.0335,0.0231,0.3125,0.418
ASLGCN,55,5.513708025217056,0.16950607299804688,0.1298,0.1943,0.267,0.1298,0.1512,0.1429,0.1505,0.0331,0.0231,0.3095,0.418
ASLGCN,56,5.426193952560425,0.16742658615112305,0.1297,0.1947,0.268,0.1297,0.1514,0.1427,0.1506,0.0331,0.0232,0.3085,0.4205
ASLGCN,57,5.3543007373809814,0.16629815101623535,0.1302,0.1945,0.2693,0.1302,0.1522,0.1435,0.1514,0.033,0.0233,0.309,0.421
ASLGCN,58,5.290312469005585,0.1662745475769043,0.1297,0.1932,0.2699,0.1297,0.1523,0.1431,0.1512,0.0329,0.0233,0.308,0.4225
ASLGCN,59,5.1755595207214355,0.1659531593322754,0.1304,0.1935,0.2692,0.1304,0.1528,0.1443,0.1522,0.033,0.0233,0.309,0.422
ASLGCN,60,5.1214450895786285,0.1660935878753662,0.1307,0.1948,0.27,0.1307,0.153,0.1437,0.1518,0.0331,0.0234,0.31,0.424
ASLGCN,61,5.0499454736709595,0.16835761070251465,0.1311,0.1946,0.2694,0.1311,0.1532,0.1444,0.1524,0.0332,0.0233,0.31,0.4225
ASLGCN,62,4.9516648054122925,0.16951870918273926,0.1315,0.1961,0.2707,0.1315,0.1535,0.1443,0.1524,0.0334,0.0234,0.3105,0.425
ASLGCN,63,4.864896535873413,0.16935038566589355,0.132,0.1972,0.2722,0.132,0.1541,0.1448,0.1528,0.0336,0.0235,0.3135,0.4265
ASLGCN,64,4.783594608306885,0.16889572143554688,0.1322,0.1982,0.2711,0.1322,0.1537,0.1447,0.1526,0.0336,0.0234,0.313,0.425
ASLGCN,65,4.706252306699753,0.1685807704925537,0.1331,0.2001,0.272,0.1331,0.1544,0.1454,0.1532,0.0338,0.0235,0.315,0.4255
ASLGCN,66,4.635296523571014,0.16883373260498047,0.1329,0.1992,0.2727,0.1329,0.1546,0.1452,0.1531,0.0337,0.0236,0.314,0.425
ASLGCN,67,4.563705742359161,0.16734671592712402,0.1332,0.1993,0.2726,0.1332,0.1549,0.1459,0.1537,0.0337,0.0236,0.3145,0.4255
ASLGCN,68,4.499005317687988,0.17087554931640625,0.1336,0.2003,0.2725,0.1336,0.1549,0.1466,0.1543,0.0338,0.0236,0.316,0.4245
ASLGCN,69,4.413704097270966,0.1694490909576416,0.135,0.2026,0.2744,0.135,0.1562,0.148,0.1555,0.0342,0.0238,0.3195,0.428
ASLGCN,70,4.349555313587189,0.1741197109222412,0.1353,0.2019,0.2741,0.1353,0.1565,0.1486,0.1561,0.0342,0.0238,0.319,0.4275
ASLGCN,71,4.269505828619003,0.1688981056213379,0.1354,0.2011,0.2732,0.1354,0.1568,0.1496,0.1573,0.0339,0.0237,0.317,0.4275
ASLGCN,72,4.206410735845566,0.1698167324066162,0.136,0.2019,0.2736,0.136,0.1573,0.1505,0.1582,0.034,0.0238,0.318,0.4285
ASLGCN,73,4.13849014043808,0.16911673545837402,0.1358,0.2026,0.2739,0.1358,0.1571,0.1498,0.1576,0.034,0.0238,0.318,0.4295
ASLGCN,74,4.064912796020508,0.16788196563720703,0.1363,0.2042,0.2741,0.1363,0.1573,0.1495,0.1572,0.0342,0.0239,0.32,0.4305
ASLGCN,75,3.9793396294116974,0.2571125030517578,0.1362,0.2037,0.2759,0.1362,0.1578,0.1494,0.1572,0.0342,0.0241,0.32,0.434
ASLGCN,76,3.9158622920513153,0.17114472389221191,0.1363,0.2039,0.2763,0.1363,0.1581,0.1494,0.1574,0.0341,0.0242,0.3195,0.4345
ASLGCN,77,3.862232953310013,0.16903924942016602,0.1366,0.2048,0.2768,0.1366,0.1583,0.1495,0.1576,0.0342,0.0243,0.32,0.4365
ASLGCN,78,3.787741035223007,0.16940593719482422,0.1369,0.2047,0.2769,0.1369,0.1586,0.1503,0.1583,0.0342,0.0243,0.321,0.436
ASLGCN,79,3.7316904962062836,0.17040252685546875,0.1369,0.2052,0.2768,0.1369,0.1585,0.15,0.1578,0.0344,0.0243,0.323,0.4355
ASLGCN,80,3.6600712537765503,0.17200279235839844,0.137,0.2054,0.278,0.137,0.1588,0.1501,0.1579,0.0345,0.0244,0.324,0.437
ASLGCN,81,3.609457701444626,0.16986966133117676,0.1371,0.2047,0.2798,0.1371,0.1598,0.1505,0.1586,0.0345,0.0246,0.323,0.4405
ASLGCN,82,3.5467942655086517,0.17129135131835938,0.1369,0.2039,0.2802,0.1369,0.1598,0.1507,0.1588,0.0344,0.0246,0.322,0.4405
ASLGCN,83,3.470204770565033,0.1673567295074463,0.1373,0.2046,0.2806,0.1373,0.1601,0.1508,0.159,0.0345,0.0247,0.3225,0.441
ASLGCN,84,3.425736665725708,0.16953516006469727,0.138,0.2055,0.2823,0.138,0.161,0.1516,0.1598,0.0346,0.0248,0.3235,0.443
ASLGCN,85,3.364717125892639,0.16974544525146484,0.1387,0.2058,0.2831,0.1387,0.1618,0.1525,0.1608,0.0347,0.0248,0.324,0.4435
ASLGCN,86,3.306342303752899,0.16990995407104492,0.1392,0.2069,0.2831,0.1392,0.162,0.1533,0.1613,0.0349,0.0248,0.3255,0.4425
ASLGCN,87,3.2333149015903473,0.17007017135620117,0.1388,0.2057,0.2842,0.1388,0.1622,0.153,0.1613,0.0348,0.0249,0.3245,0.444
ASLGCN,88,3.181614488363266,0.16779327392578125,0.1387,0.2045,0.2849,0.1387,0.1628,0.1532,0.1618,0.0346,0.025,0.3225,0.4445
ASLGCN,89,3.12300443649292,0.16702818870544434,0.1393,0.2048,0.287,0.1393,0.1639,0.1541,0.1629,0.0346,0.0252,0.322,0.449
ASLGCN,90,3.058813288807869,0.16967034339904785,0.139,0.2045,0.2867,0.139,0.1638,0.1538,0.1628,0.0344,0.0252,0.3205,0.449
ASLGCN,91,3.032378628849983,0.16659140586853027,0.1401,0.2067,0.2869,0.1401,0.1642,0.1546,0.1634,0.0347,0.0252,0.3235,0.449
ASLGCN,92,2.957764446735382,0.16854262351989746,0.1409,0.2081,0.2852,0.1409,0.1643,0.1558,0.1642,0.0349,0.0251,0.326,0.4475
ASLGCN,93,2.9166815876960754,0.16808795928955078,0.1407,0.2079,0.288,0.1407,0.1648,0.1556,0.1641,0.035,0.0253,0.326,0.45
ASLGCN,94,2.870295226573944,0.16649937629699707,0.1411,0.2096,0.2895,0.1411,0.1651,0.1556,0.1641,0.0353,0.0255,0.329,0.4525
ASLGCN,95,2.8204425573349,0.17098331451416016,0.1416,0.2091,0.2883,0.1416,0.1654,0.1565,0.165,0.0353,0.0254,0.328,0.4515
ASLGCN,96,2.758009374141693,0.169114351272583,0.1424,0.2095,0.287,0.1424,0.1659,0.1576,0.166,0.0353,0.0253,0.329,0.45
ASLGCN,97,2.709039732813835,0.16869592666625977,0.1422,0.2091,0.2886,0.1422,0.1663,0.1574,0.166,0.0352,0.0254,0.3285,0.452
ASLGCN,98,2.661166951060295,0.16675662994384766,0.143,0.2102,0.2889,0.143,0.1667,0.1579,0.1662,0.0354,0.0255,0.331,0.452
ASLGCN,99,2.6234261840581894,0.16899347305297852,0.1435,0.2111,0.2889,0.1435,0.1672,0.1586,0.1671,0.0354,0.0256,0.3305,0.454
ASLGCN,100,2.581639438867569,0.16969966888427734,0.1433,0.2101,0.2888,0.1433,0.1673,0.1586,0.1672,0.0353,0.0256,0.33,0.4545
ASLGCN,101,2.543976917862892,0.16678118705749512,0.144,0.2119,0.2884,0.144,0.1673,0.1589,0.1672,0.0356,0.0256,0.333,0.4535
ASLGCN,102,2.4970055520534515,0.16866421699523926,0.1438,0.211,0.2893,0.1438,0.1676,0.1588,0.1673,0.0354,0.0257,0.3315,0.453
ASLGCN,103,2.4254140853881836,0.1666889190673828,0.1438,0.2112,0.2898,0.1438,0.1679,0.1589,0.1676,0.0353,0.0257,0.331,0.4555
ASLGCN,104,2.4422155618667603,0.16647648811340332,0.1441,0.2119,0.2903,0.1441,0.1681,0.159,0.1676,0.0355,0.0258,0.3325,0.4565
