Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,1,8.311396956443787,0.19353556632995605,0.0841,0.1262,0.179,0.0841,0.0995,0.0891,0.0949,0.0198,0.0146,0.1945,0.278
HAGN,2,8.278770208358765,0.2017652988433838,0.0934,0.1375,0.1847,0.0934,0.1074,0.0997,0.1048,0.0218,0.0155,0.21,0.2855
HAGN,3,8.204897105693817,0.19875383377075195,0.0825,0.1191,0.1605,0.0825,0.0947,0.0876,0.0924,0.0191,0.0134,0.1805,0.251
HAGN,4,8.06343162059784,0.2040269374847412,0.0732,0.1062,0.1412,0.0732,0.0836,0.0789,0.0826,0.0172,0.012,0.163,0.2185
HAGN,5,7.865607142448425,0.20754551887512207,0.0682,0.101,0.1308,0.0682,0.0773,0.073,0.0765,0.0166,0.0114,0.1545,0.207
HAGN,6,7.62836629152298,0.2117161750793457,0.0677,0.0984,0.1264,0.0677,0.076,0.0734,0.0767,0.0165,0.0109,0.1505,0.199
HAGN,7,7.385758399963379,0.19187092781066895,0.071,0.1014,0.1348,0.071,0.0805,0.0786,0.082,0.0172,0.0115,0.156,0.2065
HAGN,8,7.123923420906067,0.20632624626159668,0.0762,0.1105,0.1496,0.0762,0.0878,0.0842,0.0885,0.0186,0.013,0.17,0.2335
HAGN,9,6.841361165046692,0.20017266273498535,0.0818,0.1186,0.1648,0.0818,0.0957,0.0908,0.0961,0.0202,0.0145,0.188,0.264
HAGN,10,6.531362950801849,0.20445656776428223,0.0884,0.1312,0.1773,0.0884,0.102,0.0975,0.1027,0.0228,0.0157,0.211,0.286
HAGN,11,6.184849143028259,0.20766806602478027,0.0947,0.1426,0.1893,0.0947,0.1087,0.1045,0.1096,0.0248,0.0168,0.231,0.306
HAGN,12,5.816798746585846,0.19570398330688477,0.1011,0.1533,0.2036,0.1011,0.1163,0.1102,0.1158,0.0267,0.0182,0.2475,0.3285
HAGN,13,5.473041653633118,0.2026526927947998,0.1071,0.1605,0.2125,0.1071,0.1226,0.1176,0.1232,0.028,0.019,0.2605,0.343
HAGN,14,5.116867542266846,0.19534564018249512,0.1091,0.1637,0.2218,0.1091,0.1264,0.1197,0.1259,0.0285,0.0198,0.2645,0.355
HAGN,15,4.733331382274628,0.192061185836792,0.1113,0.1687,0.2293,0.1113,0.1293,0.1214,0.1278,0.0294,0.0205,0.2715,0.3665
HAGN,16,4.371519386768341,0.19619965553283691,0.1141,0.1734,0.2329,0.1141,0.132,0.124,0.1304,0.03,0.0208,0.2775,0.37
HAGN,17,4.043107718229294,0.19612646102905273,0.1164,0.1778,0.2349,0.1164,0.1338,0.1259,0.1323,0.0305,0.021,0.2815,0.373
HAGN,18,3.713000565767288,0.20133328437805176,0.1192,0.1816,0.2386,0.1192,0.1367,0.1299,0.1362,0.0311,0.0214,0.2875,0.3785
HAGN,19,3.4440968930721283,0.21254849433898926,0.1223,0.1852,0.2433,0.1223,0.1398,0.1334,0.1396,0.0318,0.0217,0.2935,0.3845
HAGN,20,3.1674191653728485,0.2075498104095459,0.1249,0.1886,0.2472,0.1249,0.1426,0.1365,0.1429,0.0323,0.0221,0.296,0.39
HAGN,21,2.939641833305359,0.20875239372253418,0.1277,0.1899,0.2489,0.1277,0.1457,0.1396,0.1463,0.0323,0.0223,0.2955,0.3925
HAGN,22,2.6997338384389877,0.2100083827972412,0.1296,0.1907,0.2536,0.1296,0.1485,0.1423,0.1491,0.0328,0.0227,0.298,0.398
HAGN,23,2.506658300757408,0.20778751373291016,0.1311,0.1913,0.2551,0.1311,0.1504,0.1444,0.1516,0.0331,0.0228,0.298,0.4
HAGN,24,2.3276205211877823,0.20211124420166016,0.1334,0.1969,0.2562,0.1334,0.1515,0.1464,0.1532,0.0341,0.023,0.3065,0.403
HAGN,25,2.1650290340185165,0.3153116703033447,0.1343,0.1979,0.2588,0.1343,0.1529,0.1479,0.1549,0.0343,0.0233,0.31,0.409
HAGN,26,2.0058938562870026,0.2010047435760498,0.1359,0.2011,0.2621,0.1359,0.1545,0.1495,0.1563,0.0349,0.0237,0.315,0.4125
HAGN,27,1.8814032971858978,0.19990062713623047,0.1379,0.2048,0.2619,0.1379,0.1554,0.1516,0.1581,0.0355,0.0238,0.321,0.4165
HAGN,28,1.761997178196907,0.20084500312805176,0.1381,0.2051,0.2651,0.1381,0.1564,0.1516,0.1583,0.0355,0.0241,0.322,0.4205
HAGN,29,1.6554451882839203,0.20227575302124023,0.1397,0.2055,0.2667,0.1397,0.1583,0.1539,0.1605,0.0359,0.0242,0.325,0.422
HAGN,30,1.5427832752466202,0.19954466819763184,0.1405,0.206,0.2698,0.1405,0.1599,0.1552,0.1621,0.036,0.0244,0.326,0.4265
