dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
contrarian_u2000_i10000_sp0.002_ns0.2,1,contrarian,2000.0,10000.0,0.002,0.2,,,,43566,2000,9877,0.0022054267490128,0.9877,0.2814240692282974,0.2644989134615421,21.783,11.88568659240544,19.0,4.410853498025716,2.0976263008738774,4.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2741775609663217,0.9384606919932472,-0.9963868013096636,0.9943118738366252,0.0205343029774402,0.978163296658724,-0.2947118639437619,3770.0,2171.0,36.54266958424508,0.0006097210543215,0.0035839310514543,0.0008947300152496,0.0046752343813282,-0.000285008960928,
contrarian_u2000_i10000_sp0.01_ns0.1,1,contrarian,2000.0,10000.0,0.01,0.1,,,,221676,2000,10000,0.0110838,1.0,0.2761112299031019,0.1239349636406286,110.838,59.29980598193174,98.0,22.1676,4.886910929190646,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2741775609663217,0.9384606919932472,-0.9963868013096636,0.9943118738366252,0.0205343029774402,0.978163296658724,-0.2947118639437619,3770.0,2171.0,36.54266958424508,0.0046021348818348,0.0049086834666113,0.0050267429575335,0.0052795371313987,-0.0004246080756986,
contrarian_u2000_i2000_sp0.01_ns0.1,1,contrarian,2000.0,2000.0,0.01,0.1,,,,44781,2000,2000,0.01119525,1.0,0.2817681271074788,0.1275398829860878,22.3905,12.051083937224526,20.0,22.3905,5.083594320518486,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2741759798252117,0.9387456318703528,-0.9972927111488716,0.9961803637956672,0.0210399505202151,0.976854843390627,-0.2952159303454268,3770.0,2171.0,36.54266958424508,0.0042323491297311,0.0103386284089431,0.0059392035925563,0.0118399652137694,-0.0017068544628252,
contrarian_u2000_i2000_sp0.02_ns0.1,1,contrarian,2000.0,2000.0,0.02,0.1,,,,90422,2000,2000,0.0226055,1.0,0.27811444117582,0.0895531507818894,45.211,23.90427129391412,40.0,45.211,7.239660582007373,45.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2741759798252117,0.9387456318703528,-0.9972927111488716,0.9961803637956672,0.0210399505202151,0.976854843390627,-0.2952159303454268,3770.0,2171.0,36.54266958424508,0.0101402051412494,0.010966038263152,0.010522905796292,0.0113466642503526,-0.0003827006550426,
contrarian_u2000_i5000_sp0.003_ns0.1,1,contrarian,2000.0,5000.0,0.003,0.1,,,,32282,2000,4995,0.0032314314314314,0.999,0.2834643764326869,0.2218059209075875,16.141,8.994307521087544,14.0,6.462862862862863,2.566686125222698,6.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0008025363420199,0.0048954592041883,0.0017049718449908,0.0075564120040794,-0.0009024355029709,
contrarian_u2000_i5000_sp0.005_ns0.1,1,contrarian,2000.0,5000.0,0.005,0.1,,,,54452,2000,5000,0.0054452,1.0,0.2797547748475721,0.1750624917358407,27.226,14.984765450209718,24.0,10.8904,3.401926286751684,11.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0019802875966829,0.0061484782180931,0.0025818079964193,0.0066977344638608,-0.0006015203997364,
contrarian_u2000_i5000_sp0.01_ns0.02,1,contrarian,2000.0,5000.0,0.01,0.02,,,,109963,2000,5000,0.0109963,1.0,0.2772092840319016,0.1251349981357365,54.9815,29.97613120419287,48.0,21.9926,4.895563149190249,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0048110679274565,0.007149201661269,0.0046086682889298,0.006548385475154,0.0002023996385267,
contrarian_u2000_i5000_sp0.01_ns0.05,1,contrarian,2000.0,5000.0,0.01,0.05,,,,109926,2000,5000,0.0109926,1.0,0.277106262394702,0.1256183759983988,54.963,29.951096225055625,48.0,21.9852,4.908380527208539,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0051120079205182,0.0072133582853289,0.004782476379741,0.0067312556105027,0.0003295315407771,
contrarian_u2000_i5000_sp0.01_ns0.1,1,contrarian,2000.0,5000.0,0.01,0.1,,,,109844,2000,5000,0.0109844,1.0,0.2769292086959689,0.1273383307235716,54.922,29.88771576713229,48.0,21.9688,4.999082388293374,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0045612273660875,0.0068465172200659,0.004735246932995,0.0063538235993321,-0.0001740195669074,
contrarian_u2000_i5000_sp0.01_ns0.1_deg10.0,1,contrarian,2000.0,5000.0,0.01,0.1,,,10.0,109872,2000,5000,0.0109872,1.0,0.2769913353720694,0.1316849097131207,54.936,29.916624244775708,48.0,21.9744,5.181265650663798,22.0,2000,19890,19.89,42.0,0.005650393101051,2000,-0.0625445840747446,0.9768445709004284,-0.9957792951569356,0.9964874267843414,0.1367875642433043,0.9681049799924504,-0.199332148318049,5024.0,4921.0,49.48215183509301,0.0048203250105521,0.0067371719598522,0.0051408339919316,0.0069053678487734,-0.0003205089813794,
