Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,1,6.235365569591522,0.3147883415222168,0.1201,0.1771,0.2295,0.1201,0.1347,0.1124,0.1175,0.022,0.0149,0.2145,0.2875
LightGCN,2,6.233124792575836,0.12191939353942871,0.1436,0.2079,0.2671,0.1436,0.16,0.137,0.1426,0.0265,0.0176,0.2555,0.338
LightGCN,3,6.230622887611389,0.12009358406066895,0.1642,0.235,0.3014,0.1642,0.1828,0.157,0.1634,0.03,0.0199,0.2895,0.3815
LightGCN,4,6.227380037307739,0.12182331085205078,0.1806,0.2627,0.3341,0.1806,0.2006,0.1725,0.1793,0.0337,0.0223,0.3245,0.423
LightGCN,5,6.223294794559479,0.11890983581542969,0.1964,0.2854,0.3628,0.1964,0.2182,0.1883,0.1955,0.037,0.0244,0.3565,0.4595
LightGCN,6,6.218147039413452,0.11873221397399902,0.2137,0.3099,0.3852,0.2137,0.235,0.2065,0.2135,0.0407,0.0261,0.3915,0.4915
LightGCN,7,6.211710512638092,0.11885428428649902,0.2282,0.3271,0.4014,0.2282,0.2494,0.2224,0.2291,0.0431,0.0275,0.4145,0.511
LightGCN,8,6.204097092151642,0.11894989013671875,0.2363,0.3375,0.4149,0.2363,0.2586,0.2318,0.2389,0.0447,0.0287,0.4275,0.53
LightGCN,9,6.194994628429413,0.1187889575958252,0.2454,0.3478,0.4318,0.2454,0.2696,0.242,0.2494,0.0462,0.0302,0.441,0.5495
LightGCN,10,6.183696806430817,0.11933708190917969,0.2498,0.355,0.4435,0.2498,0.2752,0.2469,0.2549,0.0475,0.031,0.4495,0.5645
LightGCN,11,6.170940041542053,0.12161469459533691,0.2564,0.3658,0.4538,0.2564,0.2815,0.2535,0.2613,0.0492,0.0317,0.4645,0.578
LightGCN,12,6.15653121471405,0.11969399452209473,0.259,0.3728,0.4595,0.259,0.2839,0.2547,0.2625,0.0502,0.0323,0.4735,0.5865
LightGCN,13,6.139474511146545,0.11878228187561035,0.2632,0.377,0.4616,0.2632,0.2878,0.2596,0.2674,0.051,0.0326,0.4795,0.5905
LightGCN,14,6.121387243270874,0.11877179145812988,0.2674,0.3823,0.4668,0.2674,0.2918,0.2643,0.2718,0.0517,0.033,0.4895,0.5985
LightGCN,15,6.100364148616791,0.1185152530670166,0.2675,0.3794,0.4713,0.2675,0.294,0.265,0.2733,0.0516,0.0334,0.4855,0.604
LightGCN,16,6.078064024448395,0.11881661415100098,0.2712,0.3872,0.4729,0.2712,0.2958,0.2675,0.275,0.053,0.0335,0.497,0.6045
LightGCN,17,6.0525922775268555,0.11923885345458984,0.2719,0.3905,0.4788,0.2719,0.2972,0.2672,0.2748,0.0533,0.0339,0.5,0.6105
LightGCN,18,6.0256839990615845,0.12042093276977539,0.2735,0.3933,0.4819,0.2735,0.2988,0.2682,0.2757,0.0537,0.0342,0.504,0.613
LightGCN,19,5.996739208698273,0.12022948265075684,0.273,0.3929,0.4818,0.273,0.2985,0.2681,0.2757,0.0537,0.0343,0.504,0.6155
LightGCN,20,5.963953793048859,0.11881613731384277,0.2743,0.3924,0.4869,0.2743,0.3013,0.2705,0.2784,0.0538,0.0347,0.505,0.6215
LightGCN,21,5.930719256401062,0.11843729019165039,0.2754,0.3948,0.4853,0.2754,0.3013,0.2714,0.2791,0.0542,0.0347,0.5075,0.619
LightGCN,22,5.895090162754059,0.11861968040466309,0.275,0.3946,0.4838,0.275,0.3008,0.2711,0.2787,0.0542,0.0347,0.508,0.618
LightGCN,23,5.855921149253845,0.11786627769470215,0.2746,0.396,0.4865,0.2746,0.3004,0.2697,0.2773,0.0547,0.0348,0.5095,0.6205
LightGCN,24,5.818370878696442,0.12814664840698242,0.2734,0.392,0.4846,0.2734,0.3001,0.2691,0.2772,0.0541,0.0348,0.5035,0.6185
LightGCN,25,5.776235282421112,0.2346184253692627,0.2739,0.3934,0.4829,0.2739,0.2998,0.2697,0.2774,0.0542,0.0346,0.506,0.616
LightGCN,26,5.730040788650513,0.12323427200317383,0.2744,0.3958,0.4816,0.2744,0.2992,0.2702,0.2775,0.0547,0.0346,0.5095,0.6155
LightGCN,27,5.685044169425964,0.12301945686340332,0.2729,0.3929,0.4812,0.2729,0.2983,0.2691,0.2765,0.0544,0.0345,0.5065,0.6145
LightGCN,28,5.635371506214142,0.12048816680908203,0.2727,0.3948,0.4823,0.2727,0.2979,0.2681,0.2755,0.0545,0.0346,0.5075,0.6155
LightGCN,29,5.58843332529068,0.12120914459228516,0.27,0.3914,0.4831,0.27,0.2963,0.2652,0.2731,0.054,0.0346,0.503,0.616
LightGCN,30,5.538315713405609,0.12151312828063965,0.2691,0.3889,0.4823,0.2691,0.296,0.2645,0.2727,0.0538,0.0346,0.5005,0.616
LightGCN,31,5.480885624885559,0.12016487121582031,0.2706,0.3916,0.4855,0.2706,0.2975,0.2658,0.2737,0.0541,0.0349,0.5035,0.619
LightGCN,32,5.433199167251587,0.12187719345092773,0.2717,0.3939,0.4866,0.2717,0.2983,0.2664,0.2741,0.0543,0.0349,0.506,0.6195
