Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,1,6.225959062576294,0.144700288772583,0.3626,0.483,0.5694,0.3626,0.388,0.3739,0.3806,0.0701,0.043,0.616,0.714
HAGN,2,6.167530536651611,0.14374852180480957,0.3776,0.5015,0.5953,0.3776,0.4056,0.388,0.3953,0.074,0.0458,0.636,0.7405
HAGN,3,6.041090786457062,0.14402318000793457,0.3734,0.4984,0.6006,0.3734,0.4037,0.3841,0.3919,0.0735,0.0463,0.631,0.7435
HAGN,4,5.820099353790283,0.14304709434509277,0.3671,0.4909,0.592,0.3671,0.3971,0.3757,0.3836,0.0725,0.0458,0.6195,0.7325
HAGN,5,5.491078734397888,0.14159798622131348,0.3598,0.479,0.5854,0.3598,0.3911,0.3696,0.378,0.0709,0.0451,0.6065,0.728
HAGN,6,5.060322821140289,0.14124131202697754,0.3526,0.4668,0.5785,0.3526,0.3849,0.3625,0.3708,0.0694,0.0446,0.5975,0.721
HAGN,7,4.555627703666687,0.14091205596923828,0.3495,0.4686,0.5764,0.3495,0.3807,0.358,0.366,0.0695,0.0444,0.599,0.717
HAGN,8,4.019938796758652,0.140702486038208,0.3509,0.4698,0.5751,0.3509,0.3817,0.3594,0.3673,0.0695,0.0444,0.599,0.7165
HAGN,9,3.4975089132785797,0.14133310317993164,0.3533,0.4722,0.5797,0.3533,0.3847,0.3626,0.3709,0.0699,0.0447,0.6,0.7215
HAGN,10,3.021057426929474,0.14123034477233887,0.3581,0.4813,0.5884,0.3581,0.3893,0.3659,0.3738,0.0713,0.0455,0.6125,0.7295
HAGN,11,2.5826847553253174,0.2265622615814209,0.366,0.4873,0.5949,0.366,0.3976,0.375,0.3829,0.0723,0.0461,0.6175,0.7345
HAGN,12,2.21252378821373,0.14361119270324707,0.3711,0.4926,0.6024,0.3711,0.4033,0.3808,0.389,0.0732,0.0466,0.6235,0.7425
HAGN,13,1.8926168829202652,0.14168262481689453,0.3786,0.5011,0.6113,0.3786,0.4111,0.3889,0.3973,0.0743,0.0473,0.631,0.752
HAGN,14,1.6230404824018478,0.14539790153503418,0.385,0.5087,0.6152,0.385,0.4165,0.3953,0.4035,0.0754,0.0476,0.6375,0.7565
