Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,1,6.234910011291504,0.13935184478759766,0.0901,0.1413,0.1925,0.0901,0.1042,0.0801,0.0849,0.0174,0.0125,0.1705,0.242
CSGCN,2,6.22277569770813,0.13701605796813965,0.1241,0.1914,0.2457,0.1241,0.1395,0.1128,0.118,0.024,0.0161,0.237,0.3105
CSGCN,3,6.2031912207603455,0.13719916343688965,0.1392,0.217,0.2822,0.1392,0.1577,0.1264,0.1325,0.0271,0.0186,0.2675,0.355
CSGCN,4,6.170983016490936,0.13784098625183105,0.1477,0.2266,0.2907,0.1477,0.1657,0.1347,0.1404,0.0285,0.0192,0.2805,0.364
CSGCN,5,6.123057544231415,0.13789677619934082,0.1535,0.2327,0.3015,0.1535,0.1725,0.1414,0.1475,0.0296,0.0198,0.2895,0.3795
CSGCN,6,6.05663788318634,0.13835978507995605,0.1544,0.2323,0.3134,0.1544,0.1766,0.1445,0.1513,0.0298,0.0206,0.292,0.394
CSGCN,7,5.973130524158478,0.13747072219848633,0.1579,0.2342,0.3197,0.1579,0.1812,0.1495,0.1567,0.0299,0.021,0.2925,0.4
CSGCN,8,5.8656421303749084,0.14481711387634277,0.1592,0.2363,0.3149,0.1592,0.1807,0.1507,0.1574,0.0305,0.0208,0.296,0.3945
CSGCN,9,5.740582704544067,0.13961005210876465,0.157,0.2347,0.3144,0.157,0.1791,0.1477,0.1548,0.0302,0.0209,0.2945,0.3955
CSGCN,10,5.593113660812378,0.1367194652557373,0.1571,0.2385,0.3155,0.1571,0.1784,0.1466,0.1533,0.0308,0.021,0.299,0.397
CSGCN,11,5.427860379219055,0.1400470733642578,0.1569,0.2388,0.3145,0.1569,0.1778,0.1459,0.1527,0.0308,0.0209,0.2985,0.398
CSGCN,12,5.251638412475586,0.14625811576843262,0.1559,0.2371,0.3107,0.1559,0.1765,0.1456,0.1524,0.0304,0.0206,0.2955,0.392
CSGCN,13,5.051620900630951,0.13690924644470215,0.1556,0.2362,0.3098,0.1556,0.1761,0.1455,0.1524,0.0301,0.0206,0.2925,0.391
CSGCN,14,4.851050019264221,0.13593530654907227,0.1558,0.2357,0.308,0.1558,0.1757,0.1462,0.1527,0.0302,0.0204,0.294,0.3885
CSGCN,15,4.648129761219025,0.1367781162261963,0.1575,0.2354,0.3074,0.1575,0.1771,0.149,0.1552,0.0305,0.0204,0.297,0.389
CSGCN,16,4.435941815376282,0.14026165008544922,0.157,0.2327,0.3073,0.157,0.1775,0.1493,0.1558,0.03,0.0204,0.2925,0.3885
CSGCN,17,4.2275170981884,0.13773441314697266,0.1581,0.2334,0.3075,0.1581,0.1786,0.151,0.1574,0.03,0.0204,0.2935,0.388
CSGCN,18,4.012006729841232,0.1372377872467041,0.1568,0.2324,0.3044,0.1568,0.177,0.149,0.1554,0.0297,0.0202,0.291,0.3835
CSGCN,19,3.8113388121128082,0.13679170608520508,0.1572,0.2344,0.306,0.1572,0.1772,0.1485,0.155,0.03,0.0204,0.2935,0.3865
