Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,1,6.228760600090027,0.13497114181518555,0.1629,0.2346,0.2926,0.1629,0.179,0.1552,0.1606,0.0298,0.0192,0.2876,0.3652
HAGN,2,6.189849078655243,0.13291645050048828,0.2036,0.2837,0.3593,0.2036,0.2246,0.2001,0.2069,0.0364,0.0239,0.3507,0.4497
HAGN,3,6.117955327033997,0.13211274147033691,0.2146,0.3087,0.388,0.2146,0.2367,0.2079,0.2148,0.0402,0.0261,0.3857,0.4882
HAGN,4,5.9981008768081665,0.13467717170715332,0.2154,0.3115,0.3936,0.2154,0.2384,0.2074,0.2145,0.0406,0.0267,0.3882,0.4932
HAGN,5,5.823527097702026,0.13324832916259766,0.2161,0.3124,0.3872,0.2161,0.2374,0.2079,0.215,0.0411,0.0264,0.3877,0.4897
HAGN,6,5.583614706993103,0.135390043258667,0.213,0.3136,0.3863,0.213,0.2338,0.204,0.2109,0.0409,0.0264,0.3902,0.4912
HAGN,7,5.2878671288490295,0.13279104232788086,0.2094,0.308,0.3828,0.2094,0.2306,0.2004,0.2074,0.0405,0.0262,0.3847,0.4872
HAGN,8,4.953865230083466,0.1319446563720703,0.2106,0.3099,0.3831,0.2106,0.2312,0.2013,0.2081,0.0408,0.0262,0.3867,0.4882
HAGN,9,4.588685005903244,0.13301467895507812,0.2091,0.3091,0.3885,0.2091,0.2313,0.2005,0.2076,0.0408,0.0266,0.3882,0.4942
HAGN,10,4.230794936418533,0.1321582794189453,0.2068,0.3055,0.3957,0.2068,0.2319,0.1985,0.2065,0.0404,0.0271,0.3837,0.5033
HAGN,11,3.870234340429306,0.1328284740447998,0.2087,0.3051,0.3939,0.2087,0.2334,0.2015,0.2095,0.0403,0.0269,0.3822,0.5018
HAGN,12,3.5043785572052,0.13214445114135742,0.2104,0.3065,0.3964,0.2104,0.2353,0.2032,0.2114,0.0407,0.0271,0.3842,0.5058
HAGN,13,3.1813575327396393,0.13127994537353516,0.2123,0.3111,0.3979,0.2123,0.2365,0.2042,0.2121,0.0412,0.0271,0.3902,0.5063
HAGN,14,2.8943868279457092,0.1318964958190918,0.2162,0.3163,0.4038,0.2162,0.2405,0.2085,0.2161,0.0419,0.0276,0.3982,0.5108
HAGN,15,2.612798810005188,0.13281559944152832,0.2166,0.3159,0.4016,0.2166,0.2406,0.2089,0.2166,0.0419,0.0275,0.3977,0.5088
