Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,1,443219.365234375,0.3432931900024414,0.0677,0.0873,0.1281,0.0677,0.083,0.1068,0.1147,0.0292,0.0225,0.256,0.372
SimGCL,2,389893.69140625,0.3534519672393799,0.104,0.13,0.1866,0.104,0.1253,0.1593,0.169,0.0431,0.0326,0.3545,0.4955
SimGCL,3,375938.1142578125,0.35248780250549316,0.1311,0.1629,0.2259,0.1311,0.1551,0.1988,0.2092,0.0535,0.0392,0.423,0.5745
SimGCL,4,366263.6171875,0.35542893409729004,0.1547,0.1904,0.2578,0.1547,0.18,0.2327,0.2432,0.0627,0.0446,0.4805,0.634
SimGCL,5,358962.6630859375,0.35872697830200195,0.1694,0.2064,0.2795,0.1694,0.1973,0.2571,0.2676,0.0678,0.0486,0.518,0.6685
SimGCL,6,353988.71484375,0.35826706886291504,0.1836,0.2231,0.2945,0.1836,0.2114,0.2784,0.2891,0.073,0.0514,0.549,0.701
SimGCL,7,348999.01953125,0.35981106758117676,0.1953,0.2352,0.3121,0.1953,0.2248,0.2953,0.3056,0.0776,0.0544,0.58,0.7265
SimGCL,8,344928.5966796875,0.34876489639282227,0.2066,0.2468,0.3274,0.2066,0.2375,0.3126,0.3228,0.0816,0.0572,0.6045,0.7495
SimGCL,9,342099.228515625,0.34137964248657227,0.2165,0.2591,0.3383,0.2165,0.2472,0.327,0.3366,0.0858,0.0594,0.6305,0.7665
SimGCL,10,339888.208984375,0.34258174896240234,0.225,0.2687,0.3497,0.225,0.2565,0.3378,0.3478,0.0892,0.0615,0.644,0.784
SimGCL,11,337960.216796875,0.34013819694519043,0.2339,0.2795,0.3576,0.2339,0.2643,0.3493,0.3585,0.0932,0.063,0.667,0.7975
SimGCL,12,335104.9716796875,0.3481111526489258,0.2408,0.2861,0.3675,0.2408,0.2726,0.3605,0.3696,0.0954,0.0649,0.678,0.804
SimGCL,13,332825.724609375,0.3529052734375,0.2471,0.2921,0.3767,0.2471,0.2801,0.3701,0.3788,0.098,0.0667,0.692,0.8125
SimGCL,14,330586.6298828125,0.36315107345581055,0.2542,0.3004,0.3855,0.2542,0.2876,0.3793,0.3876,0.1007,0.0685,0.7045,0.8195
SimGCL,15,328547.4912109375,0.3669471740722656,0.2595,0.3048,0.3919,0.2595,0.2936,0.3872,0.3954,0.1025,0.0697,0.7125,0.827
SimGCL,16,327658.4658203125,0.3592820167541504,0.2651,0.3099,0.4005,0.2651,0.3006,0.3949,0.4032,0.1043,0.0714,0.7195,0.8345
SimGCL,17,325855.998046875,0.3496973514556885,0.2698,0.3154,0.4065,0.2698,0.3056,0.4014,0.4094,0.1063,0.0726,0.7285,0.841
SimGCL,18,324903.7607421875,0.3473351001739502,0.2755,0.3219,0.4127,0.2755,0.3112,0.4089,0.4166,0.1085,0.0738,0.7365,0.8455
SimGCL,19,323220.283203125,0.3547017574310303,0.2813,0.3284,0.4185,0.2813,0.3169,0.4175,0.425,0.1109,0.0751,0.745,0.851
SimGCL,20,323112.7626953125,0.35567426681518555,0.2851,0.3335,0.4232,0.2851,0.3206,0.4207,0.428,0.1127,0.0761,0.7535,0.857
SimGCL,21,321755.142578125,0.35952210426330566,0.2887,0.3387,0.4272,0.2887,0.3238,0.423,0.4301,0.1146,0.0768,0.76,0.862
SimGCL,22,320992.462890625,0.35695314407348633,0.2921,0.3412,0.431,0.2921,0.3278,0.4285,0.4356,0.1158,0.0776,0.762,0.863
SimGCL,23,320746.779296875,0.36091113090515137,0.296,0.3464,0.4353,0.296,0.3313,0.4333,0.4402,0.1176,0.0785,0.768,0.8675
SimGCL,24,318643.162109375,0.4427940845489502,0.2995,0.349,0.4383,0.2995,0.3353,0.4394,0.446,0.1185,0.0792,0.774,0.8685
